listing_datetime,unit_price,quantity,listings
"2016-10-03 00:00:00 UTC",168,2761,208
"2016-10-02 00:00:00 UTC",197,2721,195
"2016-10-01 00:00:00 UTC",215,2686,188
"2016-09-30 00:00:00 UTC",202,2744,198
"2016-09-29 00:00:00 UTC",179,3010,230
"2016-09-28 00:00:00 UTC",153,3065,238
"2016-09-27 00:00:00 UTC",177,3069,236
"2016-09-26 00:00:00 UTC",182,3028,227
"2016-09-25 00:00:00 UTC",185,2925,219
"2016-09-24 00:00:00 UTC",186,2867,214
"2016-09-23 00:00:00 UTC",179,2852,216
"2016-09-22 00:00:00 UTC",165,2961,229
"2016-09-21 00:00:00 UTC",158,3113,238
"2016-09-20 00:00:00 UTC",158,3087,235
"2016-09-19 00:00:00 UTC",162,2952,228
"2016-09-18 00:00:00 UTC",154,2927,231
"2016-09-17 00:00:00 UTC",150,2970,236
"2016-09-16 00:00:00 UTC",142,3019,246
"2016-09-15 00:00:00 UTC",148,3084,244
"2016-09-14 00:00:00 UTC",154,3046,238
"2016-09-13 00:00:00 UTC",155,2997,235
"2016-09-12 00:00:00 UTC",157,3128,232
"2016-09-11 00:00:00 UTC",183,3152,215
"2016-09-10 00:00:00 UTC",200,3028,204
"2016-09-09 00:00:00 UTC",134,3053,246
"2016-09-08 00:00:00 UTC",130,3131,252
"2016-09-07 00:00:00 UTC",131,3131,245
"2016-09-06 00:00:00 UTC",134,3127,245
"2016-09-05 00:00:00 UTC",134,3095,246
"2016-09-04 00:00:00 UTC",129,3116,245
"2016-09-03 00:00:00 UTC",133,3106,241
"2016-09-02 00:00:00 UTC",135,3095,240
"2016-09-01 00:00:00 UTC",140,2972,234
"2016-08-31 00:00:00 UTC",143,2973,230
"2016-08-30 00:00:00 UTC",116,3111,245
"2016-08-29 00:00:00 UTC",127,3288,251
"2016-08-28 00:00:00 UTC",144,3282,243
"2016-08-27 00:00:00 UTC",153,3129,232
"2016-08-26 00:00:00 UTC",147,3008,226
"2016-08-25 00:00:00 UTC",163,2967,219
"2016-08-24 00:00:00 UTC",161,2960,216
"2016-08-23 00:00:00 UTC",167,2926,210
"2016-08-22 00:00:00 UTC",198,2814,197
"2016-08-21 00:00:00 UTC",200,2860,205
"2016-08-20 00:00:00 UTC",210,2896,212
"2016-08-19 00:00:00 UTC",218,2848,203
"2016-08-18 00:00:00 UTC",219,2815,198
"2016-08-17 00:00:00 UTC",219,2786,191
"2016-08-16 00:00:00 UTC",221,2762,188
"2016-08-15 00:00:00 UTC",215,2725,189
"2016-08-14 00:00:00 UTC",176,2797,209
"2016-08-13 00:00:00 UTC",131,2975,224
"2016-08-12 00:00:00 UTC",129,2905,219
"2016-08-11 00:00:00 UTC",130,2860,220
"2016-08-10 00:00:00 UTC",143,2836,214
"2016-08-09 00:00:00 UTC",133,2836,215
"2016-08-08 00:00:00 UTC",150,2836,211
"2016-08-07 00:00:00 UTC",146,2856,212
"2016-08-06 00:00:00 UTC",177,2806,202
"2016-08-05 00:00:00 UTC",182,2789,197
"2016-08-04 00:00:00 UTC",196,2773,193
"2016-08-03 00:00:00 UTC",170,2968,217
"2016-08-02 00:00:00 UTC",138,3169,243
"2016-08-01 00:00:00 UTC",149,3153,239
"2016-07-31 00:00:00 UTC",170,3087,229
"2016-07-30 00:00:00 UTC",170,3052,230
"2016-07-29 00:00:00 UTC",184,3032,223
"2016-07-28 00:00:00 UTC",189,3013,212
"2016-07-27 00:00:00 UTC",193,2901,205
"2016-07-26 00:00:00 UTC",196,2804,194
"2016-07-25 00:00:00 UTC",226,2750,184
"2016-07-24 00:00:00 UTC",239,2720,181
"2016-07-23 00:00:00 UTC",188,2870,194
"2016-07-22 00:00:00 UTC",166,2929,201
"2016-07-21 00:00:00 UTC",184,2934,202
"2016-07-20 00:00:00 UTC",178,2954,205
"2016-07-19 00:00:00 UTC",191,2845,194
"2016-07-18 00:00:00 UTC",194,2752,188
"2016-07-17 00:00:00 UTC",189,2775,190
"2016-07-16 00:00:00 UTC",173,2821,191
"2016-07-15 00:00:00 UTC",182,2772,191
"2016-07-14 00:00:00 UTC",205,2712,185
"2016-07-13 00:00:00 UTC",243,2719,184
"2016-07-12 00:00:00 UTC",251,2708,185
"2016-07-11 00:00:00 UTC",268,2708,182
"2016-07-10 00:00:00 UTC",273,2734,184
"2016-07-09 00:00:00 UTC",239,2713,184
"2016-07-08 00:00:00 UTC",228,2707,182
"2016-07-07 00:00:00 UTC",276,2685,176
"2016-07-06 00:00:00 UTC",265,2656,172
"2016-07-05 00:00:00 UTC",240,2939,177
"2016-07-04 00:00:00 UTC",227,3084,180
"2016-07-03 00:00:00 UTC",265,3044,171
"2016-07-02 00:00:00 UTC",257,3047,169
"2016-07-01 00:00:00 UTC",217,3099,173
"2016-06-30 00:00:00 UTC",225,3108,177
"2016-06-29 00:00:00 UTC",197,3262,186
"2016-06-28 00:00:00 UTC",197,3308,182
"2016-06-27 00:00:00 UTC",208,3301,181
"2016-06-26 00:00:00 UTC",223,3275,178
"2016-06-25 00:00:00 UTC",226,3267,178
"2016-06-24 00:00:00 UTC",256,3013,167
"2016-06-23 00:00:00 UTC",254,3056,173
"2016-06-22 00:00:00 UTC",273,3133,187
"2016-06-21 00:00:00 UTC",284,3080,178
"2016-06-20 00:00:00 UTC",243,3084,180
"2016-06-19 00:00:00 UTC",263,3029,170
"2016-06-18 00:00:00 UTC",267,2925,159
"2016-06-17 00:00:00 UTC",289,2880,153
"2016-06-16 00:00:00 UTC",278,2914,160
"2016-06-15 00:00:00 UTC",268,2968,167
"2016-06-14 00:00:00 UTC",258,2895,165
"2016-06-13 00:00:00 UTC",266,2784,162
"2016-06-12 00:00:00 UTC",265,2843,170
"2016-06-11 00:00:00 UTC",265,2793,166
"2016-06-10 00:00:00 UTC",260,2901,190
"2016-06-09 00:00:00 UTC",254,3036,206
"2016-06-08 00:00:00 UTC",249,3054,209
"2016-06-07 00:00:00 UTC",254,3069,206
"2016-06-06 00:00:00 UTC",255,3189,203
"2016-06-05 00:00:00 UTC",255,3442,204
"2016-06-04 00:00:00 UTC",253,3687,203
"2016-06-03 00:00:00 UTC",255,3727,204
"2016-06-02 00:00:00 UTC",255,4010,202
"2016-06-01 00:00:00 UTC",246,4209,200
"2016-05-31 00:00:00 UTC",253,4214,200
"2016-05-30 00:00:00 UTC",253,4206,202
"2016-05-29 00:00:00 UTC",249,4228,203
"2016-05-28 00:00:00 UTC",252,4293,199
"2016-05-27 00:00:00 UTC",253,4339,197
"2016-05-26 00:00:00 UTC",245,4302,206
"2016-05-25 00:00:00 UTC",243,4300,206
"2016-05-24 00:00:00 UTC",248,4253,194
"2016-05-23 00:00:00 UTC",253,4269,193
"2016-05-22 00:00:00 UTC",241,4468,203
"2016-05-21 00:00:00 UTC",220,4569,220
"2016-05-20 00:00:00 UTC",229,4559,216
"2016-05-19 00:00:00 UTC",182,4595,223
"2016-05-18 00:00:00 UTC",215,4574,223
"2016-05-17 00:00:00 UTC",231,4525,210
"2016-05-16 00:00:00 UTC",210,4627,208
"2016-05-15 00:00:00 UTC",241,4501,200
"2016-05-14 00:00:00 UTC",256,4478,192
"2016-05-13 00:00:00 UTC",253,4522,196
"2016-05-12 00:00:00 UTC",250,4594,199
"2016-05-11 00:00:00 UTC",252,4659,200
"2016-05-10 00:00:00 UTC",247,2861,189
"2016-05-09 00:00:00 UTC",252,2470,186
"2016-05-08 00:00:00 UTC",258,2468,189
"2016-05-07 00:00:00 UTC",265,2422,176
"2016-05-06 00:00:00 UTC",259,2446,185
"2016-05-05 00:00:00 UTC",268,2367,176
"2016-05-04 00:00:00 UTC",277,2259,163
"2016-05-03 00:00:00 UTC",285,2118,160
"2016-05-02 00:00:00 UTC",297,1983,156
"2016-05-01 00:00:00 UTC",312,1892,145
"2016-04-30 00:00:00 UTC",316,1830,140
"2016-04-29 00:00:00 UTC",277,1852,141
"2016-04-28 00:00:00 UTC",277,1870,140
"2016-04-27 00:00:00 UTC",292,1851,136
"2016-04-26 00:00:00 UTC",276,1830,138
"2016-04-25 00:00:00 UTC",311,1632,128
"2016-04-24 00:00:00 UTC",301,1756,137
"2016-04-23 00:00:00 UTC",324,1765,135
"2016-04-22 00:00:00 UTC",292,1754,132
"2016-04-21 00:00:00 UTC",329,1769,131
"2016-04-20 00:00:00 UTC",311,1774,130
"2016-04-19 00:00:00 UTC",321,1781,129
"2016-04-18 00:00:00 UTC",326,1554,125
"2016-04-17 00:00:00 UTC",333,1207,113
"2016-04-16 00:00:00 UTC",430,1147,105
"2016-04-15 00:00:00 UTC",451,1121,99
"2016-04-14 00:00:00 UTC",395,1087,99
"2016-04-13 00:00:00 UTC",348,1152,106
"2016-04-12 00:00:00 UTC",337,1137,103
"2016-04-11 00:00:00 UTC",344,1188,107
"2016-04-10 00:00:00 UTC",341,1175,103
"2016-04-09 00:00:00 UTC",338,1078,98
"2016-04-08 00:00:00 UTC",307,1108,110
"2016-04-07 00:00:00 UTC",318,1110,107
"2016-04-06 00:00:00 UTC",352,1056,97
"2016-04-05 00:00:00 UTC",335,1090,100
"2016-04-04 00:00:00 UTC",321,1151,113
"2016-04-03 00:00:00 UTC",335,1138,106
"2016-04-02 00:00:00 UTC",341,1180,103
"2016-04-01 00:00:00 UTC",291,1432,116
"2016-03-31 00:00:00 UTC",312,1449,115
"2016-03-30 00:00:00 UTC",311,1512,123
"2016-03-29 00:00:00 UTC",297,1491,133
"2016-03-28 00:00:00 UTC",296,1436,129
"2016-03-27 00:00:00 UTC",279,1432,129
"2016-03-26 00:00:00 UTC",288,1525,129
"2016-03-25 00:00:00 UTC",304,1504,127
"2016-03-24 00:00:00 UTC",311,1456,122
"2016-03-23 00:00:00 UTC",294,1437,116
"2016-03-22 00:00:00 UTC",325,1277,108
"2016-03-21 00:00:00 UTC",326,1289,110
"2016-03-20 00:00:00 UTC",328,1286,115
"2016-03-19 00:00:00 UTC",334,1319,117
"2016-03-18 00:00:00 UTC",329,1311,115
"2016-03-17 00:00:00 UTC",344,1281,110
"2016-03-16 00:00:00 UTC",352,1145,108
"2016-03-15 00:00:00 UTC",370,942,102
"2016-03-14 00:00:00 UTC",430,878,91
"2016-03-13 00:00:00 UTC",436,821,84
"2016-03-12 00:00:00 UTC",518,786,84
"2016-03-11 00:00:00 UTC",472,869,96
"2016-03-10 00:00:00 UTC",448,829,88
"2016-03-09 00:00:00 UTC",482,827,84
"2016-03-08 00:00:00 UTC",430,987,92
"2016-03-07 00:00:00 UTC",438,1059,110
"2016-03-06 00:00:00 UTC",475,940,92
"2016-03-05 00:00:00 UTC",471,910,89
"2016-03-04 00:00:00 UTC",392,859,91
"2016-03-03 00:00:00 UTC",521,826,82
"2016-03-02 00:00:00 UTC",445,719,72
"2016-03-01 00:00:00 UTC",432,761,76
"2016-02-29 00:00:00 UTC",482,556,66
"2016-02-28 00:00:00 UTC",374,461,64
"2016-02-27 00:00:00 UTC",290,431,68
"2016-02-26 00:00:00 UTC",287,491,63
"2016-02-25 00:00:00 UTC",403,360,56
"2016-02-24 00:00:00 UTC",328,1248,135
"2016-02-23 00:00:00 UTC",294,1723,162
"2016-02-22 00:00:00 UTC",315,1634,162
"2016-02-21 00:00:00 UTC",287,1561,164
"2016-02-20 00:00:00 UTC",282,1467,165
"2016-02-19 00:00:00 UTC",298,1424,176
"2016-02-18 00:00:00 UTC",311,1393,168
"2016-02-17 00:00:00 UTC",308,1379,153
"2016-02-16 00:00:00 UTC",283,1420,156
"2016-02-15 00:00:00 UTC",245,1456,160
"2016-02-14 00:00:00 UTC",291,1429,153
"2016-02-13 00:00:00 UTC",279,1308,152
"2016-02-12 00:00:00 UTC",280,1740,180
"2016-02-11 00:00:00 UTC",292,1707,172
"2016-02-10 00:00:00 UTC",309,1744,176
"2016-02-09 00:00:00 UTC",305,1620,169
"2016-02-08 00:00:00 UTC",316,1673,162
"2016-02-07 00:00:00 UTC",306,1651,167
"2016-02-06 00:00:00 UTC",326,1523,156
"2016-02-05 00:00:00 UTC",299,1433,155
"2016-02-04 00:00:00 UTC",321,1296,165
"2016-02-03 00:00:00 UTC",327,1328,167
"2016-02-02 00:00:00 UTC",311,1577,175
"2016-02-01 00:00:00 UTC",324,1685,166
"2016-01-31 00:00:00 UTC",300,1724,172
"2016-01-30 00:00:00 UTC",326,1605,166
"2016-01-29 00:00:00 UTC",321,1531,173
"2016-01-28 00:00:00 UTC",321,1386,164
"2016-01-27 00:00:00 UTC",296,1199,153
"2016-01-26 00:00:00 UTC",335,989,139
"2016-01-25 00:00:00 UTC",340,950,136
"2016-01-24 00:00:00 UTC",361,773,115
"2016-01-23 00:00:00 UTC",354,772,119
"2016-01-22 00:00:00 UTC",343,814,122
"2016-01-21 00:00:00 UTC",324,903,138
"2016-01-20 00:00:00 UTC",312,992,140
"2016-01-19 00:00:00 UTC",304,1302,165
"2016-01-18 00:00:00 UTC",298,1334,170
"2016-01-17 00:00:00 UTC",305,1753,174
"2016-01-16 00:00:00 UTC",305,1929,172
"2016-01-15 00:00:00 UTC",302,2269,186
"2016-01-14 00:00:00 UTC",292,2406,189
"2016-01-13 00:00:00 UTC",299,2524,191
"2016-01-12 00:00:00 UTC",291,2540,191
"2016-01-11 00:00:00 UTC",300,2334,187
"2016-01-10 00:00:00 UTC",301,2277,186
"2016-01-09 00:00:00 UTC",302,2333,185
"2016-01-08 00:00:00 UTC",300,2400,189
"2016-01-07 00:00:00 UTC",282,2302,191
"2016-01-06 00:00:00 UTC",298,2379,197
"2016-01-05 00:00:00 UTC",299,2470,192
"2016-01-04 00:00:00 UTC",300,2337,182
"2016-01-03 00:00:00 UTC",292,2446,197
"2016-01-02 00:00:00 UTC",277,2532,202
"2016-01-01 00:00:00 UTC",285,2540,203
"2015-12-31 00:00:00 UTC",276,2568,209
"2015-12-30 00:00:00 UTC",286,2555,208
"2015-12-29 00:00:00 UTC",295,2344,189
"2015-12-28 00:00:00 UTC",297,2174,178
"2015-12-27 00:00:00 UTC",275,2363,176
"2015-12-26 00:00:00 UTC",246,2545,183
"2015-12-25 00:00:00 UTC",278,2781,188
"2015-12-24 00:00:00 UTC",283,2767,187
"2015-12-23 00:00:00 UTC",277,2739,191
"2015-12-22 00:00:00 UTC",268,2774,197
"2015-12-21 00:00:00 UTC",273,2772,198
"2015-12-20 00:00:00 UTC",270,2919,206
"2015-12-19 00:00:00 UTC",261,3106,217
"2015-12-18 00:00:00 UTC",249,3285,229
"2015-12-17 00:00:00 UTC",254,3419,234
"2015-12-16 00:00:00 UTC",254,3460,235
"2015-12-15 00:00:00 UTC",245,3424,232
"2015-12-14 00:00:00 UTC",243,3277,233
"2015-12-13 00:00:00 UTC",254,3187,233
"2015-12-12 00:00:00 UTC",259,3021,222
"2015-12-11 00:00:00 UTC",266,2843,208
"2015-12-10 00:00:00 UTC",255,2658,212
"2015-12-09 00:00:00 UTC",273,2574,202
"2015-12-08 00:00:00 UTC",283,2407,194
"2015-12-07 00:00:00 UTC",293,2162,175
"2015-12-06 00:00:00 UTC",268,2261,179
"2015-12-05 00:00:00 UTC",288,2189,180
"2015-12-04 00:00:00 UTC",292,2208,177
"2015-12-03 00:00:00 UTC",289,2233,175
"2015-12-02 00:00:00 UTC",303,1992,168
"2015-12-01 00:00:00 UTC",304,1932,165
"2015-11-30 00:00:00 UTC",297,1985,168
"2015-11-29 00:00:00 UTC",293,2039,172
"2015-11-28 00:00:00 UTC",293,2039,172
"2015-11-27 00:00:00 UTC",293,2033,173
"2015-11-26 00:00:00 UTC",296,1980,175
"2015-11-25 00:00:00 UTC",303,1802,170
"2015-11-24 00:00:00 UTC",294,1827,179
"2015-11-23 00:00:00 UTC",303,1728,167
"2015-11-22 00:00:00 UTC",299,1717,168
"2015-11-21 00:00:00 UTC",297,1760,177
"2015-11-20 00:00:00 UTC",299,1595,170
"2015-11-19 00:00:00 UTC",301,1456,169
"2015-11-18 00:00:00 UTC",295,1712,173
"2015-11-17 00:00:00 UTC",290,1688,173
"2015-11-16 00:00:00 UTC",286,1490,168
"2015-11-15 00:00:00 UTC",305,1378,158
"2015-11-14 00:00:00 UTC",296,1465,172

listing_datetime,unit_price,quantity,listings
"2015-11-13 00:00:00 UTC",296,1683,177
"2015-11-12 00:00:00 UTC",294,1797,177
"2015-11-11 00:00:00 UTC",298,1421,160
"2015-11-10 00:00:00 UTC",295,1414,154
"2015-11-09 00:00:00 UTC",282,1541,164
"2015-11-08 00:00:00 UTC",274,1707,170
"2015-11-07 00:00:00 UTC",281,2029,184
"2015-11-06 00:00:00 UTC",270,2047,183
"2015-11-05 00:00:00 UTC",267,2048,180
"2015-11-04 00:00:00 UTC",269,2010,176
"2015-11-03 00:00:00 UTC",271,1923,181
"2015-11-02 00:00:00 UTC",232,2010,195
"2015-11-01 00:00:00 UTC",240,2006,196
"2015-10-31 00:00:00 UTC",248,2089,194
"2015-10-30 00:00:00 UTC",217,2193,210
"2015-10-29 00:00:00 UTC",216,2212,208
"2015-10-28 00:00:00 UTC",249,2173,197
"2015-10-27 00:00:00 UTC",205,2268,197
"2015-10-26 00:00:00 UTC",183,2312,211
"2015-10-24 00:00:00 UTC",243,1725,176
"2015-10-23 00:00:00 UTC",265,1658,174
"2015-10-22 00:00:00 UTC",284,1607,166
"2015-10-21 00:00:00 UTC",291,1908,169
"2015-10-20 00:00:00 UTC",229,2322,191
"2015-10-19 00:00:00 UTC",261,2149,186
"2015-10-18 00:00:00 UTC",280,1918,177
"2015-10-17 00:00:00 UTC",281,1680,168
"2015-10-16 00:00:00 UTC",301,1510,162
"2015-10-15 00:00:00 UTC",282,1502,169
"2015-10-14 00:00:00 UTC",293,1570,166
"2015-10-13 00:00:00 UTC",296,1310,157
"2015-10-12 00:00:00 UTC",292,1252,146
"2015-10-11 00:00:00 UTC",308,1153,144
"2015-10-10 00:00:00 UTC",304,1096,141
"2015-10-09 00:00:00 UTC",298,1246,147
"2015-10-08 00:00:00 UTC",291,1254,149
"2015-10-07 00:00:00 UTC",292,1189,145
"2015-10-06 00:00:00 UTC",281,1298,166
"2015-10-05 00:00:00 UTC",294,1364,168
"2015-10-04 00:00:00 UTC",298,1278,159
"2015-10-03 00:00:00 UTC",286,1392,165
"2015-10-02 00:00:00 UTC",274,1474,181
"2015-10-01 00:00:00 UTC",250,1512,191
"2015-09-30 00:00:00 UTC",283,1536,182
"2015-09-29 00:00:00 UTC",292,1527,173
"2015-09-28 00:00:00 UTC",286,1804,177
"2015-09-27 00:00:00 UTC",287,2153,176
"2015-09-26 00:00:00 UTC",281,1886,166
"2015-09-25 00:00:00 UTC",240,2222,179
"2015-09-24 00:00:00 UTC",276,2254,175
"2015-09-23 00:00:00 UTC",294,1916,163
"2015-09-22 00:00:00 UTC",296,1742,155
"2015-09-21 00:00:00 UTC",274,1286,153
"2015-09-20 00:00:00 UTC",291,1229,154
"2015-09-19 00:00:00 UTC",296,1176,145
"2015-09-18 00:00:00 UTC",315,1006,130
"2015-09-17 00:00:00 UTC",294,999,131
"2015-09-16 00:00:00 UTC",305,1021,135
"2015-09-15 00:00:00 UTC",361,939,115
"2015-09-14 00:00:00 UTC",327,876,100
"2015-09-13 00:00:00 UTC",327,795,100
"2015-09-12 00:00:00 UTC",305,1008,115
"2015-09-11 00:00:00 UTC",274,1057,119
"2015-09-10 00:00:00 UTC",263,1083,116
"2015-09-09 00:00:00 UTC",280,1091,114
"2015-09-08 00:00:00 UTC",272,1100,117
"2015-09-07 00:00:00 UTC",286,886,102
"2015-09-06 00:00:00 UTC",270,873,99
"2015-09-05 00:00:00 UTC",349,708,90
"2015-09-04 00:00:00 UTC",331,638,84
"2015-09-03 00:00:00 UTC",465,517,70
"2015-09-02 00:00:00 UTC",347,496,76
"2015-09-01 00:00:00 UTC",319,491,72
"2015-08-31 00:00:00 UTC",287,660,103
"2015-08-30 00:00:00 UTC",252,801,124
"2015-08-29 00:00:00 UTC",249,887,141
"2015-08-28 00:00:00 UTC",252,893,137
"2015-08-27 00:00:00 UTC",250,936,135
"2015-08-26 00:00:00 UTC",242,925,139
"2015-08-25 00:00:00 UTC",221,1226,151
"2015-08-24 00:00:00 UTC",233,1309,156
"2015-08-23 00:00:00 UTC",242,1317,147
"2015-08-22 00:00:00 UTC",239,1537,152
"2015-08-21 00:00:00 UTC",238,1570,160
"2015-08-20 00:00:00 UTC",235,1669,153
"2015-08-19 00:00:00 UTC",236,1845,161
"2015-08-18 00:00:00 UTC",227,2070,169
"2015-08-17 00:00:00 UTC",233,2045,163
"2015-08-16 00:00:00 UTC",234,2076,161
"2015-08-15 00:00:00 UTC",235,2005,161
"2015-08-14 00:00:00 UTC",234,1919,160
"2015-08-13 00:00:00 UTC",236,1712,150
"2015-08-12 00:00:00 UTC",232,1508,146
"2015-08-11 00:00:00 UTC",228,1593,159
"2015-08-10 00:00:00 UTC",230,1655,156
"2015-08-09 00:00:00 UTC",219,1697,154
"2015-08-08 00:00:00 UTC",245,1535,140
"2015-08-07 00:00:00 UTC",229,1670,148
"2015-08-06 00:00:00 UTC",214,1783,158
"2015-08-05 00:00:00 UTC",245,1672,142
"2015-08-04 00:00:00 UTC",241,1721,144
"2015-08-03 00:00:00 UTC",237,1944,153
"2015-08-02 00:00:00 UTC",243,1865,149
"2015-08-01 00:00:00 UTC",238,1799,152
"2015-07-31 00:00:00 UTC",242,1834,153
"2015-07-30 00:00:00 UTC",240,1834,151
"2015-07-29 00:00:00 UTC",240,1741,143
"2015-07-28 00:00:00 UTC",244,1769,146
"2015-07-27 00:00:00 UTC",239,1750,142
"2015-07-26 00:00:00 UTC",238,1805,143
"2015-07-25 00:00:00 UTC",228,2211,156
"2015-07-24 00:00:00 UTC",219,1854,152
"2015-07-23 00:00:00 UTC",227,1897,150
"2015-07-22 00:00:00 UTC",233,1967,148
"2015-07-21 00:00:00 UTC",227,2280,166
"2015-07-20 00:00:00 UTC",233,2388,160
"2015-07-19 00:00:00 UTC",237,1734,143
"2015-07-18 00:00:00 UTC",236,1048,136
"2015-07-17 00:00:00 UTC",245,1077,136
"2015-07-16 00:00:00 UTC",245,1222,139
"2015-07-15 00:00:00 UTC",249,1171,132
"2015-07-14 00:00:00 UTC",250,923,123
"2015-07-13 00:00:00 UTC",250,1139,124
"2015-07-12 00:00:00 UTC",250,1603,151
"2015-07-11 00:00:00 UTC",250,1570,146
"2015-07-10 00:00:00 UTC",248,1548,143
"2015-07-09 00:00:00 UTC",239,1615,138
"2015-07-08 00:00:00 UTC",250,1623,134
"2015-07-07 00:00:00 UTC",243,1506,131
"2015-07-06 00:00:00 UTC",246,1323,121
"2015-07-05 00:00:00 UTC",244,1162,116
"2015-07-04 00:00:00 UTC",231,1426,136
"2015-07-03 00:00:00 UTC",221,1550,144
"2015-07-02 00:00:00 UTC",229,1489,137
"2015-07-01 00:00:00 UTC",242,1421,123
"2015-06-30 00:00:00 UTC",196,1350,124
"2015-06-29 00:00:00 UTC",235,1274,117
"2015-06-28 00:00:00 UTC",218,1436,137
"2015-06-27 00:00:00 UTC",215,1426,140
"2015-06-26 00:00:00 UTC",222,1395,133
"2015-06-25 00:00:00 UTC",220,1405,135
"2015-06-24 00:00:00 UTC",224,1355,126
"2015-06-23 00:00:00 UTC",261,1212,111
"2015-06-22 00:00:00 UTC",316,1007,82
"2015-06-21 00:00:00 UTC",292,848,76
"2015-06-20 00:00:00 UTC",338,851,80
"2015-06-19 00:00:00 UTC",652,371,52
"2015-06-18 00:00:00 UTC",351,1292,91
"2015-06-17 00:00:00 UTC",249,1731,114
"2015-06-16 00:00:00 UTC",243,1681,112
"2015-06-15 00:00:00 UTC",258,1381,105
"2015-06-14 00:00:00 UTC",252,1470,113
"2015-06-13 00:00:00 UTC",235,1735,145
"2015-06-12 00:00:00 UTC",233,1814,150
"2015-06-11 00:00:00 UTC",232,1813,145
"2015-06-10 00:00:00 UTC",234,1764,142
"2015-06-09 00:00:00 UTC",244,1604,127
"2015-06-08 00:00:00 UTC",250,1514,117
"2015-06-07 00:00:00 UTC",253,1410,105
"2015-06-06 00:00:00 UTC",260,1395,95
"2015-06-05 00:00:00 UTC",232,1579,117
"2015-06-04 00:00:00 UTC",223,1717,128
"2015-06-03 00:00:00 UTC",216,1870,142
"2015-06-02 00:00:00 UTC",204,2017,152
"2015-06-01 00:00:00 UTC",213,1894,139
"2015-05-31 00:00:00 UTC",214,2033,149
"2015-05-30 00:00:00 UTC",226,1877,132
"2015-05-29 00:00:00 UTC",211,1867,141
"2015-05-28 00:00:00 UTC",205,2006,153
"2015-05-27 00:00:00 UTC",205,1974,152
"2015-05-26 00:00:00 UTC",206,2055,163
"2015-05-25 00:00:00 UTC",201,2228,164
"2015-05-24 00:00:00 UTC",196,2336,165
"2015-05-23 00:00:00 UTC",202,2354,166
"2015-05-22 00:00:00 UTC",202,2310,162
"2015-05-21 00:00:00 UTC",202,2351,159
"2015-05-20 00:00:00 UTC",202,2377,157
"2015-05-19 00:00:00 UTC",201,2057,154
"2015-05-18 00:00:00 UTC",201,2032,158
"2015-05-17 00:00:00 UTC",210,2189,145
"2015-05-16 00:00:00 UTC",205,2089,127
"2015-05-15 00:00:00 UTC",199,2147,127
"2015-05-14 00:00:00 UTC",230,2443,133
"2015-05-13 00:00:00 UTC",223,2570,139
"2015-05-12 00:00:00 UTC",200,2744,153
"2015-05-11 00:00:00 UTC",227,2681,134
"2015-05-10 00:00:00 UTC",212,2879,150
"2015-05-09 00:00:00 UTC",211,2978,164
"2015-05-08 00:00:00 UTC",213,3033,164
"2015-05-07 00:00:00 UTC",218,3209,162
"2015-05-06 00:00:00 UTC",222,2991,156
"2015-05-05 00:00:00 UTC",208,2937,160
"2015-05-04 00:00:00 UTC",224,2843,144
"2015-05-03 00:00:00 UTC",229,2619,132
"2015-05-02 00:00:00 UTC",223,2528,132
"2015-05-01 00:00:00 UTC",227,2519,131
"2015-04-30 00:00:00 UTC",230,2367,126
"2015-04-29 00:00:00 UTC",229,2369,124
"2015-04-28 00:00:00 UTC",215,2440,137
"2015-04-27 00:00:00 UTC",223,2413,125
"2015-04-26 00:00:00 UTC",234,1903,114
"2015-04-25 00:00:00 UTC",241,1399,102
"2015-04-24 00:00:00 UTC",239,1359,102
"2015-04-23 00:00:00 UTC",238,1535,107
"2015-04-22 00:00:00 UTC",215,1666,120
"2015-04-21 00:00:00 UTC",210,1926,142
"2015-04-20 00:00:00 UTC",200,2101,157
"2015-04-19 00:00:00 UTC",200,2131,152
"2015-04-18 00:00:00 UTC",213,2006,141
"2015-04-17 00:00:00 UTC",214,2029,143
"2015-04-16 00:00:00 UTC",221,1846,135
"2015-04-15 00:00:00 UTC",219,1844,130
"2015-04-14 00:00:00 UTC",223,1716,120
"2015-04-13 00:00:00 UTC",223,1681,135
"2015-04-12 00:00:00 UTC",236,1551,128
"2015-04-11 00:00:00 UTC",229,1365,104
"2015-04-10 00:00:00 UTC",268,1257,97
"2015-04-09 00:00:00 UTC",245,992,95
"2015-04-08 00:00:00 UTC",288,765,88
"2015-04-07 00:00:00 UTC",194,955,87
"2015-04-06 00:00:00 UTC",198,995,77
"2015-04-05 00:00:00 UTC",226,745,75
"2015-04-04 00:00:00 UTC",211,797,83
"2015-04-03 00:00:00 UTC",270,784,84
"2015-04-02 00:00:00 UTC",272,629,76
"2015-04-01 00:00:00 UTC",238,642,82
"2015-03-31 00:00:00 UTC",251,425,72
"2015-03-30 00:00:00 UTC",253,1513,139
"2015-03-29 00:00:00 UTC",207,2057,186
"2015-03-28 00:00:00 UTC",209,1985,180
"2015-03-27 00:00:00 UTC",196,2069,194
"2015-03-26 00:00:00 UTC",201,1970,180
"2015-03-25 00:00:00 UTC",215,1626,172
"2015-03-24 00:00:00 UTC",236,1540,165
"2015-03-23 00:00:00 UTC",221,1601,174
