listing_datetime,unit_price,quantity,listings
"2016-10-03 00:00:00 UTC",157,2905,181
"2016-10-02 00:00:00 UTC",157,2906,176
"2016-10-01 00:00:00 UTC",157,2915,174
"2016-09-30 00:00:00 UTC",158,2870,171
"2016-09-29 00:00:00 UTC",151,2834,173
"2016-09-28 00:00:00 UTC",149,2830,174
"2016-09-27 00:00:00 UTC",131,2841,172
"2016-09-26 00:00:00 UTC",141,2857,172
"2016-09-25 00:00:00 UTC",160,2819,175
"2016-09-24 00:00:00 UTC",154,2823,174
"2016-09-23 00:00:00 UTC",160,2811,172
"2016-09-22 00:00:00 UTC",163,2751,168
"2016-09-21 00:00:00 UTC",167,2626,163
"2016-09-20 00:00:00 UTC",168,2512,162
"2016-09-19 00:00:00 UTC",169,2504,160
"2016-09-18 00:00:00 UTC",168,2497,173
"2016-09-17 00:00:00 UTC",169,2484,171
"2016-09-16 00:00:00 UTC",166,2530,183
"2016-09-15 00:00:00 UTC",167,2539,180
"2016-09-14 00:00:00 UTC",167,2535,179
"2016-09-13 00:00:00 UTC",166,2537,180
"2016-09-12 00:00:00 UTC",149,2597,189
"2016-09-11 00:00:00 UTC",161,2577,183
"2016-09-10 00:00:00 UTC",167,2591,179
"2016-09-09 00:00:00 UTC",166,2611,176
"2016-09-08 00:00:00 UTC",160,2622,176
"2016-09-07 00:00:00 UTC",157,2781,187
"2016-09-06 00:00:00 UTC",151,2819,189
"2016-09-05 00:00:00 UTC",156,2825,188
"2016-09-04 00:00:00 UTC",157,2852,190
"2016-09-03 00:00:00 UTC",160,2742,188
"2016-09-02 00:00:00 UTC",163,2709,188
"2016-09-01 00:00:00 UTC",164,2688,184
"2016-08-31 00:00:00 UTC",149,2701,189
"2016-08-30 00:00:00 UTC",142,2717,194
"2016-08-29 00:00:00 UTC",144,2719,193
"2016-08-28 00:00:00 UTC",147,2695,188
"2016-08-27 00:00:00 UTC",128,2688,184
"2016-08-26 00:00:00 UTC",135,2715,189
"2016-08-25 00:00:00 UTC",142,2727,190
"2016-08-24 00:00:00 UTC",145,2725,188
"2016-08-23 00:00:00 UTC",143,2738,194
"2016-08-22 00:00:00 UTC",144,2733,191
"2016-08-21 00:00:00 UTC",145,2738,190
"2016-08-20 00:00:00 UTC",145,2721,189
"2016-08-19 00:00:00 UTC",146,2699,187
"2016-08-18 00:00:00 UTC",145,2718,188
"2016-08-17 00:00:00 UTC",147,2692,185
"2016-08-16 00:00:00 UTC",148,2681,183
"2016-08-15 00:00:00 UTC",157,2681,181
"2016-08-14 00:00:00 UTC",142,2765,199
"2016-08-13 00:00:00 UTC",137,2762,199
"2016-08-12 00:00:00 UTC",145,2746,196
"2016-08-11 00:00:00 UTC",145,2733,194
"2016-08-10 00:00:00 UTC",150,2716,189
"2016-08-09 00:00:00 UTC",159,2697,185
"2016-08-08 00:00:00 UTC",161,2685,180
"2016-08-07 00:00:00 UTC",156,2805,190
"2016-08-06 00:00:00 UTC",151,2903,199
"2016-08-05 00:00:00 UTC",152,2896,197
"2016-08-04 00:00:00 UTC",154,2903,196
"2016-08-03 00:00:00 UTC",155,2904,194
"2016-08-02 00:00:00 UTC",128,3126,192
"2016-08-01 00:00:00 UTC",134,3151,195
"2016-07-31 00:00:00 UTC",116,3177,197
"2016-07-30 00:00:00 UTC",154,2882,190
"2016-07-29 00:00:00 UTC",158,2804,189
"2016-07-28 00:00:00 UTC",159,2784,188
"2016-07-27 00:00:00 UTC",161,2764,186
"2016-07-26 00:00:00 UTC",159,2743,185
"2016-07-25 00:00:00 UTC",162,2671,181
"2016-07-24 00:00:00 UTC",166,2616,176
"2016-07-23 00:00:00 UTC",166,2591,177
"2016-07-22 00:00:00 UTC",163,2605,182
"2016-07-21 00:00:00 UTC",163,2602,181
"2016-07-20 00:00:00 UTC",166,2598,179
"2016-07-19 00:00:00 UTC",166,2591,178
"2016-07-18 00:00:00 UTC",166,2595,177
"2016-07-17 00:00:00 UTC",167,2537,177
"2016-07-16 00:00:00 UTC",168,2477,174
"2016-07-15 00:00:00 UTC",170,2473,173
"2016-07-14 00:00:00 UTC",174,2460,170
"2016-07-13 00:00:00 UTC",175,2472,170
"2016-07-12 00:00:00 UTC",174,2480,171
"2016-07-11 00:00:00 UTC",172,2479,170
"2016-07-10 00:00:00 UTC",173,2453,170
"2016-07-09 00:00:00 UTC",167,2506,175
"2016-07-08 00:00:00 UTC",159,2697,185
"2016-07-07 00:00:00 UTC",163,2694,186
"2016-07-06 00:00:00 UTC",155,2654,189
"2016-07-05 00:00:00 UTC",152,2664,190
"2016-07-04 00:00:00 UTC",161,2695,190
"2016-07-03 00:00:00 UTC",162,2658,187
"2016-07-02 00:00:00 UTC",164,2647,183
"2016-07-01 00:00:00 UTC",161,2671,183
"2016-06-30 00:00:00 UTC",164,2680,185
"2016-06-29 00:00:00 UTC",163,2681,185
"2016-06-28 00:00:00 UTC",165,2676,183
"2016-06-27 00:00:00 UTC",161,2651,181
"2016-06-26 00:00:00 UTC",169,2583,178
"2016-06-25 00:00:00 UTC",175,2514,173
"2016-06-24 00:00:00 UTC",177,2579,175
"2016-06-23 00:00:00 UTC",179,2519,175
"2016-06-22 00:00:00 UTC",179,2523,174
"2016-06-21 00:00:00 UTC",183,2508,169
"2016-06-20 00:00:00 UTC",189,2489,162
"2016-06-19 00:00:00 UTC",180,2466,159
"2016-06-18 00:00:00 UTC",196,2403,148
"2016-06-17 00:00:00 UTC",194,2435,150
"2016-06-16 00:00:00 UTC",194,2441,151
"2016-06-15 00:00:00 UTC",195,2423,150
"2016-06-14 00:00:00 UTC",191,2459,160
"2016-06-13 00:00:00 UTC",188,2487,165
"2016-06-12 00:00:00 UTC",183,2506,169
"2016-06-11 00:00:00 UTC",176,2527,168
"2016-06-10 00:00:00 UTC",170,2602,179
"2016-06-09 00:00:00 UTC",156,2615,183
"2016-06-08 00:00:00 UTC",143,2655,189
"2016-06-07 00:00:00 UTC",151,2646,185
"2016-06-06 00:00:00 UTC",153,2632,180
"2016-06-05 00:00:00 UTC",166,2625,176
"2016-06-04 00:00:00 UTC",180,2621,172
"2016-06-03 00:00:00 UTC",181,2615,170
"2016-06-02 00:00:00 UTC",184,2504,165
"2016-06-01 00:00:00 UTC",191,2474,161
"2016-05-31 00:00:00 UTC",190,2477,161
"2016-05-30 00:00:00 UTC",183,2484,160
"2016-05-29 00:00:00 UTC",192,2512,160
"2016-05-28 00:00:00 UTC",191,2517,158
"2016-05-27 00:00:00 UTC",192,2581,158
"2016-05-26 00:00:00 UTC",188,2479,157
"2016-05-25 00:00:00 UTC",189,2484,159
"2016-05-24 00:00:00 UTC",183,2479,158
"2016-05-23 00:00:00 UTC",192,2464,157
"2016-05-22 00:00:00 UTC",195,2412,151
"2016-05-21 00:00:00 UTC",194,2395,145
"2016-05-20 00:00:00 UTC",185,2409,144
"2016-05-19 00:00:00 UTC",138,2587,160
"2016-05-18 00:00:00 UTC",139,2602,157
"2016-05-17 00:00:00 UTC",134,2508,152
"2016-05-16 00:00:00 UTC",135,2459,151
"2016-05-15 00:00:00 UTC",141,2465,147
"2016-05-14 00:00:00 UTC",149,2431,143
"2016-05-13 00:00:00 UTC",180,2393,138
"2016-05-12 00:00:00 UTC",221,2326,133
"2016-05-11 00:00:00 UTC",192,2250,149
"2016-05-10 00:00:00 UTC",184,2175,151
"2016-05-09 00:00:00 UTC",185,2185,149
"2016-05-08 00:00:00 UTC",184,2232,150
"2016-05-07 00:00:00 UTC",184,2239,150
"2016-05-06 00:00:00 UTC",189,2225,148
"2016-05-05 00:00:00 UTC",197,2204,145
"2016-05-04 00:00:00 UTC",205,2217,145
"2016-05-03 00:00:00 UTC",217,2234,147
"2016-05-02 00:00:00 UTC",219,2185,145
"2016-05-01 00:00:00 UTC",222,2142,142
"2016-04-30 00:00:00 UTC",211,2220,152
"2016-04-29 00:00:00 UTC",192,2305,174
"2016-04-28 00:00:00 UTC",183,2345,184
"2016-04-27 00:00:00 UTC",175,2360,187
"2016-04-26 00:00:00 UTC",181,2363,186
"2016-04-25 00:00:00 UTC",195,2352,184
"2016-04-24 00:00:00 UTC",203,2334,179
"2016-04-23 00:00:00 UTC",205,2358,183
"2016-04-22 00:00:00 UTC",207,2339,179
"2016-04-21 00:00:00 UTC",208,2325,174
"2016-04-20 00:00:00 UTC",210,2305,171
"2016-04-19 00:00:00 UTC",210,2286,164
"2016-04-18 00:00:00 UTC",218,2239,156
"2016-04-17 00:00:00 UTC",220,2218,149
"2016-04-16 00:00:00 UTC",221,2186,145
"2016-04-15 00:00:00 UTC",217,2187,144
"2016-04-14 00:00:00 UTC",189,2229,153
"2016-04-13 00:00:00 UTC",177,2255,159
"2016-04-12 00:00:00 UTC",185,2232,155
"2016-04-11 00:00:00 UTC",190,2211,150
"2016-04-10 00:00:00 UTC",201,2204,145
"2016-04-09 00:00:00 UTC",221,2197,142
"2016-04-08 00:00:00 UTC",178,2923,188
"2016-04-07 00:00:00 UTC",177,2961,189
"2016-04-06 00:00:00 UTC",173,2974,189
"2016-04-05 00:00:00 UTC",175,2987,196
"2016-04-04 00:00:00 UTC",175,2990,195
"2016-04-03 00:00:00 UTC",174,3022,202
"2016-04-02 00:00:00 UTC",175,3015,197
"2016-04-01 00:00:00 UTC",175,3024,197
"2016-03-31 00:00:00 UTC",176,3014,196
"2016-03-30 00:00:00 UTC",177,3007,191
"2016-03-29 00:00:00 UTC",177,3008,188
"2016-03-28 00:00:00 UTC",174,3009,189
"2016-03-27 00:00:00 UTC",173,3024,192
"2016-03-26 00:00:00 UTC",166,3064,204
"2016-03-25 00:00:00 UTC",166,3067,205
"2016-03-24 00:00:00 UTC",167,3066,205
"2016-03-23 00:00:00 UTC",168,3078,202
"2016-03-22 00:00:00 UTC",167,3123,206
"2016-03-21 00:00:00 UTC",161,3140,208
"2016-03-20 00:00:00 UTC",166,3156,208
"2016-03-19 00:00:00 UTC",168,3134,205
"2016-03-18 00:00:00 UTC",163,3065,202
"2016-03-17 00:00:00 UTC",172,3030,197
"2016-03-16 00:00:00 UTC",165,3217,211
"2016-03-15 00:00:00 UTC",160,3275,216
"2016-03-14 00:00:00 UTC",164,3262,212
"2016-03-13 00:00:00 UTC",163,3261,209
"2016-03-12 00:00:00 UTC",159,3325,223
"2016-03-11 00:00:00 UTC",151,3350,225
"2016-03-10 00:00:00 UTC",158,3339,223
"2016-03-09 00:00:00 UTC",160,3353,219
"2016-03-08 00:00:00 UTC",163,3303,218
"2016-03-07 00:00:00 UTC",159,3300,215
"2016-03-06 00:00:00 UTC",162,3412,212
"2016-03-05 00:00:00 UTC",160,3556,214
"2016-03-04 00:00:00 UTC",148,3737,225
"2016-03-03 00:00:00 UTC",133,3850,236
"2016-03-02 00:00:00 UTC",126,3886,237
"2016-03-01 00:00:00 UTC",132,3924,233
"2016-02-29 00:00:00 UTC",132,3940,230
"2016-02-28 00:00:00 UTC",130,3907,236
"2016-02-27 00:00:00 UTC",113,4024,250
"2016-02-26 00:00:00 UTC",128,4018,245
"2016-02-25 00:00:00 UTC",112,4019,243
"2016-02-24 00:00:00 UTC",113,4000,241
"2016-02-23 00:00:00 UTC",115,3983,241
"2016-02-22 00:00:00 UTC",127,3970,237
"2016-02-21 00:00:00 UTC",125,4005,236
"2016-02-20 00:00:00 UTC",129,3857,233
"2016-02-19 00:00:00 UTC",129,3748,226
"2016-02-18 00:00:00 UTC",151,3665,223
"2016-02-17 00:00:00 UTC",142,3668,226
"2016-02-16 00:00:00 UTC",138,3706,234
"2016-02-15 00:00:00 UTC",146,3695,228
"2016-02-14 00:00:00 UTC",134,3702,233
"2016-02-13 00:00:00 UTC",127,3699,233
"2016-02-12 00:00:00 UTC",135,3702,230
"2016-02-11 00:00:00 UTC",128,3765,231
"2016-02-10 00:00:00 UTC",136,3722,231
"2016-02-09 00:00:00 UTC",128,3822,242
"2016-02-08 00:00:00 UTC",128,3764,237
"2016-02-07 00:00:00 UTC",123,3737,233
"2016-02-06 00:00:00 UTC",137,3706,229
"2016-02-05 00:00:00 UTC",134,3792,229
"2016-02-04 00:00:00 UTC",143,3702,228
"2016-02-03 00:00:00 UTC",132,3705,230
"2016-02-02 00:00:00 UTC",139,3690,225
"2016-02-01 00:00:00 UTC",138,3904,230
"2016-01-31 00:00:00 UTC",128,3750,226
"2016-01-30 00:00:00 UTC",152,3791,229
"2016-01-29 00:00:00 UTC",156,3708,223
"2016-01-28 00:00:00 UTC",159,3559,217
"2016-01-27 00:00:00 UTC",160,3482,212
"2016-01-26 00:00:00 UTC",141,3434,213
"2016-01-25 00:00:00 UTC",114,3346,215
"2016-01-24 00:00:00 UTC",152,3264,211
"2016-01-23 00:00:00 UTC",160,3213,207
"2016-01-22 00:00:00 UTC",161,3160,202
"2016-01-21 00:00:00 UTC",162,3368,223
"2016-01-20 00:00:00 UTC",160,3504,228
"2016-01-19 00:00:00 UTC",158,3515,226
"2016-01-18 00:00:00 UTC",156,3308,219
"2016-01-17 00:00:00 UTC",149,3666,251
"2016-01-16 00:00:00 UTC",140,3725,258
"2016-01-15 00:00:00 UTC",148,3614,252
"2016-01-14 00:00:00 UTC",154,3582,246
"2016-01-13 00:00:00 UTC",121,3614,245
"2016-01-12 00:00:00 UTC",121,3528,243
"2016-01-11 00:00:00 UTC",155,3474,242
"2016-01-10 00:00:00 UTC",148,3564,239
"2016-01-09 00:00:00 UTC",159,3596,239
"2016-01-08 00:00:00 UTC",160,3544,236
"2016-01-07 00:00:00 UTC",158,3582,235
"2016-01-06 00:00:00 UTC",150,3555,240
"2016-01-05 00:00:00 UTC",148,3551,239
"2016-01-04 00:00:00 UTC",159,3575,228
"2016-01-03 00:00:00 UTC",145,3691,236
"2016-01-02 00:00:00 UTC",137,3887,246
"2016-01-01 00:00:00 UTC",137,4011,258
"2015-12-31 00:00:00 UTC",137,4030,265
"2015-12-30 00:00:00 UTC",138,3977,258
"2015-12-29 00:00:00 UTC",140,3907,248
"2015-12-28 00:00:00 UTC",133,3717,243
"2015-12-27 00:00:00 UTC",145,3652,238
"2015-12-26 00:00:00 UTC",157,3628,232
"2015-12-25 00:00:00 UTC",160,3567,231
"2015-12-24 00:00:00 UTC",154,4149,238
"2015-12-23 00:00:00 UTC",160,3964,236
"2015-12-22 00:00:00 UTC",158,3673,234
"2015-12-21 00:00:00 UTC",163,3545,225
"2015-12-20 00:00:00 UTC",165,3241,219
"2015-12-19 00:00:00 UTC",161,3172,217
"2015-12-18 00:00:00 UTC",157,3182,219
"2015-12-17 00:00:00 UTC",155,3277,223
"2015-12-16 00:00:00 UTC",152,3325,228
"2015-12-15 00:00:00 UTC",155,3310,225
"2015-12-14 00:00:00 UTC",152,3406,228
"2015-12-13 00:00:00 UTC",147,3385,230
"2015-12-12 00:00:00 UTC",156,3313,226
"2015-12-11 00:00:00 UTC",130,3385,232
"2015-12-10 00:00:00 UTC",127,3420,235
"2015-12-09 00:00:00 UTC",127,3370,231
"2015-12-08 00:00:00 UTC",142,3231,224
"2015-12-07 00:00:00 UTC",153,3105,222
"2015-12-06 00:00:00 UTC",166,3069,212
"2015-12-05 00:00:00 UTC",173,3062,205
"2015-12-04 00:00:00 UTC",173,3088,203
"2015-12-03 00:00:00 UTC",174,3034,200
"2015-12-02 00:00:00 UTC",166,2949,201
"2015-12-01 00:00:00 UTC",165,2736,199
"2015-11-30 00:00:00 UTC",159,2710,201
"2015-11-29 00:00:00 UTC",158,2627,205
"2015-11-28 00:00:00 UTC",168,2604,197
"2015-11-27 00:00:00 UTC",168,2646,200
"2015-11-26 00:00:00 UTC",156,2679,204
"2015-11-25 00:00:00 UTC",176,2622,197
"2015-11-24 00:00:00 UTC",163,2642,203
"2015-11-23 00:00:00 UTC",154,2732,217
"2015-11-22 00:00:00 UTC",154,2719,212
"2015-11-21 00:00:00 UTC",151,2711,207
"2015-11-20 00:00:00 UTC",167,2696,202
"2015-11-19 00:00:00 UTC",173,2656,195
"2015-11-18 00:00:00 UTC",153,2747,206
"2015-11-17 00:00:00 UTC",139,2834,222
"2015-11-16 00:00:00 UTC",139,2802,215
"2015-11-15 00:00:00 UTC",155,2729,203
"2015-11-14 00:00:00 UTC",191,2679,189

listing_datetime,unit_price,quantity,listings
"2015-11-13 00:00:00 UTC",207,2594,184
"2015-11-12 00:00:00 UTC",183,2768,189
"2015-11-11 00:00:00 UTC",197,2834,196
"2015-11-10 00:00:00 UTC",173,2801,197
"2015-11-09 00:00:00 UTC",200,2677,185
"2015-11-08 00:00:00 UTC",203,2703,196
"2015-11-07 00:00:00 UTC",206,2671,193
"2015-11-06 00:00:00 UTC",206,2646,187
"2015-11-05 00:00:00 UTC",209,2608,186
"2015-11-04 00:00:00 UTC",211,2577,183
"2015-11-03 00:00:00 UTC",216,2426,170
"2015-11-02 00:00:00 UTC",224,2327,160
"2015-11-01 00:00:00 UTC",215,2218,155
"2015-10-31 00:00:00 UTC",228,2088,151
"2015-10-30 00:00:00 UTC",230,1848,149
"2015-10-29 00:00:00 UTC",235,1630,148
"2015-10-28 00:00:00 UTC",243,1522,137
"2015-10-27 00:00:00 UTC",245,1491,133
"2015-10-26 00:00:00 UTC",286,1254,123
"2015-10-24 00:00:00 UTC",305,1041,113
"2015-10-23 00:00:00 UTC",317,990,107
"2015-10-22 00:00:00 UTC",317,981,103
"2015-10-21 00:00:00 UTC",331,949,107
"2015-10-20 00:00:00 UTC",335,917,101
"2015-10-19 00:00:00 UTC",332,850,92
"2015-10-18 00:00:00 UTC",356,762,81
"2015-10-17 00:00:00 UTC",377,704,72
"2015-10-16 00:00:00 UTC",388,627,63
"2015-10-15 00:00:00 UTC",281,713,75
"2015-10-14 00:00:00 UTC",261,853,88
"2015-10-13 00:00:00 UTC",265,823,84
"2015-10-12 00:00:00 UTC",257,790,75
"2015-10-11 00:00:00 UTC",263,745,72
"2015-10-10 00:00:00 UTC",231,724,71
"2015-10-09 00:00:00 UTC",314,527,64
"2015-10-08 00:00:00 UTC",211,802,93
"2015-10-07 00:00:00 UTC",205,971,104
"2015-10-06 00:00:00 UTC",201,1015,111
"2015-10-05 00:00:00 UTC",196,1076,115
"2015-10-04 00:00:00 UTC",196,1199,119
"2015-10-03 00:00:00 UTC",196,1296,118
"2015-10-02 00:00:00 UTC",197,1351,115
"2015-10-01 00:00:00 UTC",192,1401,119
"2015-09-30 00:00:00 UTC",196,1467,119
"2015-09-29 00:00:00 UTC",188,1486,123
"2015-09-28 00:00:00 UTC",195,1579,125
"2015-09-27 00:00:00 UTC",194,1714,125
"2015-09-26 00:00:00 UTC",195,1579,122
"2015-09-25 00:00:00 UTC",194,1628,123
"2015-09-24 00:00:00 UTC",195,1638,122
"2015-09-23 00:00:00 UTC",198,1390,118
"2015-09-22 00:00:00 UTC",196,1220,115
"2015-09-21 00:00:00 UTC",200,1283,120
"2015-09-20 00:00:00 UTC",188,1304,122
"2015-09-19 00:00:00 UTC",202,1217,115
"2015-09-18 00:00:00 UTC",211,1117,102
"2015-09-17 00:00:00 UTC",214,1054,98
"2015-09-16 00:00:00 UTC",207,1050,97
"2015-09-15 00:00:00 UTC",192,1105,107
"2015-09-14 00:00:00 UTC",195,1064,103
"2015-09-13 00:00:00 UTC",187,1032,103
"2015-09-12 00:00:00 UTC",177,1037,107
"2015-09-11 00:00:00 UTC",185,1058,105
"2015-09-10 00:00:00 UTC",183,1098,106
"2015-09-09 00:00:00 UTC",199,984,102
"2015-09-08 00:00:00 UTC",186,794,96
"2015-09-07 00:00:00 UTC",234,705,83
"2015-09-06 00:00:00 UTC",282,681,70
"2015-09-05 00:00:00 UTC",265,686,68
"2015-09-04 00:00:00 UTC",195,695,72
"2015-09-03 00:00:00 UTC",295,675,66
"2015-09-02 00:00:00 UTC",354,635,58
"2015-09-01 00:00:00 UTC",411,527,52
"2015-08-31 00:00:00 UTC",322,753,79
"2015-08-30 00:00:00 UTC",154,1063,113
"2015-08-29 00:00:00 UTC",160,1056,110
"2015-08-28 00:00:00 UTC",167,1043,106
"2015-08-27 00:00:00 UTC",157,1028,101
"2015-08-26 00:00:00 UTC",180,1005,94
"2015-08-25 00:00:00 UTC",176,847,89
"2015-08-24 00:00:00 UTC",188,830,83
"2015-08-23 00:00:00 UTC",267,570,75
"2015-08-22 00:00:00 UTC",419,385,65
"2015-08-21 00:00:00 UTC",182,1044,130
"2015-08-20 00:00:00 UTC",120,1606,200
"2015-08-19 00:00:00 UTC",121,1617,196
"2015-08-18 00:00:00 UTC",124,1610,192
"2015-08-17 00:00:00 UTC",134,1611,187
"2015-08-16 00:00:00 UTC",132,1640,184
"2015-08-15 00:00:00 UTC",118,1665,187
"2015-08-14 00:00:00 UTC",137,1652,183
"2015-08-13 00:00:00 UTC",146,1519,171
"2015-08-12 00:00:00 UTC",155,1415,163
"2015-08-11 00:00:00 UTC",148,1407,160
"2015-08-10 00:00:00 UTC",161,1440,162
"2015-08-09 00:00:00 UTC",156,1480,165
"2015-08-08 00:00:00 UTC",164,1407,160
"2015-08-07 00:00:00 UTC",166,1299,154
"2015-08-06 00:00:00 UTC",160,1282,150
"2015-08-05 00:00:00 UTC",152,1303,153
"2015-08-04 00:00:00 UTC",156,1290,150
"2015-08-03 00:00:00 UTC",162,1240,143
"2015-08-02 00:00:00 UTC",110,1288,144
"2015-08-01 00:00:00 UTC",161,1309,146
"2015-07-31 00:00:00 UTC",150,1329,149
"2015-07-30 00:00:00 UTC",154,1313,144
"2015-07-29 00:00:00 UTC",172,1201,134
"2015-07-28 00:00:00 UTC",157,1248,140
"2015-07-27 00:00:00 UTC",134,1333,150
"2015-07-26 00:00:00 UTC",131,1407,147
"2015-07-25 00:00:00 UTC",124,1306,146
"2015-07-24 00:00:00 UTC",137,1261,144
"2015-07-23 00:00:00 UTC",143,1211,136
"2015-07-22 00:00:00 UTC",147,1143,131
"2015-07-21 00:00:00 UTC",175,1053,122
"2015-07-20 00:00:00 UTC",170,1059,121
"2015-07-19 00:00:00 UTC",138,1179,134
"2015-07-18 00:00:00 UTC",124,1159,129
"2015-07-17 00:00:00 UTC",125,1159,128
"2015-07-16 00:00:00 UTC",121,1199,133
"2015-07-15 00:00:00 UTC",114,1249,143
"2015-07-14 00:00:00 UTC",115,1275,141
"2015-07-13 00:00:00 UTC",115,1299,139
"2015-07-12 00:00:00 UTC",115,1338,135
"2015-07-11 00:00:00 UTC",121,1260,130
"2015-07-10 00:00:00 UTC",127,1189,127
"2015-07-09 00:00:00 UTC",136,1163,123
"2015-07-08 00:00:00 UTC",181,1094,116
"2015-07-07 00:00:00 UTC",128,1137,120
"2015-07-06 00:00:00 UTC",163,1186,121
"2015-07-05 00:00:00 UTC",167,1202,121
"2015-07-04 00:00:00 UTC",174,1199,123
"2015-07-03 00:00:00 UTC",188,1190,120
"2015-07-02 00:00:00 UTC",181,1232,126
"2015-07-01 00:00:00 UTC",175,1273,132
"2015-06-30 00:00:00 UTC",153,1263,132
"2015-06-29 00:00:00 UTC",150,1296,133
"2015-06-28 00:00:00 UTC",174,1268,129
"2015-06-27 00:00:00 UTC",177,1242,125
"2015-06-26 00:00:00 UTC",177,1241,122
"2015-06-25 00:00:00 UTC",172,1237,120
"2015-06-24 00:00:00 UTC",171,1347,127
"2015-06-23 00:00:00 UTC",160,1448,135
"2015-06-22 00:00:00 UTC",173,1407,133
"2015-06-21 00:00:00 UTC",165,1398,135
"2015-06-20 00:00:00 UTC",137,1442,149
"2015-06-19 00:00:00 UTC",122,1555,161
"2015-06-18 00:00:00 UTC",123,1582,159
"2015-06-17 00:00:00 UTC",114,1619,164
"2015-06-16 00:00:00 UTC",125,1595,160
"2015-06-15 00:00:00 UTC",135,1468,151
"2015-06-14 00:00:00 UTC",145,1461,147
"2015-06-13 00:00:00 UTC",160,1441,139
"2015-06-12 00:00:00 UTC",164,1397,132
"2015-06-11 00:00:00 UTC",139,1391,129
"2015-06-10 00:00:00 UTC",127,1493,143
"2015-06-09 00:00:00 UTC",115,1536,147
"2015-06-08 00:00:00 UTC",114,1588,150
"2015-06-07 00:00:00 UTC",111,1664,156
"2015-06-06 00:00:00 UTC",116,1659,153
"2015-06-05 00:00:00 UTC",114,1706,153
"2015-06-04 00:00:00 UTC",114,1742,154
"2015-06-03 00:00:00 UTC",116,1739,151
"2015-06-02 00:00:00 UTC",116,1741,152
"2015-06-01 00:00:00 UTC",113,1735,148
"2015-05-31 00:00:00 UTC",114,1749,148
"2015-05-30 00:00:00 UTC",111,1782,151
"2015-05-29 00:00:00 UTC",108,1858,152
"2015-05-28 00:00:00 UTC",112,1720,147
"2015-05-27 00:00:00 UTC",129,1560,140
"2015-05-26 00:00:00 UTC",113,1677,148
"2015-05-25 00:00:00 UTC",146,1722,142
"2015-05-24 00:00:00 UTC",120,2251,156
"2015-05-23 00:00:00 UTC",93,2849,176
"2015-05-22 00:00:00 UTC",100,2889,173
"2015-05-21 00:00:00 UTC",116,2635,165
"2015-05-20 00:00:00 UTC",141,2494,156
"2015-05-19 00:00:00 UTC",102,2472,153
"2015-05-18 00:00:00 UTC",91,2444,154
"2015-05-17 00:00:00 UTC",90,2457,155
"2015-05-16 00:00:00 UTC",115,2081,146
"2015-05-15 00:00:00 UTC",163,1816,136
"2015-05-14 00:00:00 UTC",168,1726,133
"2015-05-13 00:00:00 UTC",190,1397,121
"2015-05-12 00:00:00 UTC",211,910,111
"2015-05-11 00:00:00 UTC",179,1161,135
"2015-05-10 00:00:00 UTC",174,1499,154
"2015-05-09 00:00:00 UTC",174,1562,158
"2015-05-08 00:00:00 UTC",170,1705,173
"2015-05-07 00:00:00 UTC",168,1800,179
"2015-05-06 00:00:00 UTC",145,1958,191
"2015-05-05 00:00:00 UTC",127,2321,224
"2015-05-04 00:00:00 UTC",125,2722,254
"2015-05-03 00:00:00 UTC",110,2739,256
"2015-05-02 00:00:00 UTC",120,2765,260
"2015-05-01 00:00:00 UTC",121,2763,262
"2015-04-30 00:00:00 UTC",123,2756,258
"2015-04-29 00:00:00 UTC",121,2721,256
"2015-04-28 00:00:00 UTC",128,2755,259
"2015-04-27 00:00:00 UTC",122,2766,261
"2015-04-26 00:00:00 UTC",122,2815,264
"2015-04-25 00:00:00 UTC",124,2802,261
"2015-04-24 00:00:00 UTC",123,2783,259
"2015-04-23 00:00:00 UTC",114,2843,271
"2015-04-22 00:00:00 UTC",119,2824,265
"2015-04-21 00:00:00 UTC",120,2829,262
"2015-04-20 00:00:00 UTC",125,2830,265
"2015-04-19 00:00:00 UTC",125,2807,261
"2015-04-18 00:00:00 UTC",129,2728,258
"2015-04-17 00:00:00 UTC",130,2746,257
"2015-04-16 00:00:00 UTC",135,2508,246
"2015-04-15 00:00:00 UTC",114,2363,235
"2015-04-14 00:00:00 UTC",135,2288,231
"2015-04-13 00:00:00 UTC",137,2224,228
"2015-04-12 00:00:00 UTC",130,2195,218
"2015-04-11 00:00:00 UTC",122,2336,219
"2015-04-10 00:00:00 UTC",134,2216,221
"2015-04-09 00:00:00 UTC",103,2335,239
"2015-04-08 00:00:00 UTC",98,2367,239
"2015-04-07 00:00:00 UTC",135,2222,219
"2015-04-06 00:00:00 UTC",139,2455,226
"2015-04-05 00:00:00 UTC",134,2497,225
"2015-04-04 00:00:00 UTC",125,2520,223
"2015-04-03 00:00:00 UTC",143,2330,220
"2015-04-02 00:00:00 UTC",134,2262,219
"2015-04-01 00:00:00 UTC",146,2220,217
"2015-03-31 00:00:00 UTC",138,2270,216
"2015-03-30 00:00:00 UTC",146,2132,212
"2015-03-29 00:00:00 UTC",140,2119,215
"2015-03-28 00:00:00 UTC",136,2167,222
"2015-03-27 00:00:00 UTC",140,2165,220
"2015-03-26 00:00:00 UTC",149,2202,212
"2015-03-25 00:00:00 UTC",154,2200,212
"2015-03-24 00:00:00 UTC",152,2121,208
