listing_datetime,unit_price,quantity,listings
"2016-10-15 00:00:00 UTC",1816,4079,44
"2016-10-14 00:00:00 UTC",1937,3614,44
"2016-10-13 00:00:00 UTC",1802,3453,44
"2016-10-12 00:00:00 UTC",1802,3447,42
"2016-10-11 00:00:00 UTC",1813,3425,42
"2016-10-10 00:00:00 UTC",2027,3260,45
"2016-10-09 00:00:00 UTC",2114,3331,46
"2016-10-08 00:00:00 UTC",2114,3395,47
"2016-10-07 00:00:00 UTC",2150,3424,46
"2016-10-06 00:00:00 UTC",2141,3217,45
"2016-10-05 00:00:00 UTC",2114,3828,47
"2016-10-04 00:00:00 UTC",2113,4157,49
"2016-10-03 00:00:00 UTC",2111,4462,52
"2016-10-02 00:00:00 UTC",2007,4142,50
"2016-10-01 00:00:00 UTC",2004,4075,52
"2016-09-30 00:00:00 UTC",1855,3776,48
"2016-09-29 00:00:00 UTC",1828,3053,43
"2016-09-28 00:00:00 UTC",1776,3236,43
"2016-09-27 00:00:00 UTC",1763,3373,43
"2016-09-26 00:00:00 UTC",1759,3201,43
"2016-09-25 00:00:00 UTC",1760,3332,44
"2016-09-24 00:00:00 UTC",1772,3468,46
"2016-09-23 00:00:00 UTC",1829,3553,47
"2016-09-22 00:00:00 UTC",1773,3657,47
"2016-09-21 00:00:00 UTC",1796,3966,48
"2016-09-20 00:00:00 UTC",1790,3944,50
"2016-09-19 00:00:00 UTC",1757,3533,48
"2016-09-18 00:00:00 UTC",1855,3441,51
"2016-09-17 00:00:00 UTC",1752,3476,46
"2016-09-16 00:00:00 UTC",1741,3127,43
"2016-09-15 00:00:00 UTC",2105,3091,44
"2016-09-14 00:00:00 UTC",1958,3113,44
"2016-09-13 00:00:00 UTC",1771,3005,43
"2016-09-12 00:00:00 UTC",2272,3041,47
"2016-09-11 00:00:00 UTC",2038,3249,48
"2016-09-10 00:00:00 UTC",1882,3195,48
"2016-09-09 00:00:00 UTC",2050,3035,46
"2016-09-08 00:00:00 UTC",2141,3088,46
"2016-09-07 00:00:00 UTC",1973,3491,47
"2016-09-06 00:00:00 UTC",1729,3489,45
"2016-09-05 00:00:00 UTC",1876,3450,44
"2016-09-04 00:00:00 UTC",1805,3400,43
"2016-09-03 00:00:00 UTC",1697,3602,44
"2016-09-02 00:00:00 UTC",1536,3314,42
"2016-09-01 00:00:00 UTC",2178,3351,46
"2016-08-31 00:00:00 UTC",2111,3320,45
"2016-08-30 00:00:00 UTC",1766,3415,46
"2016-08-29 00:00:00 UTC",1407,2904,39
"2016-08-28 00:00:00 UTC",1945,3368,48
"2016-08-27 00:00:00 UTC",1684,3976,52
"2016-08-26 00:00:00 UTC",1924,3730,51
"2016-08-25 00:00:00 UTC",2246,3753,54
"2016-08-24 00:00:00 UTC",2138,3760,55
"2016-08-23 00:00:00 UTC",2136,3758,54
"2016-08-22 00:00:00 UTC",1837,4524,56
"2016-08-21 00:00:00 UTC",1676,4747,57
"2016-08-20 00:00:00 UTC",1679,4628,57
"2016-08-19 00:00:00 UTC",1625,4492,57
"2016-08-18 00:00:00 UTC",1608,3972,51
"2016-08-17 00:00:00 UTC",1915,3825,48
"2016-08-16 00:00:00 UTC",2053,3950,49
"2016-08-15 00:00:00 UTC",2194,4085,53
"2016-08-14 00:00:00 UTC",2300,4041,55
"2016-08-13 00:00:00 UTC",2289,4315,55
"2016-08-12 00:00:00 UTC",2298,4797,57
"2016-08-11 00:00:00 UTC",2089,4834,61
"2016-08-10 00:00:00 UTC",2005,5082,59
"2016-08-09 00:00:00 UTC",1682,5108,58
"2016-08-08 00:00:00 UTC",1405,5082,58
"2016-08-07 00:00:00 UTC",1388,4790,54
"2016-08-06 00:00:00 UTC",1376,4315,52
"2016-08-05 00:00:00 UTC",1371,3866,49
"2016-08-04 00:00:00 UTC",1243,3672,45
"2016-08-03 00:00:00 UTC",1191,3479,42
"2016-08-02 00:00:00 UTC",2389,2896,37
"2016-08-01 00:00:00 UTC",2119,2820,40
"2016-07-31 00:00:00 UTC",2413,3064,44
"2016-07-30 00:00:00 UTC",1343,3780,42
"2016-07-29 00:00:00 UTC",561,3238,34
"2016-07-28 00:00:00 UTC",2180,2891,34
"2016-07-27 00:00:00 UTC",2231,3048,35
"2016-07-26 00:00:00 UTC",2318,3125,34
"2016-07-25 00:00:00 UTC",2454,3214,35
"2016-07-24 00:00:00 UTC",2453,3312,38
"2016-07-23 00:00:00 UTC",2435,3137,36
"2016-07-22 00:00:00 UTC",2365,3318,38
"2016-07-21 00:00:00 UTC",2308,3121,36
"2016-07-20 00:00:00 UTC",2223,2952,33
"2016-07-19 00:00:00 UTC",2224,2837,32
"2016-07-18 00:00:00 UTC",2063,2735,30
"2016-07-17 00:00:00 UTC",2219,2866,33
"2016-07-16 00:00:00 UTC",2648,3257,35
"2016-07-15 00:00:00 UTC",2733,3689,39
"2016-07-14 00:00:00 UTC",2545,3665,41
"2016-07-13 00:00:00 UTC",2228,3347,38
"2016-07-12 00:00:00 UTC",2202,3094,34
"2016-07-11 00:00:00 UTC",2029,3488,38
"2016-07-10 00:00:00 UTC",2018,4171,39
"2016-07-09 00:00:00 UTC",1970,3977,38
"2016-07-08 00:00:00 UTC",820,3567,35
"2016-07-07 00:00:00 UTC",1620,2833,33
"2016-07-06 00:00:00 UTC",2111,2873,35
"2016-07-05 00:00:00 UTC",1988,2686,31
"2016-07-04 00:00:00 UTC",2127,2656,32
"2016-07-03 00:00:00 UTC",2827,2962,38
"2016-07-02 00:00:00 UTC",2838,2860,35
"2016-07-01 00:00:00 UTC",2818,2936,34
"2016-06-30 00:00:00 UTC",2826,3014,36
"2016-06-29 00:00:00 UTC",2817,3181,37
"2016-06-28 00:00:00 UTC",2872,3260,38
"2016-06-27 00:00:00 UTC",2922,3266,38
"2016-06-26 00:00:00 UTC",2984,3300,39
"2016-06-25 00:00:00 UTC",3000,3505,39
"2016-06-24 00:00:00 UTC",2966,3666,40
"2016-06-23 00:00:00 UTC",2872,3593,41
"2016-06-22 00:00:00 UTC",2545,3875,42
"2016-06-21 00:00:00 UTC",2503,3512,39
"2016-06-20 00:00:00 UTC",2444,2852,36
"2016-06-19 00:00:00 UTC",2488,3075,37
"2016-06-18 00:00:00 UTC",2467,3034,36
"2016-06-17 00:00:00 UTC",2439,2678,33
"2016-06-16 00:00:00 UTC",2451,3000,37
"2016-06-15 00:00:00 UTC",2440,3052,36
"2016-06-14 00:00:00 UTC",2440,3099,36
"2016-06-13 00:00:00 UTC",2440,3097,35
"2016-06-12 00:00:00 UTC",2442,3229,36
"2016-06-11 00:00:00 UTC",2442,3292,36
"2016-06-10 00:00:00 UTC",2439,3095,36
"2016-06-09 00:00:00 UTC",2444,3336,36
"2016-06-08 00:00:00 UTC",2446,3748,38
"2016-06-07 00:00:00 UTC",2447,3887,40
"2016-06-06 00:00:00 UTC",2445,3876,40
"2016-06-05 00:00:00 UTC",2445,3617,39
"2016-06-04 00:00:00 UTC",2506,3943,40
"2016-06-03 00:00:00 UTC",2470,3768,40
"2016-06-02 00:00:00 UTC",2434,3701,40
"2016-06-01 00:00:00 UTC",2512,3719,39
"2016-05-31 00:00:00 UTC",2822,3910,42
"2016-05-30 00:00:00 UTC",2570,3788,42
"2016-05-29 00:00:00 UTC",2439,3457,40
"2016-05-28 00:00:00 UTC",2413,3719,41
"2016-05-27 00:00:00 UTC",2426,3768,40
"2016-05-26 00:00:00 UTC",2408,3730,42
"2016-05-25 00:00:00 UTC",2270,4173,45
"2016-05-24 00:00:00 UTC",2190,4177,43
"2016-05-23 00:00:00 UTC",2173,3758,40
"2016-05-22 00:00:00 UTC",2592,3337,36
"2016-05-21 00:00:00 UTC",2686,3425,37
"2016-05-20 00:00:00 UTC",2695,3391,38
"2016-05-19 00:00:00 UTC",2685,3436,39
"2016-05-18 00:00:00 UTC",2191,3781,40
"2016-05-17 00:00:00 UTC",2447,3393,38
"2016-05-16 00:00:00 UTC",2064,3371,39
"2016-05-15 00:00:00 UTC",2218,3069,34
"2016-05-14 00:00:00 UTC",2802,3312,37
"2016-05-13 00:00:00 UTC",2865,3386,38
"2016-05-12 00:00:00 UTC",3003,3298,37
"2016-05-11 00:00:00 UTC",3201,4043,40
"2016-05-10 00:00:00 UTC",2784,3835,40
"2016-05-09 00:00:00 UTC",2854,3600,40
"2016-05-08 00:00:00 UTC",2633,3634,41
"2016-05-07 00:00:00 UTC",2519,3344,40
"2016-05-06 00:00:00 UTC",2641,3221,37
"2016-05-05 00:00:00 UTC",2305,3377,37
"2016-05-04 00:00:00 UTC",2627,3198,39
"2016-05-03 00:00:00 UTC",2707,3749,42
"2016-05-02 00:00:00 UTC",2530,3963,44
"2016-05-01 00:00:00 UTC",2479,4114,45
"2016-04-30 00:00:00 UTC",2340,3649,40
"2016-04-29 00:00:00 UTC",2352,3573,39
"2016-04-28 00:00:00 UTC",2447,3653,39
"2016-04-27 00:00:00 UTC",2516,4349,45
"2016-04-26 00:00:00 UTC",2384,4031,43
"2016-04-25 00:00:00 UTC",2309,3754,39
"2016-04-24 00:00:00 UTC",2329,3437,37
"2016-04-23 00:00:00 UTC",2456,3494,36
"2016-04-22 00:00:00 UTC",2361,3629,37
"2016-04-21 00:00:00 UTC",2109,3670,36
"2016-04-20 00:00:00 UTC",2268,3502,37
"2016-04-19 00:00:00 UTC",2320,3523,39
"2016-04-18 00:00:00 UTC",2301,3732,40
"2016-04-17 00:00:00 UTC",2366,3979,41
"2016-04-16 00:00:00 UTC",2300,3863,40
"2016-04-15 00:00:00 UTC",2229,3898,41
"2016-04-14 00:00:00 UTC",2104,3489,38
"2016-04-13 00:00:00 UTC",2168,3934,40
"2016-04-12 00:00:00 UTC",2056,4080,41
"2016-04-11 00:00:00 UTC",2086,3762,40
"2016-04-10 00:00:00 UTC",1980,3807,42
"2016-04-09 00:00:00 UTC",1945,3794,41
"2016-04-08 00:00:00 UTC",1952,3829,41
"2016-04-07 00:00:00 UTC",1931,4216,41
"2016-04-06 00:00:00 UTC",2258,3652,39
"2016-04-05 00:00:00 UTC",2256,3566,38
"2016-04-04 00:00:00 UTC",2498,4094,41
"2016-04-03 00:00:00 UTC",2560,4237,42
"2016-04-02 00:00:00 UTC",2452,4068,42
"2016-04-01 00:00:00 UTC",2270,4343,47
"2016-03-31 00:00:00 UTC",2242,4165,44
"2016-03-30 00:00:00 UTC",2020,4096,44
"2016-03-29 00:00:00 UTC",1912,3491,38
"2016-03-28 00:00:00 UTC",2333,3567,38
"2016-03-27 00:00:00 UTC",2386,3767,40
"2016-03-26 00:00:00 UTC",2346,3608,38
"2016-03-25 00:00:00 UTC",2345,3581,38
"2016-03-24 00:00:00 UTC",2343,3651,40
"2016-03-23 00:00:00 UTC",2395,3348,38
"2016-03-22 00:00:00 UTC",2422,3425,38
"2016-03-21 00:00:00 UTC",2546,3777,40
"2016-03-20 00:00:00 UTC",2431,3825,41
"2016-03-19 00:00:00 UTC",2339,3915,44
"2016-03-18 00:00:00 UTC",2383,3988,41
"2016-03-17 00:00:00 UTC",2328,3920,40
"2016-03-16 00:00:00 UTC",2023,3785,41
"2016-03-15 00:00:00 UTC",2005,3436,37
"2016-03-14 00:00:00 UTC",1944,3242,35
"2016-03-13 00:00:00 UTC",2104,3108,35
"2016-03-12 00:00:00 UTC",2347,3172,38
"2016-03-11 00:00:00 UTC",2268,3472,37
"2016-03-10 00:00:00 UTC",2266,3232,36
"2016-03-09 00:00:00 UTC",2700,3283,38
"2016-03-08 00:00:00 UTC",2676,3395,38
"2016-03-07 00:00:00 UTC",2653,3484,40
"2016-03-06 00:00:00 UTC",2686,3653,42
"2016-03-05 00:00:00 UTC",2575,3591,42
"2016-03-04 00:00:00 UTC",2598,3766,44
"2016-03-03 00:00:00 UTC",2579,3593,41
"2016-03-02 00:00:00 UTC",2581,3887,44
"2016-03-01 00:00:00 UTC",2584,3750,44
"2016-02-29 00:00:00 UTC",2432,3561,41
"2016-02-28 00:00:00 UTC",2318,3264,37
"2016-02-27 00:00:00 UTC",2415,3296,38
"2016-02-26 00:00:00 UTC",2754,3446,40
"2016-02-25 00:00:00 UTC",2709,3623,46
"2016-02-24 00:00:00 UTC",2421,3483,42
"2016-02-23 00:00:00 UTC",2646,3636,44
"2016-02-22 00:00:00 UTC",2571,3716,44
"2016-02-21 00:00:00 UTC",2543,3995,43
"2016-02-20 00:00:00 UTC",2425,4349,46
"2016-02-19 00:00:00 UTC",2410,4165,44
"2016-02-18 00:00:00 UTC",2445,4261,46
"2016-02-17 00:00:00 UTC",2313,4077,46
"2016-02-16 00:00:00 UTC",2277,4012,45
"2016-02-15 00:00:00 UTC",2544,3653,41
"2016-02-14 00:00:00 UTC",2768,3699,43
"2016-02-13 00:00:00 UTC",2827,3931,44
"2016-02-12 00:00:00 UTC",2769,3804,44
"2016-02-11 00:00:00 UTC",2764,3757,43
"2016-02-10 00:00:00 UTC",2919,3562,46
"2016-02-09 00:00:00 UTC",2938,3652,47
"2016-02-08 00:00:00 UTC",2940,3854,49
"2016-02-07 00:00:00 UTC",3027,3844,52
"2016-02-06 00:00:00 UTC",2932,3878,52
"2016-02-05 00:00:00 UTC",2929,3898,49
"2016-02-04 00:00:00 UTC",2913,4074,49
"2016-02-03 00:00:00 UTC",2909,4234,51
"2016-02-02 00:00:00 UTC",2938,4132,52
"2016-02-01 00:00:00 UTC",2902,4130,52
"2016-01-31 00:00:00 UTC",2902,3935,51
"2016-01-30 00:00:00 UTC",2927,4293,55
"2016-01-29 00:00:00 UTC",2829,4106,56
"2016-01-28 00:00:00 UTC",2773,4021,49
"2016-01-27 00:00:00 UTC",2847,4358,52
"2016-01-26 00:00:00 UTC",2750,4217,51
"2016-01-25 00:00:00 UTC",2732,4356,51
"2016-01-24 00:00:00 UTC",2868,4078,48
"2016-01-23 00:00:00 UTC",2951,4437,50
"2016-01-22 00:00:00 UTC",2705,4344,48
"2016-01-21 00:00:00 UTC",2633,4271,46
"2016-01-20 00:00:00 UTC",2968,3697,47
"2016-01-19 00:00:00 UTC",3031,4007,49
"2016-01-18 00:00:00 UTC",2927,3919,50
"2016-01-17 00:00:00 UTC",2924,3970,51
"2016-01-16 00:00:00 UTC",2832,3879,49
"2016-01-15 00:00:00 UTC",2850,4271,49
"2016-01-14 00:00:00 UTC",2846,4454,50
"2016-01-13 00:00:00 UTC",2856,4347,51
"2016-01-12 00:00:00 UTC",2863,4096,49
"2016-01-11 00:00:00 UTC",2879,4137,50
"2016-01-10 00:00:00 UTC",2828,4586,55
"2016-01-09 00:00:00 UTC",2826,5000,57
"2016-01-08 00:00:00 UTC",2834,5166,59
"2016-01-07 00:00:00 UTC",2822,4816,55
"2016-01-06 00:00:00 UTC",2878,5226,56
"2016-01-05 00:00:00 UTC",2819,5252,57
"2016-01-04 00:00:00 UTC",2802,5088,55
"2016-01-03 00:00:00 UTC",2791,5175,55
"2016-01-02 00:00:00 UTC",2801,5199,55
"2016-01-01 00:00:00 UTC",2794,4809,55
"2015-12-31 00:00:00 UTC",2794,4612,53
"2015-12-30 00:00:00 UTC",2781,4240,51
"2015-12-29 00:00:00 UTC",2752,5151,55
"2015-12-28 00:00:00 UTC",2632,5435,57
"2015-12-27 00:00:00 UTC",2525,3987,45
"2015-12-26 00:00:00 UTC",2877,4104,50
"2015-12-25 00:00:00 UTC",2915,4280,52
"2015-12-24 00:00:00 UTC",2809,4366,53
"2015-12-23 00:00:00 UTC",2821,4378,55
"2015-12-22 00:00:00 UTC",2887,4662,56
"2015-12-21 00:00:00 UTC",2730,4437,54
"2015-12-20 00:00:00 UTC",2709,4212,54
"2015-12-19 00:00:00 UTC",2601,4072,50
"2015-12-18 00:00:00 UTC",2616,3899,47
"2015-12-17 00:00:00 UTC",3339,3727,48
"2015-12-16 00:00:00 UTC",3363,3866,49
"2015-12-15 00:00:00 UTC",3349,4087,53
"2015-12-14 00:00:00 UTC",2728,3841,48
"2015-12-13 00:00:00 UTC",3330,3727,45
"2015-12-12 00:00:00 UTC",3346,4370,50
"2015-12-11 00:00:00 UTC",3257,4033,50
"2015-12-10 00:00:00 UTC",2742,3577,47
"2015-12-09 00:00:00 UTC",2893,3963,51
"2015-12-08 00:00:00 UTC",2892,4291,53
"2015-12-07 00:00:00 UTC",2900,4197,50
"2015-12-06 00:00:00 UTC",3295,4320,55
"2015-12-05 00:00:00 UTC",3014,4307,51
"2015-12-04 00:00:00 UTC",3362,4400,55
"2015-12-03 00:00:00 UTC",3461,4386,55
"2015-12-02 00:00:00 UTC",3450,4522,56
"2015-12-01 00:00:00 UTC",3372,4600,58
"2015-11-30 00:00:00 UTC",3199,4394,58
"2015-11-29 00:00:00 UTC",3179,4335,57
"2015-11-28 00:00:00 UTC",3190,4288,56
"2015-11-27 00:00:00 UTC",3095,4204,51
"2015-11-26 00:00:00 UTC",3095,4438,52
"2015-11-25 00:00:00 UTC",3356,4230,57
"2015-11-24 00:00:00 UTC",3317,4332,58
"2015-11-23 00:00:00 UTC",3305,4422,58
"2015-11-22 00:00:00 UTC",3201,4683,59
"2015-11-21 00:00:00 UTC",3097,4765,62
"2015-11-20 00:00:00 UTC",3038,5304,65
"2015-11-19 00:00:00 UTC",3005,5398,67
"2015-11-18 00:00:00 UTC",2873,5094,65
"2015-11-17 00:00:00 UTC",2849,5136,65
"2015-11-16 00:00:00 UTC",2879,4912,69
"2015-11-15 00:00:00 UTC",3031,4884,70
"2015-11-14 00:00:00 UTC",2749,4893,71

listing_datetime,unit_price,quantity,listings
"2015-11-13 00:00:00 UTC",2634,4673,63
"2015-11-12 00:00:00 UTC",3013,5187,60
"2015-11-11 00:00:00 UTC",3015,5648,67
"2015-11-10 00:00:00 UTC",2694,6133,78
"2015-11-09 00:00:00 UTC",2209,5027,66
"2015-11-08 00:00:00 UTC",2475,3512,48
"2015-11-07 00:00:00 UTC",2636,3454,47
"2015-11-06 00:00:00 UTC",2696,3676,48
"2015-11-05 00:00:00 UTC",2686,3226,47
"2015-11-04 00:00:00 UTC",2885,3317,50
"2015-11-03 00:00:00 UTC",2735,3826,53
"2015-11-02 00:00:00 UTC",2423,3610,49
"2015-11-01 00:00:00 UTC",2365,4001,49
"2015-10-31 00:00:00 UTC",2327,3993,51
"2015-10-30 00:00:00 UTC",2298,3916,54
"2015-10-29 00:00:00 UTC",2230,4218,48
"2015-10-28 00:00:00 UTC",2054,3651,44
"2015-10-27 00:00:00 UTC",2122,3714,45
"2015-10-26 00:00:00 UTC",2137,3728,46
"2015-10-24 00:00:00 UTC",2313,4119,58
"2015-10-23 00:00:00 UTC",2293,4489,68
"2015-10-22 00:00:00 UTC",2072,4589,59
"2015-10-21 00:00:00 UTC",1980,3822,44
"2015-10-20 00:00:00 UTC",2286,3863,47
"2015-10-19 00:00:00 UTC",2265,4016,49
"2015-10-18 00:00:00 UTC",2154,3821,48
"2015-10-17 00:00:00 UTC",2114,4068,50
"2015-10-16 00:00:00 UTC",2123,4180,50
"2015-10-15 00:00:00 UTC",2163,4265,53
"2015-10-14 00:00:00 UTC",2105,4116,49
"2015-10-13 00:00:00 UTC",2103,4126,49
"2015-10-12 00:00:00 UTC",2107,4127,54
"2015-10-11 00:00:00 UTC",2103,4072,52
"2015-10-10 00:00:00 UTC",2101,4225,50
"2015-10-09 00:00:00 UTC",2099,4504,53
"2015-10-08 00:00:00 UTC",2095,4592,54
"2015-10-07 00:00:00 UTC",2009,5004,60
"2015-10-06 00:00:00 UTC",1983,4804,59
"2015-10-05 00:00:00 UTC",1949,4432,55
"2015-10-04 00:00:00 UTC",1949,4608,58
"2015-10-03 00:00:00 UTC",1924,4299,52
"2015-10-02 00:00:00 UTC",1913,3785,48
"2015-10-01 00:00:00 UTC",1913,4048,49
"2015-09-30 00:00:00 UTC",2039,4048,52
"2015-09-29 00:00:00 UTC",2071,4578,57
"2015-09-28 00:00:00 UTC",2108,4858,61
"2015-09-27 00:00:00 UTC",2070,5093,62
"2015-09-26 00:00:00 UTC",2085,4984,62
"2015-09-25 00:00:00 UTC",2023,5320,63
"2015-09-24 00:00:00 UTC",1975,4935,60
"2015-09-23 00:00:00 UTC",1952,5265,61
"2015-09-22 00:00:00 UTC",1924,5044,58
"2015-09-21 00:00:00 UTC",1901,4218,51
"2015-09-20 00:00:00 UTC",2300,4129,50
"2015-09-19 00:00:00 UTC",2061,4126,49
"2015-09-18 00:00:00 UTC",1904,4259,52
"2015-09-17 00:00:00 UTC",1903,4451,55
"2015-09-16 00:00:00 UTC",1891,4513,54
"2015-09-15 00:00:00 UTC",1883,4252,50
"2015-09-14 00:00:00 UTC",1878,4195,49
"2015-09-13 00:00:00 UTC",1784,3924,46
"2015-09-12 00:00:00 UTC",1768,3962,47
"2015-09-11 00:00:00 UTC",2138,4486,51
"2015-09-10 00:00:00 UTC",2034,5036,56
"2015-09-09 00:00:00 UTC",1819,4646,52
"2015-09-08 00:00:00 UTC",1830,4697,51
"2015-09-07 00:00:00 UTC",1905,4805,50
"2015-09-06 00:00:00 UTC",1856,4525,48
"2015-09-05 00:00:00 UTC",1940,4497,50
"2015-09-04 00:00:00 UTC",1908,4541,51
"2015-09-03 00:00:00 UTC",1716,4492,50
"2015-09-02 00:00:00 UTC",1674,4541,48
"2015-09-01 00:00:00 UTC",1655,4340,48
"2015-08-31 00:00:00 UTC",1718,4035,46
"2015-08-30 00:00:00 UTC",1641,3907,46
"2015-08-29 00:00:00 UTC",1728,3806,45
"2015-08-28 00:00:00 UTC",1674,3722,44
"2015-08-27 00:00:00 UTC",1654,4023,45
"2015-08-26 00:00:00 UTC",1660,4428,48
"2015-08-25 00:00:00 UTC",1843,4567,49
"2015-08-24 00:00:00 UTC",1638,4629,47
"2015-08-23 00:00:00 UTC",1577,4463,45
"2015-08-22 00:00:00 UTC",2001,4270,47
"2015-08-21 00:00:00 UTC",1975,4332,46
"2015-08-20 00:00:00 UTC",1719,4758,48
"2015-08-19 00:00:00 UTC",1733,4390,46
"2015-08-18 00:00:00 UTC",1754,4587,48
"2015-08-17 00:00:00 UTC",1608,4262,45
"2015-08-16 00:00:00 UTC",1660,4772,51
"2015-08-15 00:00:00 UTC",1581,5188,56
"2015-08-14 00:00:00 UTC",1505,4051,46
"2015-08-13 00:00:00 UTC",1555,3447,42
"2015-08-12 00:00:00 UTC",2148,3682,43
"2015-08-11 00:00:00 UTC",1896,4025,48
"2015-08-10 00:00:00 UTC",1638,4035,48
"2015-08-09 00:00:00 UTC",1569,4004,47
"2015-08-08 00:00:00 UTC",1494,3894,48
"2015-08-07 00:00:00 UTC",1561,3603,42
"2015-08-06 00:00:00 UTC",1860,3902,41
"2015-08-05 00:00:00 UTC",1847,3895,41
"2015-08-04 00:00:00 UTC",2061,3880,44
"2015-08-03 00:00:00 UTC",1994,4004,43
"2015-08-02 00:00:00 UTC",2123,4037,44
"2015-08-01 00:00:00 UTC",2221,4686,48
"2015-07-31 00:00:00 UTC",1971,4380,48
"2015-07-30 00:00:00 UTC",2062,4181,47
"2015-07-29 00:00:00 UTC",1871,5498,54
"2015-07-28 00:00:00 UTC",1723,4741,52
"2015-07-27 00:00:00 UTC",1857,4351,49
"2015-07-26 00:00:00 UTC",1785,4871,53
"2015-07-25 00:00:00 UTC",1747,5341,62
"2015-07-24 00:00:00 UTC",1696,5011,61
"2015-07-23 00:00:00 UTC",1663,4876,65
"2015-07-22 00:00:00 UTC",1470,4588,57
"2015-07-21 00:00:00 UTC",1660,4846,57
"2015-07-20 00:00:00 UTC",1525,3118,38
"2015-07-19 00:00:00 UTC",1919,3186,40
"2015-07-18 00:00:00 UTC",2154,3480,43
"2015-07-17 00:00:00 UTC",2191,3799,45
"2015-07-16 00:00:00 UTC",2118,3719,45
"2015-07-15 00:00:00 UTC",2113,3592,47
"2015-07-14 00:00:00 UTC",1889,4272,50
"2015-07-13 00:00:00 UTC",1831,3809,46
"2015-07-12 00:00:00 UTC",1839,3727,45
"2015-07-11 00:00:00 UTC",1817,3470,43
"2015-07-10 00:00:00 UTC",1812,3686,45
"2015-07-09 00:00:00 UTC",1909,3619,43
"2015-07-08 00:00:00 UTC",1849,4159,45
"2015-07-07 00:00:00 UTC",1868,3730,44
"2015-07-06 00:00:00 UTC",2249,4061,48
"2015-07-05 00:00:00 UTC",2011,4176,50
"2015-07-04 00:00:00 UTC",1803,3779,47
"2015-07-03 00:00:00 UTC",1654,3585,43
"2015-07-02 00:00:00 UTC",1552,3753,43
"2015-07-01 00:00:00 UTC",1292,3360,39
"2015-06-30 00:00:00 UTC",2004,3441,39
"2015-06-29 00:00:00 UTC",2026,3673,41
"2015-06-28 00:00:00 UTC",1996,3146,38
"2015-06-27 00:00:00 UTC",1855,3259,42
"2015-06-26 00:00:00 UTC",1712,3072,39
"2015-06-25 00:00:00 UTC",2159,2982,38
"2015-06-24 00:00:00 UTC",2092,3503,42
"2015-06-23 00:00:00 UTC",1993,3471,42
"2015-06-22 00:00:00 UTC",1988,3134,40
"2015-06-21 00:00:00 UTC",2210,2987,43
"2015-06-20 00:00:00 UTC",2225,3280,45
"2015-06-19 00:00:00 UTC",2228,3268,45
"2015-06-18 00:00:00 UTC",2254,3270,44
"2015-06-17 00:00:00 UTC",2302,3764,52
"2015-06-16 00:00:00 UTC",2291,3911,52
"2015-06-15 00:00:00 UTC",2316,4137,53
"2015-06-14 00:00:00 UTC",2208,3925,50
"2015-06-13 00:00:00 UTC",2188,3684,47
"2015-06-12 00:00:00 UTC",2139,3444,45
"2015-06-11 00:00:00 UTC",2136,3455,46
"2015-06-10 00:00:00 UTC",2179,3611,49
"2015-06-09 00:00:00 UTC",2133,3825,46
"2015-06-08 00:00:00 UTC",2123,4010,46
"2015-06-07 00:00:00 UTC",2187,3919,49
"2015-06-06 00:00:00 UTC",2182,4591,54
"2015-06-05 00:00:00 UTC",2053,3952,47
"2015-06-04 00:00:00 UTC",2058,4153,50
"2015-06-03 00:00:00 UTC",2030,4051,47
"2015-06-02 00:00:00 UTC",2007,4030,46
"2015-06-01 00:00:00 UTC",2017,3979,48
"2015-05-31 00:00:00 UTC",1595,3978,48
"2015-05-30 00:00:00 UTC",1842,3207,37
"2015-05-29 00:00:00 UTC",2021,3544,39
"2015-05-28 00:00:00 UTC",2005,3621,39
"2015-05-27 00:00:00 UTC",2013,3376,38
"2015-05-26 00:00:00 UTC",2006,3488,39
"2015-05-25 00:00:00 UTC",1990,3731,41
"2015-05-24 00:00:00 UTC",1990,3578,39
"2015-05-23 00:00:00 UTC",1987,3565,40
"2015-05-22 00:00:00 UTC",2026,3781,42
"2015-05-21 00:00:00 UTC",2090,3756,40
"2015-05-20 00:00:00 UTC",2003,3868,43
"2015-05-19 00:00:00 UTC",1975,4023,45
"2015-05-18 00:00:00 UTC",2061,4163,42
"2015-05-17 00:00:00 UTC",1870,4228,41
"2015-05-16 00:00:00 UTC",2058,3999,42
"2015-05-15 00:00:00 UTC",2131,4332,48
"2015-05-14 00:00:00 UTC",2125,4704,50
"2015-05-13 00:00:00 UTC",2100,4661,49
"2015-05-12 00:00:00 UTC",2017,4577,47
"2015-05-11 00:00:00 UTC",2004,4344,45
"2015-05-10 00:00:00 UTC",2059,4526,45
"2015-05-09 00:00:00 UTC",1921,4517,47
"2015-05-08 00:00:00 UTC",1838,4832,51
"2015-05-07 00:00:00 UTC",1818,3890,40
"2015-05-06 00:00:00 UTC",2202,4276,47
"2015-05-05 00:00:00 UTC",2217,4274,48
"2015-05-04 00:00:00 UTC",2361,4441,51
"2015-05-03 00:00:00 UTC",2204,4560,54
"2015-05-02 00:00:00 UTC",2199,4480,53
"2015-05-01 00:00:00 UTC",2205,4450,49
"2015-04-30 00:00:00 UTC",2192,4755,51
"2015-04-29 00:00:00 UTC",2184,4774,54
"2015-04-28 00:00:00 UTC",2185,4702,53
"2015-04-27 00:00:00 UTC",2155,4815,53
