listing_datetime,unit_price,quantity,listings
"2016-08-12 00:00:00 UTC",7,16431,71
"2016-08-11 00:00:00 UTC",7,17152,74
"2016-08-10 00:00:00 UTC",7,16663,72
"2016-08-09 00:00:00 UTC",7,17653,77
"2016-08-08 00:00:00 UTC",7,20498,89
"2016-08-07 00:00:00 UTC",7,24052,103
"2016-08-06 00:00:00 UTC",7,26141,111
"2016-08-05 00:00:00 UTC",7,30154,127
"2016-08-04 00:00:00 UTC",7,32707,137
"2016-08-03 00:00:00 UTC",7,34807,146
"2016-08-02 00:00:00 UTC",7,37419,157
"2016-08-01 00:00:00 UTC",7,32253,136
"2016-07-31 00:00:00 UTC",7,29535,124
"2016-07-30 00:00:00 UTC",7,32013,134
"2016-07-29 00:00:00 UTC",7,24428,104
"2016-07-28 00:00:00 UTC",7,21770,93
"2016-07-27 00:00:00 UTC",7,19754,86
"2016-07-26 00:00:00 UTC",7,21499,93
"2016-07-25 00:00:00 UTC",7,22238,95
"2016-07-24 00:00:00 UTC",7,25537,108
"2016-07-23 00:00:00 UTC",7,21385,91
"2016-07-22 00:00:00 UTC",7,21028,90
"2016-07-21 00:00:00 UTC",8,23135,98
"2016-07-20 00:00:00 UTC",8,26089,110
"2016-07-19 00:00:00 UTC",8,28620,120
"2016-07-18 00:00:00 UTC",8,30387,127
"2016-07-17 00:00:00 UTC",8,30868,129
"2016-07-16 00:00:00 UTC",8,33450,139
"2016-07-15 00:00:00 UTC",8,41887,173
"2016-07-14 00:00:00 UTC",10,58913,243
"2016-07-13 00:00:00 UTC",9,59238,246
"2016-07-12 00:00:00 UTC",9,59572,247
"2016-07-11 00:00:00 UTC",9,59872,248
"2016-07-10 00:00:00 UTC",9,52924,220
"2016-07-09 00:00:00 UTC",9,55983,232
"2016-07-08 00:00:00 UTC",9,57931,240
"2016-07-07 00:00:00 UTC",10,58855,244
"2016-07-06 00:00:00 UTC",9,59723,246
"2016-07-05 00:00:00 UTC",9,62144,255
"2016-07-04 00:00:00 UTC",9,65333,268
"2016-07-03 00:00:00 UTC",10,66080,271
"2016-07-02 00:00:00 UTC",9,64025,262
"2016-07-01 00:00:00 UTC",10,62304,255
"2016-06-30 00:00:00 UTC",11,64329,263
"2016-06-29 00:00:00 UTC",11,65461,268
"2016-06-28 00:00:00 UTC",11,67695,277
"2016-06-27 00:00:00 UTC",11,62685,257
"2016-06-26 00:00:00 UTC",12,63668,261
"2016-06-25 00:00:00 UTC",14,68207,280
"2016-06-24 00:00:00 UTC",15,86690,355
"2016-06-23 00:00:00 UTC",14,85994,352
"2016-06-22 00:00:00 UTC",13,76747,314
"2016-06-21 00:00:00 UTC",16,66718,275
"2016-06-20 00:00:00 UTC",16,66176,273
"2016-06-19 00:00:00 UTC",20,66653,275
"2016-06-18 00:00:00 UTC",19,68214,282
"2016-06-17 00:00:00 UTC",15,65627,271
"2016-06-16 00:00:00 UTC",12,64485,265
"2016-06-15 00:00:00 UTC",11,62194,255
"2016-06-14 00:00:00 UTC",12,60317,248
"2016-06-13 00:00:00 UTC",10,57768,237
"2016-06-12 00:00:00 UTC",11,53162,218
"2016-06-11 00:00:00 UTC",11,60866,249
"2016-06-10 00:00:00 UTC",12,69357,284
"2016-06-09 00:00:00 UTC",9,52299,215
"2016-06-08 00:00:00 UTC",12,46626,192
"2016-06-07 00:00:00 UTC",10,52633,216
"2016-06-06 00:00:00 UTC",9,56427,231
"2016-06-05 00:00:00 UTC",9,60159,246
"2016-06-04 00:00:00 UTC",9,64712,265
"2016-06-03 00:00:00 UTC",9,60927,250
"2016-06-02 00:00:00 UTC",10,63423,260
"2016-06-01 00:00:00 UTC",10,64292,263
"2016-05-31 00:00:00 UTC",10,65836,270
"2016-05-30 00:00:00 UTC",10,67555,277
"2016-05-29 00:00:00 UTC",10,69850,286
"2016-05-28 00:00:00 UTC",10,72556,297
"2016-05-27 00:00:00 UTC",11,75002,308
"2016-05-26 00:00:00 UTC",12,76630,315
"2016-05-25 00:00:00 UTC",11,77691,318
"2016-05-24 00:00:00 UTC",12,75560,309
"2016-05-23 00:00:00 UTC",11,74544,305
"2016-05-22 00:00:00 UTC",11,77343,316
"2016-05-21 00:00:00 UTC",12,78599,321
"2016-05-20 00:00:00 UTC",13,78936,324
"2016-05-19 00:00:00 UTC",13,81986,337
"2016-05-18 00:00:00 UTC",11,82742,338
"2016-05-17 00:00:00 UTC",12,84364,346
"2016-05-16 00:00:00 UTC",12,85644,350
"2016-05-15 00:00:00 UTC",14,83144,341
"2016-05-14 00:00:00 UTC",12,82965,340
"2016-05-13 00:00:00 UTC",12,84110,345
"2016-05-12 00:00:00 UTC",12,84526,347
"2016-05-11 00:00:00 UTC",11,85016,348
"2016-05-10 00:00:00 UTC",12,85782,351
"2016-05-09 00:00:00 UTC",11,86573,354
"2016-05-08 00:00:00 UTC",12,86020,352
"2016-05-07 00:00:00 UTC",10,74521,305
"2016-05-06 00:00:00 UTC",11,59460,244
"2016-05-05 00:00:00 UTC",12,55360,228
"2016-05-04 00:00:00 UTC",11,55759,229
"2016-05-03 00:00:00 UTC",13,52822,217
"2016-05-02 00:00:00 UTC",12,43810,180
"2016-05-01 00:00:00 UTC",11,40409,167
"2016-04-30 00:00:00 UTC",11,40806,168
"2016-04-29 00:00:00 UTC",13,41219,170
"2016-04-28 00:00:00 UTC",10,36496,151
"2016-04-27 00:00:00 UTC",7,35070,146
"2016-04-26 00:00:00 UTC",8,36492,151
"2016-04-25 00:00:00 UTC",9,37845,157
"2016-04-24 00:00:00 UTC",7,32442,134
"2016-04-23 00:00:00 UTC",7,32398,134
"2016-04-22 00:00:00 UTC",7,33195,138
"2016-04-21 00:00:00 UTC",8,34647,143
"2016-04-20 00:00:00 UTC",7,38881,160
"2016-04-19 00:00:00 UTC",8,40574,167
"2016-04-18 00:00:00 UTC",8,41574,172
"2016-04-17 00:00:00 UTC",7,43678,179
"2016-04-16 00:00:00 UTC",8,47531,195
"2016-04-15 00:00:00 UTC",8,49486,203
"2016-04-14 00:00:00 UTC",8,51930,213
"2016-04-13 00:00:00 UTC",8,53934,221
"2016-04-12 00:00:00 UTC",8,56020,230
"2016-04-11 00:00:00 UTC",8,58407,239
"2016-04-10 00:00:00 UTC",8,60687,248
"2016-04-09 00:00:00 UTC",8,63593,260
"2016-04-08 00:00:00 UTC",8,48737,200
"2016-04-07 00:00:00 UTC",8,46685,192
"2016-04-06 00:00:00 UTC",7,44103,181
"2016-04-05 00:00:00 UTC",7,46642,191
"2016-04-04 00:00:00 UTC",7,49310,202
"2016-04-03 00:00:00 UTC",7,52254,214
"2016-04-02 00:00:00 UTC",7,55556,227
"2016-04-01 00:00:00 UTC",7,45437,186
"2016-03-31 00:00:00 UTC",7,33987,141
"2016-03-30 00:00:00 UTC",7,32266,134
"2016-03-29 00:00:00 UTC",7,39536,164
"2016-03-28 00:00:00 UTC",7,43217,178
"2016-03-27 00:00:00 UTC",8,46670,193
"2016-03-26 00:00:00 UTC",6,32361,134
"2016-03-25 00:00:00 UTC",6,34652,143
"2016-03-24 00:00:00 UTC",7,30050,126
"2016-03-23 00:00:00 UTC",7,22071,93
"2016-03-22 00:00:00 UTC",6,14322,60
"2016-03-21 00:00:00 UTC",5,10412,44
"2016-03-20 00:00:00 UTC",5,3504,17
"2016-03-19 00:00:00 UTC",6,7737,36
"2016-03-18 00:00:00 UTC",7,10337,47
"2016-03-17 00:00:00 UTC",7,12382,56
"2016-03-16 00:00:00 UTC",7,13490,59
"2016-03-15 00:00:00 UTC",7,16217,69
"2016-03-14 00:00:00 UTC",7,19014,80
"2016-03-13 00:00:00 UTC",7,21947,91
"2016-03-12 00:00:00 UTC",7,24640,102
"2016-03-11 00:00:00 UTC",6,9622,42
"2016-03-10 00:00:00 UTC",5,4656,21
"2016-03-09 00:00:00 UTC",5,4950,22
"2016-03-08 00:00:00 UTC",5,2730,15
"2016-03-07 00:00:00 UTC",5,4703,23
"2016-03-06 00:00:00 UTC",5,7501,34
"2016-03-05 00:00:00 UTC",5,9264,41
"2016-03-04 00:00:00 UTC",5,3978,19
"2016-03-03 00:00:00 UTC",5,3330,17
"2016-03-02 00:00:00 UTC",6,3656,18
"2016-03-01 00:00:00 UTC",5,2807,14
"2016-02-29 00:00:00 UTC",5,4103,20
"2016-02-28 00:00:00 UTC",5,3950,19
"2016-02-27 00:00:00 UTC",5,5245,26
"2016-02-26 00:00:00 UTC",6,7313,35
"2016-02-25 00:00:00 UTC",6,8029,37
"2016-02-24 00:00:00 UTC",6,9004,41
"2016-02-23 00:00:00 UTC",6,7340,35
"2016-02-22 00:00:00 UTC",6,9054,41
"2016-02-21 00:00:00 UTC",6,11298,50
"2016-02-20 00:00:00 UTC",7,11740,52
"2016-02-19 00:00:00 UTC",7,12478,54
"2016-02-18 00:00:00 UTC",7,14249,62
"2016-02-17 00:00:00 UTC",8,15513,67
"2016-02-16 00:00:00 UTC",7,13044,57
"2016-02-15 00:00:00 UTC",7,12340,54
"2016-02-14 00:00:00 UTC",7,16638,71
"2016-02-13 00:00:00 UTC",7,18203,77
"2016-02-12 00:00:00 UTC",7,13162,57
"2016-02-11 00:00:00 UTC",8,17006,74
"2016-02-10 00:00:00 UTC",7,13767,60
"2016-02-09 00:00:00 UTC",8,16836,72
"2016-02-08 00:00:00 UTC",7,15117,66
"2016-02-07 00:00:00 UTC",8,16809,74
"2016-02-06 00:00:00 UTC",7,17326,75
"2016-02-05 00:00:00 UTC",6,7250,34
"2016-02-04 00:00:00 UTC",6,2647,15
"2016-02-03 00:00:00 UTC",8,4075,23
"2016-02-02 00:00:00 UTC",8,6412,32
"2016-02-01 00:00:00 UTC",8,9888,46
"2016-01-31 00:00:00 UTC",9,12947,59
"2016-01-30 00:00:00 UTC",9,15447,69
"2016-01-29 00:00:00 UTC",9,17701,78
"2016-01-28 00:00:00 UTC",9,17784,79
"2016-01-27 00:00:00 UTC",9,19334,85
"2016-01-26 00:00:00 UTC",9,20970,92
"2016-01-25 00:00:00 UTC",9,23052,101
"2016-01-24 00:00:00 UTC",9,26259,113
"2016-01-23 00:00:00 UTC",9,26278,114
"2016-01-22 00:00:00 UTC",9,25587,111
"2016-01-21 00:00:00 UTC",9,25842,112
"2016-01-20 00:00:00 UTC",9,27382,119
"2016-01-19 00:00:00 UTC",9,29822,128
"2016-01-18 00:00:00 UTC",9,33433,142
"2016-01-17 00:00:00 UTC",9,30573,130
"2016-01-16 00:00:00 UTC",9,31091,132
"2016-01-15 00:00:00 UTC",10,33585,143
"2016-01-14 00:00:00 UTC",10,33910,144
"2016-01-13 00:00:00 UTC",10,33395,142
"2016-01-12 00:00:00 UTC",10,33386,141
"2016-01-11 00:00:00 UTC",9,30384,129
"2016-01-10 00:00:00 UTC",9,29532,126
"2016-01-09 00:00:00 UTC",9,31959,135
"2016-01-08 00:00:00 UTC",9,30431,129
"2016-01-07 00:00:00 UTC",11,31369,135
"2016-01-06 00:00:00 UTC",10,30384,130
"2016-01-05 00:00:00 UTC",10,30979,132
"2016-01-04 00:00:00 UTC",10,33655,142
"2016-01-03 00:00:00 UTC",10,36412,154
"2016-01-02 00:00:00 UTC",10,38507,162
"2016-01-01 00:00:00 UTC",9,31317,133
"2015-12-31 00:00:00 UTC",8,12467,55
"2015-12-30 00:00:00 UTC",9,13180,58
"2015-12-29 00:00:00 UTC",10,15843,69
"2015-12-28 00:00:00 UTC",10,18838,81
"2015-12-27 00:00:00 UTC",10,22328,95
"2015-12-26 00:00:00 UTC",10,25206,107
"2015-12-25 00:00:00 UTC",10,26348,111
"2015-12-24 00:00:00 UTC",10,29196,122
"2015-12-23 00:00:00 UTC",10,31335,131
"2015-12-22 00:00:00 UTC",10,33859,143
"2015-12-21 00:00:00 UTC",10,36765,154
"2015-12-20 00:00:00 UTC",10,30595,129
"2015-12-19 00:00:00 UTC",10,25413,109
"2015-12-18 00:00:00 UTC",11,30179,128
"2015-12-17 00:00:00 UTC",11,34701,147
"2015-12-16 00:00:00 UTC",11,37099,155
"2015-12-15 00:00:00 UTC",11,40497,169
"2015-12-14 00:00:00 UTC",11,44969,187
"2015-12-13 00:00:00 UTC",12,46646,194
"2015-12-12 00:00:00 UTC",11,45632,189
"2015-12-11 00:00:00 UTC",11,47682,198
"2015-12-10 00:00:00 UTC",11,32037,136
"2015-12-09 00:00:00 UTC",11,34821,147
"2015-12-08 00:00:00 UTC",12,37568,158
"2015-12-07 00:00:00 UTC",11,38750,163
"2015-12-06 00:00:00 UTC",11,39866,167
"2015-12-05 00:00:00 UTC",11,42068,176
"2015-12-04 00:00:00 UTC",11,44161,184
"2015-12-03 00:00:00 UTC",11,46339,193
"2015-12-02 00:00:00 UTC",11,49319,205
"2015-12-01 00:00:00 UTC",11,52924,219
"2015-11-30 00:00:00 UTC",11,35361,149
"2015-11-29 00:00:00 UTC",11,31627,134
"2015-11-28 00:00:00 UTC",11,34300,145
"2015-11-27 00:00:00 UTC",11,34195,144
"2015-11-26 00:00:00 UTC",11,37112,155
"2015-11-25 00:00:00 UTC",11,40077,168
"2015-11-24 00:00:00 UTC",11,44243,184
"2015-11-23 00:00:00 UTC",11,34472,146
"2015-11-22 00:00:00 UTC",11,25975,112
"2015-11-21 00:00:00 UTC",11,26358,111
"2015-11-20 00:00:00 UTC",11,28645,121
"2015-11-19 00:00:00 UTC",11,32812,137
"2015-11-18 00:00:00 UTC",11,36309,152
"2015-11-17 00:00:00 UTC",11,15903,69
"2015-11-16 00:00:00 UTC",12,18477,80
"2015-11-15 00:00:00 UTC",11,13534,59
"2015-11-14 00:00:00 UTC",10,15470,66

listing_datetime,unit_price,quantity,listings
"2015-11-13 00:00:00 UTC",11,19228,82
"2015-11-12 00:00:00 UTC",11,23528,100
"2015-11-11 00:00:00 UTC",11,26090,110
"2015-11-10 00:00:00 UTC",11,25759,109
"2015-11-09 00:00:00 UTC",9,18954,81
"2015-11-08 00:00:00 UTC",6,5721,27
"2015-11-07 00:00:00 UTC",5,3519,17
"2015-11-06 00:00:00 UTC",5,2896,15
"2015-11-05 00:00:00 UTC",5,1632,11
"2015-11-04 00:00:00 UTC",6,3240,19
"2015-11-03 00:00:00 UTC",7,5086,26
"2015-11-02 00:00:00 UTC",6,3071,18
"2015-11-01 00:00:00 UTC",6,2251,15
"2015-10-31 00:00:00 UTC",8,2523,17
"2015-10-30 00:00:00 UTC",11,2719,18
"2015-10-29 00:00:00 UTC",12,4784,27
"2015-10-28 00:00:00 UTC",12,7250,36
"2015-10-27 00:00:00 UTC",13,10445,50
"2015-10-26 00:00:00 UTC",19,19383,89
"2015-10-24 00:00:00 UTC",14,31695,135
"2015-10-23 00:00:00 UTC",21,30077,130
"2015-10-22 00:00:00 UTC",13,29158,125
"2015-10-21 00:00:00 UTC",13,29946,127
"2015-10-20 00:00:00 UTC",14,32893,140
"2015-10-19 00:00:00 UTC",16,37816,160
"2015-10-18 00:00:00 UTC",14,33913,144
"2015-10-17 00:00:00 UTC",18,31817,135
"2015-10-16 00:00:00 UTC",20,32708,138
"2015-10-15 00:00:00 UTC",21,32874,139
"2015-10-14 00:00:00 UTC",18,32270,137
"2015-10-13 00:00:00 UTC",16,31491,135
"2015-10-12 00:00:00 UTC",15,31862,137
"2015-10-11 00:00:00 UTC",15,33902,146
"2015-10-10 00:00:00 UTC",14,32560,139
"2015-10-09 00:00:00 UTC",14,91738,376
"2015-10-08 00:00:00 UTC",14,120960,492
"2015-10-07 00:00:00 UTC",17,123284,501
"2015-10-06 00:00:00 UTC",18,126300,514
"2015-10-05 00:00:00 UTC",17,120764,493
"2015-10-04 00:00:00 UTC",19,122012,499
"2015-10-03 00:00:00 UTC",18,121245,495
"2015-10-02 00:00:00 UTC",16,126710,517
"2015-10-01 00:00:00 UTC",14,120130,490
"2015-09-30 00:00:00 UTC",14,120230,489
"2015-09-29 00:00:00 UTC",16,123402,503
"2015-09-28 00:00:00 UTC",13,121118,493
"2015-09-27 00:00:00 UTC",15,121303,494
"2015-09-26 00:00:00 UTC",14,121224,493
"2015-09-25 00:00:00 UTC",14,123340,503
"2015-09-24 00:00:00 UTC",13,122977,501
"2015-09-23 00:00:00 UTC",14,123757,504
"2015-09-22 00:00:00 UTC",15,126873,517
"2015-09-21 00:00:00 UTC",14,125174,511
"2015-09-20 00:00:00 UTC",12,101064,413
"2015-09-19 00:00:00 UTC",13,97731,400
"2015-09-18 00:00:00 UTC",11,95299,389
"2015-09-17 00:00:00 UTC",11,76849,315
"2015-09-16 00:00:00 UTC",11,48137,200
"2015-09-15 00:00:00 UTC",10,47641,198
"2015-09-14 00:00:00 UTC",11,49026,206
"2015-09-13 00:00:00 UTC",9,48027,199
"2015-09-12 00:00:00 UTC",8,45602,189
"2015-09-11 00:00:00 UTC",7,43346,180
"2015-09-10 00:00:00 UTC",9,43829,183
"2015-09-09 00:00:00 UTC",11,44744,187
"2015-09-08 00:00:00 UTC",11,45638,191
"2015-09-07 00:00:00 UTC",12,46288,194
"2015-09-06 00:00:00 UTC",13,47281,199
"2015-09-05 00:00:00 UTC",13,47599,199
"2015-09-04 00:00:00 UTC",12,46416,194
"2015-09-03 00:00:00 UTC",12,46332,192
"2015-09-02 00:00:00 UTC",13,47449,199
"2015-09-01 00:00:00 UTC",10,45102,188
"2015-08-31 00:00:00 UTC",11,45450,190
"2015-08-30 00:00:00 UTC",10,46286,193
"2015-08-29 00:00:00 UTC",10,33555,142
"2015-08-28 00:00:00 UTC",10,4297,25
"2015-08-27 00:00:00 UTC",10,4522,26
"2015-08-26 00:00:00 UTC",8,2891,19
"2015-08-25 00:00:00 UTC",10,12045,57
"2015-08-24 00:00:00 UTC",11,15288,70
"2015-08-23 00:00:00 UTC",11,13957,63
"2015-08-22 00:00:00 UTC",10,13534,61
"2015-08-21 00:00:00 UTC",10,12505,57
"2015-08-20 00:00:00 UTC",8,7755,37
"2015-08-19 00:00:00 UTC",8,3589,21
"2015-08-18 00:00:00 UTC",10,5453,29
"2015-08-17 00:00:00 UTC",10,3842,21
"2015-08-16 00:00:00 UTC",11,4579,24
"2015-08-15 00:00:00 UTC",11,4809,24
"2015-08-14 00:00:00 UTC",11,6093,30
"2015-08-13 00:00:00 UTC",11,7709,37
"2015-08-12 00:00:00 UTC",11,8450,41
"2015-08-11 00:00:00 UTC",11,8204,39
"2015-08-10 00:00:00 UTC",11,9422,44
"2015-08-09 00:00:00 UTC",12,10515,48
"2015-08-08 00:00:00 UTC",11,8879,41
"2015-08-07 00:00:00 UTC",12,9964,46
"2015-08-06 00:00:00 UTC",11,9782,45
"2015-08-05 00:00:00 UTC",12,11623,53
"2015-08-04 00:00:00 UTC",12,11727,54
"2015-08-03 00:00:00 UTC",12,11268,51
"2015-08-02 00:00:00 UTC",11,12132,54
"2015-08-01 00:00:00 UTC",12,12815,57
"2015-07-31 00:00:00 UTC",12,15178,67
"2015-07-30 00:00:00 UTC",12,18481,80
"2015-07-29 00:00:00 UTC",11,16440,72
"2015-07-28 00:00:00 UTC",11,16959,74
"2015-07-27 00:00:00 UTC",8,7342,34
"2015-07-26 00:00:00 UTC",6,3247,17
"2015-07-25 00:00:00 UTC",5,1160,9
"2015-07-24 00:00:00 UTC",6,2676,19
"2015-07-23 00:00:00 UTC",8,3692,23
"2015-07-22 00:00:00 UTC",11,5621,32
"2015-07-21 00:00:00 UTC",11,7509,39
"2015-07-20 00:00:00 UTC",11,9334,48
"2015-07-19 00:00:00 UTC",12,11033,55
"2015-07-18 00:00:00 UTC",12,12599,61
"2015-07-17 00:00:00 UTC",12,14140,67
"2015-07-16 00:00:00 UTC",12,13133,62
"2015-07-15 00:00:00 UTC",12,12230,59
"2015-07-14 00:00:00 UTC",12,12282,59
"2015-07-13 00:00:00 UTC",13,13485,63
"2015-07-12 00:00:00 UTC",13,14138,66
"2015-07-11 00:00:00 UTC",13,15335,72
"2015-07-10 00:00:00 UTC",12,11221,53
"2015-07-09 00:00:00 UTC",13,10745,52
"2015-07-08 00:00:00 UTC",13,12822,60
"2015-07-07 00:00:00 UTC",13,14000,66
"2015-07-06 00:00:00 UTC",13,11865,58
"2015-07-05 00:00:00 UTC",14,12630,60
"2015-07-04 00:00:00 UTC",14,13188,63
"2015-07-03 00:00:00 UTC",14,12833,62
"2015-07-02 00:00:00 UTC",14,12919,62
"2015-07-01 00:00:00 UTC",14,13160,63
"2015-06-30 00:00:00 UTC",13,11836,57
"2015-06-29 00:00:00 UTC",13,13399,63
"2015-06-28 00:00:00 UTC",13,15211,70
"2015-06-27 00:00:00 UTC",14,16621,77
"2015-06-26 00:00:00 UTC",14,18032,82
"2015-06-25 00:00:00 UTC",14,19364,87
"2015-06-24 00:00:00 UTC",14,20263,91
"2015-06-23 00:00:00 UTC",14,20691,92
"2015-06-22 00:00:00 UTC",14,22288,98
"2015-06-21 00:00:00 UTC",15,24093,106
"2015-06-20 00:00:00 UTC",16,26193,114
"2015-06-19 00:00:00 UTC",15,25323,111
"2015-06-18 00:00:00 UTC",15,25684,112
"2015-06-17 00:00:00 UTC",15,24141,106
"2015-06-16 00:00:00 UTC",15,22974,101
"2015-06-15 00:00:00 UTC",16,23740,105
"2015-06-14 00:00:00 UTC",16,32147,139
"2015-06-13 00:00:00 UTC",16,24750,109
"2015-06-12 00:00:00 UTC",16,24665,109
"2015-06-11 00:00:00 UTC",16,26333,116
"2015-06-10 00:00:00 UTC",16,28358,124
"2015-06-09 00:00:00 UTC",16,29702,129
"2015-06-08 00:00:00 UTC",16,30164,131
"2015-06-07 00:00:00 UTC",17,31226,136
"2015-06-06 00:00:00 UTC",16,31592,137
"2015-06-05 00:00:00 UTC",16,30037,131
"2015-06-04 00:00:00 UTC",16,32513,140
"2015-06-03 00:00:00 UTC",15,35472,151
"2015-06-02 00:00:00 UTC",14,29577,127
"2015-06-01 00:00:00 UTC",15,23944,105
"2015-05-31 00:00:00 UTC",15,25939,113
"2015-05-30 00:00:00 UTC",14,22671,100
"2015-05-29 00:00:00 UTC",14,20513,91
"2015-05-28 00:00:00 UTC",14,20132,90
"2015-05-27 00:00:00 UTC",14,23774,104
"2015-05-26 00:00:00 UTC",14,23818,105
"2015-05-25 00:00:00 UTC",14,21988,97
"2015-05-24 00:00:00 UTC",13,21815,96
"2015-05-23 00:00:00 UTC",12,17494,78
"2015-05-22 00:00:00 UTC",12,14764,67
"2015-05-21 00:00:00 UTC",12,12154,56
"2015-05-20 00:00:00 UTC",12,10381,50
"2015-05-19 00:00:00 UTC",12,10250,49
"2015-05-18 00:00:00 UTC",12,10072,48
"2015-05-17 00:00:00 UTC",13,11321,53
"2015-05-16 00:00:00 UTC",13,14060,65
"2015-05-15 00:00:00 UTC",14,14981,68
"2015-05-14 00:00:00 UTC",14,16886,76
"2015-05-13 00:00:00 UTC",14,19665,89
"2015-05-12 00:00:00 UTC",14,20514,93
"2015-05-11 00:00:00 UTC",15,24539,110
"2015-05-10 00:00:00 UTC",15,26566,118
"2015-05-09 00:00:00 UTC",15,28361,126
"2015-05-08 00:00:00 UTC",15,28778,127
"2015-05-07 00:00:00 UTC",14,17460,81
"2015-05-06 00:00:00 UTC",14,15507,73
"2015-05-05 00:00:00 UTC",14,15913,75
"2015-05-04 00:00:00 UTC",14,17012,80
"2015-05-03 00:00:00 UTC",14,14584,69
"2015-05-02 00:00:00 UTC",14,15551,72
"2015-05-01 00:00:00 UTC",13,18354,83
"2015-04-30 00:00:00 UTC",13,20724,92
"2015-04-29 00:00:00 UTC",12,16753,75
"2015-04-28 00:00:00 UTC",10,8442,41
"2015-04-27 00:00:00 UTC",10,6369,33
"2015-04-26 00:00:00 UTC",11,6195,32
"2015-04-25 00:00:00 UTC",13,7617,38
"2015-04-24 00:00:00 UTC",13,10578,49
"2015-04-23 00:00:00 UTC",14,14639,66
"2015-04-22 00:00:00 UTC",12,12265,56
"2015-04-21 00:00:00 UTC",12,11849,54
"2015-04-20 00:00:00 UTC",12,11098,52
"2015-04-19 00:00:00 UTC",15,12548,60
"2015-04-18 00:00:00 UTC",15,13729,65
"2015-04-17 00:00:00 UTC",15,16431,75
"2015-04-16 00:00:00 UTC",15,28183,123
"2015-04-15 00:00:00 UTC",15,32139,139
"2015-04-14 00:00:00 UTC",15,31270,136
"2015-04-13 00:00:00 UTC",13,23354,104
"2015-04-12 00:00:00 UTC",13,22602,102
"2015-04-11 00:00:00 UTC",12,15411,72
"2015-04-10 00:00:00 UTC",12,8918,45
"2015-04-09 00:00:00 UTC",13,9250,46
"2015-04-08 00:00:00 UTC",13,10211,50
"2015-04-07 00:00:00 UTC",13,10875,54
"2015-04-06 00:00:00 UTC",12,14727,67
"2015-04-05 00:00:00 UTC",13,20195,90
"2015-04-04 00:00:00 UTC",12,18057,81
"2015-04-03 00:00:00 UTC",12,10353,50
"2015-04-02 00:00:00 UTC",11,9670,46
"2015-04-01 00:00:00 UTC",12,8761,43
"2015-03-31 00:00:00 UTC",11,8404,42
"2015-03-30 00:00:00 UTC",12,12434,59
"2015-03-29 00:00:00 UTC",13,12431,59
"2015-03-28 00:00:00 UTC",13,14039,66
"2015-03-27 00:00:00 UTC",13,12921,61
"2015-03-26 00:00:00 UTC",13,14445,67
"2015-03-25 00:00:00 UTC",11,9369,46
"2015-03-24 00:00:00 UTC",11,11323,53
"2015-03-23 00:00:00 UTC",12,13850,63
"2015-03-22 00:00:00 UTC",13,10335,50
"2015-03-21 00:00:00 UTC",13,12503,59
"2015-03-20 00:00:00 UTC",12,12220,58
"2015-03-19 00:00:00 UTC",12,12241,57
"2015-03-18 00:00:00 UTC",13,14074,65
"2015-03-17 00:00:00 UTC",13,14613,67
"2015-03-16 00:00:00 UTC",14,13909,63
"2015-03-15 00:00:00 UTC",13,14685,66
"2015-03-14 00:00:00 UTC",13,22091,96
"2015-03-13 00:00:00 UTC",12,27426,117
"2015-03-12 00:00:00 UTC",12,25966,111
"2015-03-11 00:00:00 UTC",13,25179,110
"2015-03-10 00:00:00 UTC",13,23829,106
"2015-03-09 00:00:00 UTC",10,26014,114
"2015-03-08 00:00:00 UTC",8,17833,80
"2015-03-07 00:00:00 UTC",8,14447,66
"2015-03-06 00:00:00 UTC",8,14813,68
"2015-03-05 00:00:00 UTC",7,12599,58
"2015-03-04 00:00:00 UTC",7,7879,39
"2015-03-03 00:00:00 UTC",7,9010,42
"2015-03-02 00:00:00 UTC",7,7212,34
"2015-03-01 00:00:00 UTC",8,6876,33
"2015-02-28 00:00:00 UTC",8,6994,33
"2015-02-27 00:00:00 UTC",8,6868,33
"2015-02-26 00:00:00 UTC",6,5673,27
"2015-02-25 00:00:00 UTC",5,2403,14
"2015-02-24 00:00:00 UTC",6,1960,14
"2015-02-23 00:00:00 UTC",8,4816,26
"2015-02-22 00:00:00 UTC",7,3973,23
"2015-02-21 00:00:00 UTC",8,4577,26
"2015-02-20 00:00:00 UTC",9,6214,33
"2015-02-19 00:00:00 UTC",10,5075,28
"2015-02-18 00:00:00 UTC",12,6737,34
"2015-02-17 00:00:00 UTC",12,9361,44
"2015-02-16 00:00:00 UTC",12,11291,53
"2015-02-15 00:00:00 UTC",12,11930,55
"2015-02-14 00:00:00 UTC",13,14504,67
"2015-02-13 00:00:00 UTC",14,15937,73
"2015-02-12 00:00:00 UTC",16,18136,83
"2015-02-11 00:00:00 UTC",17,19511,88
"2015-02-10 00:00:00 UTC",17,20084,90
"2015-02-09 00:00:00 UTC",14,16884,77
"2015-02-08 00:00:00 UTC",13,17216,77
"2015-02-07 00:00:00 UTC",13,13655,62
"2015-02-06 00:00:00 UTC",12,13929,64
"2015-02-05 00:00:00 UTC",13,9638,47
"2015-02-04 00:00:00 UTC",14,6956,37
"2015-02-03 00:00:00 UTC",12,6166,33
"2015-02-02 00:00:00 UTC",12,6283,33
"2015-02-01 00:00:00 UTC",13,7804,39
