listing_datetime,unit_price,quantity,listings
"2016-10-03 00:00:00 UTC",133,3309,108
"2016-10-02 00:00:00 UTC",125,3679,118
"2016-10-01 00:00:00 UTC",129,3691,119
"2016-09-30 00:00:00 UTC",128,3552,119
"2016-09-29 00:00:00 UTC",129,3445,115
"2016-09-28 00:00:00 UTC",130,3324,122
"2016-09-27 00:00:00 UTC",130,3308,120
"2016-09-26 00:00:00 UTC",130,3294,117
"2016-09-25 00:00:00 UTC",132,3058,109
"2016-09-24 00:00:00 UTC",130,3008,105
"2016-09-23 00:00:00 UTC",133,2913,103
"2016-09-22 00:00:00 UTC",131,3072,107
"2016-09-21 00:00:00 UTC",121,3248,110
"2016-09-20 00:00:00 UTC",123,3240,109
"2016-09-19 00:00:00 UTC",130,3257,108
"2016-09-18 00:00:00 UTC",130,3295,106
"2016-09-17 00:00:00 UTC",131,3285,105
"2016-09-16 00:00:00 UTC",134,3242,108
"2016-09-15 00:00:00 UTC",134,3305,105
"2016-09-14 00:00:00 UTC",128,3494,107
"2016-09-13 00:00:00 UTC",101,3626,112
"2016-09-12 00:00:00 UTC",125,3638,108
"2016-09-11 00:00:00 UTC",125,3198,102
"2016-09-10 00:00:00 UTC",123,3193,101
"2016-09-09 00:00:00 UTC",138,3104,97
"2016-09-08 00:00:00 UTC",135,3136,100
"2016-09-07 00:00:00 UTC",140,3074,95
"2016-09-06 00:00:00 UTC",134,3029,92
"2016-09-05 00:00:00 UTC",131,3066,91
"2016-09-04 00:00:00 UTC",143,3106,91
"2016-09-03 00:00:00 UTC",139,3008,85
"2016-09-02 00:00:00 UTC",133,2115,84
"2016-09-01 00:00:00 UTC",101,1944,100
"2016-08-31 00:00:00 UTC",103,1898,96
"2016-08-30 00:00:00 UTC",104,1892,92
"2016-08-29 00:00:00 UTC",110,1893,88
"2016-08-28 00:00:00 UTC",116,1867,87
"2016-08-27 00:00:00 UTC",141,1944,89
"2016-08-26 00:00:00 UTC",133,2191,117
"2016-08-25 00:00:00 UTC",134,2183,115
"2016-08-24 00:00:00 UTC",133,2191,113
"2016-08-23 00:00:00 UTC",126,2194,114
"2016-08-22 00:00:00 UTC",124,2199,114
"2016-08-21 00:00:00 UTC",116,2226,113
"2016-08-20 00:00:00 UTC",134,2199,112
"2016-08-19 00:00:00 UTC",131,2219,112
"2016-08-18 00:00:00 UTC",128,2346,114
"2016-08-17 00:00:00 UTC",136,2329,109
"2016-08-16 00:00:00 UTC",138,2321,108
"2016-08-15 00:00:00 UTC",141,2256,102
"2016-08-14 00:00:00 UTC",140,2293,99
"2016-08-13 00:00:00 UTC",143,2284,95
"2016-08-12 00:00:00 UTC",148,2146,86
"2016-08-11 00:00:00 UTC",178,2020,78
"2016-08-10 00:00:00 UTC",241,1855,67
"2016-08-09 00:00:00 UTC",253,1329,57
"2016-08-08 00:00:00 UTC",455,995,49
"2016-08-07 00:00:00 UTC",569,749,34
"2016-08-06 00:00:00 UTC",203,5687,251
"2016-08-05 00:00:00 UTC",99,7091,310
"2016-08-04 00:00:00 UTC",105,6918,305
"2016-08-03 00:00:00 UTC",107,6710,299
"2016-08-02 00:00:00 UTC",108,6657,293
"2016-08-01 00:00:00 UTC",104,6472,293
"2016-07-31 00:00:00 UTC",91,6421,293
"2016-07-30 00:00:00 UTC",119,6292,289
"2016-07-29 00:00:00 UTC",121,6179,285
"2016-07-28 00:00:00 UTC",122,6166,282
"2016-07-27 00:00:00 UTC",119,6255,289
"2016-07-26 00:00:00 UTC",118,6283,289
"2016-07-25 00:00:00 UTC",119,6238,287
"2016-07-24 00:00:00 UTC",120,6243,288
"2016-07-23 00:00:00 UTC",110,6334,295
"2016-07-22 00:00:00 UTC",112,6339,294
"2016-07-21 00:00:00 UTC",119,6331,293
"2016-07-20 00:00:00 UTC",119,6318,296
"2016-07-19 00:00:00 UTC",120,6321,294
"2016-07-18 00:00:00 UTC",120,6326,293
"2016-07-17 00:00:00 UTC",120,6356,296
"2016-07-16 00:00:00 UTC",120,6422,301
"2016-07-15 00:00:00 UTC",115,6415,301
"2016-07-14 00:00:00 UTC",104,6638,304
"2016-07-13 00:00:00 UTC",105,6679,304
"2016-07-12 00:00:00 UTC",115,6536,300
"2016-07-11 00:00:00 UTC",120,6294,294
"2016-07-10 00:00:00 UTC",121,6264,287
"2016-07-09 00:00:00 UTC",119,6260,284
"2016-07-08 00:00:00 UTC",105,6354,288
"2016-07-07 00:00:00 UTC",105,6242,293
"2016-07-06 00:00:00 UTC",105,6243,293
"2016-07-05 00:00:00 UTC",117,6155,281
"2016-07-04 00:00:00 UTC",104,6187,292
"2016-07-03 00:00:00 UTC",102,6198,289
"2016-07-02 00:00:00 UTC",127,6136,278
"2016-07-01 00:00:00 UTC",126,6186,276
"2016-06-30 00:00:00 UTC",128,6169,273
"2016-06-29 00:00:00 UTC",150,6097,270
"2016-06-28 00:00:00 UTC",149,6112,266
"2016-06-27 00:00:00 UTC",141,6334,271
"2016-06-26 00:00:00 UTC",140,6338,278
"2016-06-25 00:00:00 UTC",137,6340,276
"2016-06-24 00:00:00 UTC",130,6240,278
"2016-06-23 00:00:00 UTC",129,6391,276
"2016-06-22 00:00:00 UTC",123,6556,284
"2016-06-21 00:00:00 UTC",120,6617,287
"2016-06-20 00:00:00 UTC",105,6631,288
"2016-06-19 00:00:00 UTC",110,6646,287
"2016-06-18 00:00:00 UTC",106,6336,279
"2016-06-17 00:00:00 UTC",136,6230,273
"2016-06-16 00:00:00 UTC",142,6159,270
"2016-06-15 00:00:00 UTC",139,6115,266
"2016-06-14 00:00:00 UTC",144,6129,266
"2016-06-13 00:00:00 UTC",133,6190,266
"2016-06-12 00:00:00 UTC",145,6281,275
"2016-06-11 00:00:00 UTC",140,6349,288
"2016-06-10 00:00:00 UTC",137,6441,291
"2016-06-09 00:00:00 UTC",137,6418,293
"2016-06-08 00:00:00 UTC",112,6620,300
"2016-06-07 00:00:00 UTC",115,6762,302
"2016-06-06 00:00:00 UTC",123,6749,299
"2016-06-05 00:00:00 UTC",127,6730,296
"2016-06-04 00:00:00 UTC",130,6530,289
"2016-06-03 00:00:00 UTC",138,6420,286
"2016-06-02 00:00:00 UTC",145,6332,279
"2016-06-01 00:00:00 UTC",143,6302,277
"2016-05-31 00:00:00 UTC",130,6311,277
"2016-05-30 00:00:00 UTC",146,6345,271
"2016-05-29 00:00:00 UTC",128,6277,280
"2016-05-28 00:00:00 UTC",120,6157,277
"2016-05-27 00:00:00 UTC",120,6203,276
"2016-05-26 00:00:00 UTC",128,6139,272
"2016-05-25 00:00:00 UTC",108,6093,273
"2016-05-24 00:00:00 UTC",135,6004,267
"2016-05-23 00:00:00 UTC",146,5944,261
"2016-05-22 00:00:00 UTC",138,5928,254
"2016-05-21 00:00:00 UTC",136,6158,259
"2016-05-20 00:00:00 UTC",125,6397,262
"2016-05-19 00:00:00 UTC",123,6717,266
"2016-05-18 00:00:00 UTC",124,7051,271
"2016-05-17 00:00:00 UTC",104,7389,300
"2016-05-16 00:00:00 UTC",106,7404,300
"2016-05-15 00:00:00 UTC",101,7432,309
"2016-05-14 00:00:00 UTC",98,7517,313
"2016-05-13 00:00:00 UTC",100,7530,313
"2016-05-12 00:00:00 UTC",102,7440,307
"2016-05-11 00:00:00 UTC",110,7390,298
"2016-05-10 00:00:00 UTC",119,7349,291
"2016-05-09 00:00:00 UTC",121,7327,285
"2016-05-08 00:00:00 UTC",115,7371,286
"2016-05-07 00:00:00 UTC",107,7471,293
"2016-05-06 00:00:00 UTC",115,7464,286
"2016-05-05 00:00:00 UTC",120,7416,290
"2016-05-04 00:00:00 UTC",119,7526,292
"2016-05-03 00:00:00 UTC",116,7567,295
"2016-05-02 00:00:00 UTC",109,7581,294
"2016-05-01 00:00:00 UTC",117,7586,292
"2016-04-30 00:00:00 UTC",110,7513,292
"2016-04-29 00:00:00 UTC",102,7394,290
"2016-04-28 00:00:00 UTC",114,7310,283
"2016-04-27 00:00:00 UTC",114,7310,281
"2016-04-26 00:00:00 UTC",113,7432,291
"2016-04-25 00:00:00 UTC",110,7529,292
"2016-04-24 00:00:00 UTC",96,7556,300
"2016-04-23 00:00:00 UTC",100,7591,300
"2016-04-22 00:00:00 UTC",99,7631,300
"2016-04-21 00:00:00 UTC",91,7516,295
"2016-04-20 00:00:00 UTC",95,7559,294
"2016-04-19 00:00:00 UTC",96,7788,295
"2016-04-18 00:00:00 UTC",113,7328,283
"2016-04-17 00:00:00 UTC",120,7391,283
"2016-04-16 00:00:00 UTC",118,7434,290
"2016-04-15 00:00:00 UTC",112,7578,295
"2016-04-14 00:00:00 UTC",105,7719,296
"2016-04-13 00:00:00 UTC",106,7485,294
"2016-04-12 00:00:00 UTC",103,7486,296
"2016-04-11 00:00:00 UTC",117,7436,285
"2016-04-10 00:00:00 UTC",108,7491,285
"2016-04-09 00:00:00 UTC",103,7529,290
"2016-04-08 00:00:00 UTC",103,7491,298
"2016-04-07 00:00:00 UTC",89,7609,304
"2016-04-06 00:00:00 UTC",98,7504,299
"2016-04-05 00:00:00 UTC",98,7529,305
"2016-04-04 00:00:00 UTC",99,7552,301
"2016-04-03 00:00:00 UTC",98,7615,298
"2016-04-02 00:00:00 UTC",97,7651,292
"2016-04-01 00:00:00 UTC",94,7823,298
"2016-03-31 00:00:00 UTC",89,7997,308
"2016-03-30 00:00:00 UTC",90,7968,307
"2016-03-29 00:00:00 UTC",89,7924,302
"2016-03-28 00:00:00 UTC",94,7893,294
"2016-03-27 00:00:00 UTC",89,8049,299
"2016-03-26 00:00:00 UTC",89,8100,299
"2016-03-25 00:00:00 UTC",86,8097,299
"2016-03-24 00:00:00 UTC",89,8008,296
"2016-03-23 00:00:00 UTC",85,7964,300
"2016-03-22 00:00:00 UTC",90,7908,294
"2016-03-21 00:00:00 UTC",97,7629,301
"2016-03-20 00:00:00 UTC",97,7783,318
"2016-03-19 00:00:00 UTC",107,7746,308
"2016-03-18 00:00:00 UTC",114,7672,297
"2016-03-17 00:00:00 UTC",111,7697,298
"2016-03-16 00:00:00 UTC",114,7710,297
"2016-03-15 00:00:00 UTC",117,7788,293
"2016-03-14 00:00:00 UTC",115,7807,290
"2016-03-13 00:00:00 UTC",108,7887,295
"2016-03-12 00:00:00 UTC",104,8036,298
"2016-03-11 00:00:00 UTC",100,8089,301
"2016-03-10 00:00:00 UTC",94,8198,305
"2016-03-09 00:00:00 UTC",95,8360,318
"2016-03-08 00:00:00 UTC",91,8514,323
"2016-03-07 00:00:00 UTC",90,8523,319
"2016-03-06 00:00:00 UTC",93,8642,321
"2016-03-05 00:00:00 UTC",93,8719,319
"2016-03-04 00:00:00 UTC",93,8794,316
"2016-03-03 00:00:00 UTC",84,9224,339
"2016-03-02 00:00:00 UTC",80,9314,351
"2016-03-01 00:00:00 UTC",80,9157,344
"2016-02-29 00:00:00 UTC",82,9158,346
"2016-02-28 00:00:00 UTC",81,9307,346
"2016-02-27 00:00:00 UTC",81,9176,341
"2016-02-26 00:00:00 UTC",78,9188,341
"2016-02-25 00:00:00 UTC",70,9306,347
"2016-02-24 00:00:00 UTC",68,9265,350
"2016-02-23 00:00:00 UTC",64,9284,352
"2016-02-22 00:00:00 UTC",67,9289,348
"2016-02-21 00:00:00 UTC",58,9318,345
"2016-02-20 00:00:00 UTC",68,9169,341
"2016-02-19 00:00:00 UTC",65,9136,341
"2016-02-18 00:00:00 UTC",56,9081,345
"2016-02-17 00:00:00 UTC",66,8971,340
"2016-02-16 00:00:00 UTC",77,9019,333
"2016-02-15 00:00:00 UTC",53,9323,349
"2016-02-14 00:00:00 UTC",51,9399,352
"2016-02-13 00:00:00 UTC",75,9256,337
"2016-02-12 00:00:00 UTC",79,9167,333
"2016-02-11 00:00:00 UTC",69,8874,326
"2016-02-10 00:00:00 UTC",85,8760,323
"2016-02-09 00:00:00 UTC",89,8513,319
"2016-02-08 00:00:00 UTC",83,8296,317
"2016-02-07 00:00:00 UTC",93,8272,316
"2016-02-06 00:00:00 UTC",90,8529,317
"2016-02-05 00:00:00 UTC",86,8537,319
"2016-02-04 00:00:00 UTC",90,8280,313
"2016-02-03 00:00:00 UTC",80,8124,312
"2016-02-02 00:00:00 UTC",102,8094,304
"2016-02-01 00:00:00 UTC",112,7882,294
"2016-01-31 00:00:00 UTC",104,7719,287
"2016-01-30 00:00:00 UTC",96,7780,286
"2016-01-29 00:00:00 UTC",96,7640,282
"2016-01-28 00:00:00 UTC",92,7626,280
"2016-01-27 00:00:00 UTC",116,7460,273
"2016-01-26 00:00:00 UTC",117,7350,268
"2016-01-25 00:00:00 UTC",120,7291,272
"2016-01-24 00:00:00 UTC",119,7073,263
"2016-01-23 00:00:00 UTC",100,7169,279
"2016-01-22 00:00:00 UTC",99,7267,284
"2016-01-21 00:00:00 UTC",91,7446,299
"2016-01-20 00:00:00 UTC",84,7654,310
"2016-01-19 00:00:00 UTC",68,8162,323
"2016-01-18 00:00:00 UTC",65,7879,320
"2016-01-17 00:00:00 UTC",53,8417,334
"2016-01-16 00:00:00 UTC",55,8412,334
"2016-01-15 00:00:00 UTC",56,8483,330
"2016-01-14 00:00:00 UTC",54,8303,327
"2016-01-13 00:00:00 UTC",42,8344,336
"2016-01-12 00:00:00 UTC",46,8297,330
"2016-01-11 00:00:00 UTC",63,8512,333
"2016-01-10 00:00:00 UTC",67,8392,325
"2016-01-09 00:00:00 UTC",62,8584,326
"2016-01-08 00:00:00 UTC",81,8052,319
"2016-01-07 00:00:00 UTC",90,7884,314
"2016-01-06 00:00:00 UTC",91,7874,309
"2016-01-05 00:00:00 UTC",94,7706,301
"2016-01-04 00:00:00 UTC",99,7523,289
"2016-01-03 00:00:00 UTC",94,7531,296
"2016-01-02 00:00:00 UTC",98,7542,290
"2016-01-01 00:00:00 UTC",82,7601,295
"2015-12-31 00:00:00 UTC",100,7586,290
"2015-12-30 00:00:00 UTC",85,8123,304
"2015-12-29 00:00:00 UTC",82,8106,302
"2015-12-28 00:00:00 UTC",67,8229,307
"2015-12-27 00:00:00 UTC",69,8536,303
"2015-12-26 00:00:00 UTC",84,8666,325
"2015-12-25 00:00:00 UTC",83,8664,330
"2015-12-24 00:00:00 UTC",81,8663,324
"2015-12-23 00:00:00 UTC",83,8581,318
"2015-12-22 00:00:00 UTC",87,8496,313
"2015-12-21 00:00:00 UTC",91,8461,309
"2015-12-20 00:00:00 UTC",84,8481,312
"2015-12-19 00:00:00 UTC",89,8450,308
"2015-12-18 00:00:00 UTC",92,8473,306
"2015-12-17 00:00:00 UTC",97,8140,299
"2015-12-16 00:00:00 UTC",97,7896,297
"2015-12-15 00:00:00 UTC",93,7610,299
"2015-12-14 00:00:00 UTC",90,7678,304
"2015-12-13 00:00:00 UTC",98,7678,299
"2015-12-12 00:00:00 UTC",88,8132,327
"2015-12-11 00:00:00 UTC",95,8286,330
"2015-12-10 00:00:00 UTC",94,8238,328
"2015-12-09 00:00:00 UTC",90,8263,331
"2015-12-08 00:00:00 UTC",93,8282,326
"2015-12-07 00:00:00 UTC",89,8193,322
"2015-12-06 00:00:00 UTC",89,8319,328
"2015-12-05 00:00:00 UTC",90,8349,326
"2015-12-04 00:00:00 UTC",97,8106,319
"2015-12-03 00:00:00 UTC",91,8130,318
"2015-12-02 00:00:00 UTC",93,8358,322
"2015-12-01 00:00:00 UTC",90,8509,324
"2015-11-30 00:00:00 UTC",90,8375,324
"2015-11-29 00:00:00 UTC",97,8292,318
"2015-11-28 00:00:00 UTC",100,8191,312
"2015-11-27 00:00:00 UTC",102,8034,307
"2015-11-26 00:00:00 UTC",98,7998,305
"2015-11-25 00:00:00 UTC",108,7833,295
"2015-11-24 00:00:00 UTC",110,7803,294
"2015-11-23 00:00:00 UTC",113,7749,292
"2015-11-22 00:00:00 UTC",122,7299,290
"2015-11-21 00:00:00 UTC",123,7261,293
"2015-11-20 00:00:00 UTC",111,7150,285
"2015-11-19 00:00:00 UTC",118,6877,275
"2015-11-18 00:00:00 UTC",140,6487,266
"2015-11-17 00:00:00 UTC",146,6307,263
"2015-11-16 00:00:00 UTC",147,5918,254
"2015-11-15 00:00:00 UTC",148,5706,246
"2015-11-14 00:00:00 UTC",146,5635,245

listing_datetime,unit_price,quantity,listings
"2015-11-13 00:00:00 UTC",158,5533,244
"2015-11-12 00:00:00 UTC",161,5527,243
"2015-11-11 00:00:00 UTC",165,5355,233
"2015-11-10 00:00:00 UTC",151,5311,222
"2015-11-09 00:00:00 UTC",135,4922,215
"2015-11-08 00:00:00 UTC",162,4640,210
"2015-11-07 00:00:00 UTC",169,4467,206
"2015-11-06 00:00:00 UTC",168,4302,199
"2015-11-05 00:00:00 UTC",175,3933,192
"2015-11-04 00:00:00 UTC",184,3673,176
"2015-11-03 00:00:00 UTC",155,3434,171
"2015-11-02 00:00:00 UTC",138,3666,180
"2015-11-01 00:00:00 UTC",146,3297,166
"2015-10-31 00:00:00 UTC",186,3175,155
"2015-10-30 00:00:00 UTC",231,3016,146
"2015-10-29 00:00:00 UTC",246,2900,135
"2015-10-28 00:00:00 UTC",256,2802,125
"2015-10-27 00:00:00 UTC",238,2641,121
"2015-10-26 00:00:00 UTC",234,2383,119
"2015-10-24 00:00:00 UTC",257,2056,119
"2015-10-23 00:00:00 UTC",232,2118,128
"2015-10-22 00:00:00 UTC",239,2090,124
"2015-10-21 00:00:00 UTC",227,2141,132
"2015-10-20 00:00:00 UTC",216,2248,141
"2015-10-19 00:00:00 UTC",206,2527,157
"2015-10-18 00:00:00 UTC",204,2675,172
"2015-10-17 00:00:00 UTC",206,2688,171
"2015-10-16 00:00:00 UTC",205,2871,175
"2015-10-15 00:00:00 UTC",204,2886,175
"2015-10-14 00:00:00 UTC",192,2926,181
"2015-10-13 00:00:00 UTC",184,2873,179
"2015-10-12 00:00:00 UTC",204,2809,171
"2015-10-11 00:00:00 UTC",174,2948,180
"2015-10-10 00:00:00 UTC",151,3504,225
"2015-10-09 00:00:00 UTC",165,3407,213
"2015-10-08 00:00:00 UTC",120,3513,219
"2015-10-07 00:00:00 UTC",147,3328,209
"2015-10-06 00:00:00 UTC",148,3229,201
"2015-10-05 00:00:00 UTC",159,3211,202
"2015-10-04 00:00:00 UTC",168,3398,220
"2015-10-03 00:00:00 UTC",153,3655,259
"2015-10-02 00:00:00 UTC",154,3663,257
"2015-10-01 00:00:00 UTC",152,3858,257
"2015-09-30 00:00:00 UTC",146,3995,263
"2015-09-29 00:00:00 UTC",135,4063,261
"2015-09-28 00:00:00 UTC",125,4122,271
"2015-09-27 00:00:00 UTC",130,4110,266
"2015-09-26 00:00:00 UTC",128,4025,265
"2015-09-25 00:00:00 UTC",109,4170,277
"2015-09-24 00:00:00 UTC",117,3802,267
"2015-09-23 00:00:00 UTC",123,3781,270
"2015-09-22 00:00:00 UTC",128,3775,267
"2015-09-21 00:00:00 UTC",122,3926,271
"2015-09-20 00:00:00 UTC",112,4167,279
"2015-09-19 00:00:00 UTC",101,4390,283
"2015-09-18 00:00:00 UTC",97,4595,284
"2015-09-17 00:00:00 UTC",93,4438,282
"2015-09-16 00:00:00 UTC",111,4091,274
"2015-09-15 00:00:00 UTC",128,3812,264
"2015-09-14 00:00:00 UTC",119,3810,267
"2015-09-13 00:00:00 UTC",109,3824,269
"2015-09-12 00:00:00 UTC",121,3749,261
"2015-09-11 00:00:00 UTC",132,3712,258
"2015-09-10 00:00:00 UTC",131,3703,254
"2015-09-09 00:00:00 UTC",155,3636,244
"2015-09-08 00:00:00 UTC",141,4313,264
"2015-09-07 00:00:00 UTC",116,4547,275
"2015-09-06 00:00:00 UTC",126,4523,272
"2015-09-05 00:00:00 UTC",135,4609,270
"2015-09-04 00:00:00 UTC",101,5478,325
"2015-09-03 00:00:00 UTC",94,5680,344
"2015-09-02 00:00:00 UTC",94,5765,342
"2015-09-01 00:00:00 UTC",87,6101,342
"2015-08-31 00:00:00 UTC",87,6170,349
"2015-08-30 00:00:00 UTC",82,6223,354
"2015-08-29 00:00:00 UTC",86,6404,370
"2015-08-28 00:00:00 UTC",86,6516,367
"2015-08-27 00:00:00 UTC",83,6624,371
"2015-08-26 00:00:00 UTC",86,6446,363
"2015-08-25 00:00:00 UTC",85,6483,369
"2015-08-24 00:00:00 UTC",80,6629,370
"2015-08-23 00:00:00 UTC",85,6649,368
"2015-08-22 00:00:00 UTC",84,6591,366
"2015-08-21 00:00:00 UTC",76,6552,366
"2015-08-20 00:00:00 UTC",86,6459,362
"2015-08-19 00:00:00 UTC",88,6469,360
"2015-08-18 00:00:00 UTC",87,6485,359
"2015-08-17 00:00:00 UTC",84,6644,358
"2015-08-16 00:00:00 UTC",87,6758,357
"2015-08-15 00:00:00 UTC",84,6748,357
"2015-08-14 00:00:00 UTC",84,6815,358
"2015-08-13 00:00:00 UTC",90,6673,349
"2015-08-12 00:00:00 UTC",90,6751,347
"2015-08-11 00:00:00 UTC",93,6596,342
"2015-08-10 00:00:00 UTC",89,6701,342
"2015-08-09 00:00:00 UTC",73,6499,341
"2015-08-08 00:00:00 UTC",77,6599,350
"2015-08-07 00:00:00 UTC",76,6605,348
"2015-08-06 00:00:00 UTC",77,6588,345
"2015-08-05 00:00:00 UTC",66,6856,350
"2015-08-04 00:00:00 UTC",66,6822,348
"2015-08-03 00:00:00 UTC",78,6695,349
"2015-08-02 00:00:00 UTC",80,6650,344
"2015-08-01 00:00:00 UTC",76,6857,355
"2015-07-31 00:00:00 UTC",83,6947,354
"2015-07-30 00:00:00 UTC",83,7021,358
"2015-07-29 00:00:00 UTC",85,6902,350
"2015-07-28 00:00:00 UTC",83,6861,350
"2015-07-27 00:00:00 UTC",85,6784,347
"2015-07-26 00:00:00 UTC",81,6976,351
"2015-07-25 00:00:00 UTC",77,6858,357
"2015-07-24 00:00:00 UTC",75,6866,353
"2015-07-23 00:00:00 UTC",78,6930,349
"2015-07-22 00:00:00 UTC",77,7014,350
"2015-07-21 00:00:00 UTC",74,7085,358
"2015-07-20 00:00:00 UTC",77,7076,356
"2015-07-19 00:00:00 UTC",76,6950,358
"2015-07-18 00:00:00 UTC",93,6560,345
"2015-07-17 00:00:00 UTC",103,6015,338
"2015-07-16 00:00:00 UTC",108,5800,328
"2015-07-15 00:00:00 UTC",100,5850,335
"2015-07-14 00:00:00 UTC",114,5752,325
"2015-07-13 00:00:00 UTC",123,5691,320
"2015-07-12 00:00:00 UTC",117,6179,333
"2015-07-11 00:00:00 UTC",107,6366,338
"2015-07-10 00:00:00 UTC",119,6298,332
"2015-07-09 00:00:00 UTC",122,6119,330
"2015-07-08 00:00:00 UTC",120,6098,327
"2015-07-07 00:00:00 UTC",123,6042,318
"2015-07-06 00:00:00 UTC",98,6115,318
"2015-07-05 00:00:00 UTC",122,6156,313
"2015-07-04 00:00:00 UTC",122,6108,320
"2015-07-03 00:00:00 UTC",113,6461,326
"2015-07-02 00:00:00 UTC",126,6240,316
"2015-07-01 00:00:00 UTC",132,6001,308
"2015-06-30 00:00:00 UTC",131,5862,302
"2015-06-29 00:00:00 UTC",125,5693,307
"2015-06-28 00:00:00 UTC",127,5752,307
"2015-06-27 00:00:00 UTC",135,5600,302
"2015-06-26 00:00:00 UTC",134,5526,299
"2015-06-25 00:00:00 UTC",133,5609,300
"2015-06-24 00:00:00 UTC",136,5643,299
"2015-06-23 00:00:00 UTC",136,5674,297
"2015-06-22 00:00:00 UTC",135,5236,299
"2015-06-21 00:00:00 UTC",133,5250,296
"2015-06-20 00:00:00 UTC",124,5444,311
"2015-06-19 00:00:00 UTC",112,6159,337
"2015-06-18 00:00:00 UTC",111,6316,339
"2015-06-17 00:00:00 UTC",96,6615,354
"2015-06-16 00:00:00 UTC",97,6666,357
"2015-06-15 00:00:00 UTC",92,6763,357
"2015-06-14 00:00:00 UTC",89,7404,366
"2015-06-13 00:00:00 UTC",79,7580,369
"2015-06-12 00:00:00 UTC",89,7529,362
"2015-06-11 00:00:00 UTC",83,7790,375
"2015-06-10 00:00:00 UTC",86,7683,368
"2015-06-09 00:00:00 UTC",82,7727,372
"2015-06-08 00:00:00 UTC",87,7744,366
"2015-06-07 00:00:00 UTC",77,8014,376
"2015-06-06 00:00:00 UTC",85,7979,371
"2015-06-05 00:00:00 UTC",84,8045,370
"2015-06-04 00:00:00 UTC",79,8700,398
"2015-06-03 00:00:00 UTC",77,8657,399
"2015-06-02 00:00:00 UTC",74,8693,397
"2015-06-01 00:00:00 UTC",73,8924,405
"2015-05-31 00:00:00 UTC",71,9142,422
"2015-05-30 00:00:00 UTC",74,9077,416
"2015-05-29 00:00:00 UTC",74,9163,414
"2015-05-28 00:00:00 UTC",73,9312,417
"2015-05-27 00:00:00 UTC",71,9208,415
"2015-05-26 00:00:00 UTC",72,9253,418
"2015-05-25 00:00:00 UTC",76,9011,402
"2015-05-24 00:00:00 UTC",67,9198,407
"2015-05-23 00:00:00 UTC",74,9823,420
"2015-05-22 00:00:00 UTC",60,10595,450
"2015-05-21 00:00:00 UTC",55,10771,465
"2015-05-20 00:00:00 UTC",56,10966,471
"2015-05-19 00:00:00 UTC",55,11075,480
"2015-05-18 00:00:00 UTC",54,11355,482
"2015-05-17 00:00:00 UTC",52,11302,476
"2015-05-16 00:00:00 UTC",60,11127,465
"2015-05-15 00:00:00 UTC",62,10930,454
"2015-05-14 00:00:00 UTC",67,10654,445
"2015-05-13 00:00:00 UTC",72,10410,433
"2015-05-12 00:00:00 UTC",66,10298,429
"2015-05-11 00:00:00 UTC",64,10531,432
"2015-05-10 00:00:00 UTC",66,10379,430
"2015-05-09 00:00:00 UTC",72,10395,427
"2015-05-08 00:00:00 UTC",75,10311,421
"2015-05-07 00:00:00 UTC",76,10035,412
"2015-05-06 00:00:00 UTC",73,9591,412
"2015-05-05 00:00:00 UTC",73,9681,424
"2015-05-04 00:00:00 UTC",68,9679,424
"2015-05-03 00:00:00 UTC",75,9624,419
"2015-05-02 00:00:00 UTC",76,9332,412
"2015-05-01 00:00:00 UTC",77,9322,414
"2015-04-30 00:00:00 UTC",72,9428,421
"2015-04-29 00:00:00 UTC",72,9570,429
"2015-04-28 00:00:00 UTC",76,9665,418
"2015-04-27 00:00:00 UTC",77,9462,412
"2015-04-26 00:00:00 UTC",79,8971,407
"2015-04-25 00:00:00 UTC",79,8742,404
"2015-04-24 00:00:00 UTC",77,8730,405
"2015-04-23 00:00:00 UTC",77,8763,408
"2015-04-22 00:00:00 UTC",76,8994,416
"2015-04-21 00:00:00 UTC",77,8867,411
"2015-04-20 00:00:00 UTC",70,8814,420
"2015-04-19 00:00:00 UTC",68,9140,432
"2015-04-18 00:00:00 UTC",71,8990,426
"2015-04-17 00:00:00 UTC",73,8942,417
"2015-04-16 00:00:00 UTC",75,8647,413
"2015-04-15 00:00:00 UTC",75,8750,417
"2015-04-14 00:00:00 UTC",76,8879,414
"2015-04-13 00:00:00 UTC",75,8847,415
"2015-04-12 00:00:00 UTC",80,8458,408
"2015-04-11 00:00:00 UTC",82,8394,399
"2015-04-10 00:00:00 UTC",84,8373,396
"2015-04-09 00:00:00 UTC",79,8469,401
"2015-04-08 00:00:00 UTC",76,8554,399
"2015-04-07 00:00:00 UTC",86,8258,389
"2015-04-06 00:00:00 UTC",85,8278,384
"2015-04-05 00:00:00 UTC",84,8417,381
"2015-04-04 00:00:00 UTC",86,8005,373
"2015-04-03 00:00:00 UTC",82,7595,372
"2015-04-02 00:00:00 UTC",90,7345,367
"2015-04-01 00:00:00 UTC",87,7296,372
"2015-03-31 00:00:00 UTC",79,7244,373
"2015-03-30 00:00:00 UTC",88,7394,375
"2015-03-29 00:00:00 UTC",86,7757,378
"2015-03-28 00:00:00 UTC",80,8035,385
"2015-03-27 00:00:00 UTC",82,8034,388
"2015-03-26 00:00:00 UTC",79,8049,389
"2015-03-25 00:00:00 UTC",74,8621,404
