listing_datetime,unit_price,quantity,listings
"2016-10-19 00:00:00 UTC",1259,2560,84
"2016-10-18 00:00:00 UTC",1194,2581,88
"2016-10-17 00:00:00 UTC",1159,2621,90
"2016-10-16 00:00:00 UTC",1108,2641,90
"2016-10-15 00:00:00 UTC",1089,2623,90
"2016-10-14 00:00:00 UTC",1151,2637,87
"2016-10-13 00:00:00 UTC",1165,2551,83
"2016-10-12 00:00:00 UTC",1356,2507,76
"2016-10-11 00:00:00 UTC",1241,2470,71
"2016-10-10 00:00:00 UTC",1411,2402,68
"2016-10-09 00:00:00 UTC",1293,2516,74
"2016-10-08 00:00:00 UTC",1444,2426,70
"2016-10-07 00:00:00 UTC",1566,2301,64
"2016-10-06 00:00:00 UTC",1235,2181,73
"2016-10-05 00:00:00 UTC",1099,2191,74
"2016-10-04 00:00:00 UTC",1090,2213,74
"2016-10-03 00:00:00 UTC",1098,2190,69
"2016-10-02 00:00:00 UTC",1532,2039,60
"2016-10-01 00:00:00 UTC",1458,1878,53
"2016-09-30 00:00:00 UTC",1361,1875,57
"2016-09-29 00:00:00 UTC",1418,1879,58
"2016-09-28 00:00:00 UTC",1552,1842,49
"2016-09-27 00:00:00 UTC",1200,1979,61
"2016-09-26 00:00:00 UTC",1101,2076,73
"2016-09-25 00:00:00 UTC",1090,2078,68
"2016-09-24 00:00:00 UTC",1042,2070,65
"2016-09-23 00:00:00 UTC",1232,2057,61
"2016-09-22 00:00:00 UTC",1185,2046,61
"2016-09-21 00:00:00 UTC",1283,2039,57
"2016-09-20 00:00:00 UTC",1163,2081,68
"2016-09-19 00:00:00 UTC",1048,2129,70
"2016-09-18 00:00:00 UTC",1128,2035,63
"2016-09-17 00:00:00 UTC",1161,2075,63
"2016-09-16 00:00:00 UTC",1136,2351,76
"2016-09-15 00:00:00 UTC",1000,2514,97
"2016-09-14 00:00:00 UTC",998,2500,96
"2016-09-13 00:00:00 UTC",1076,2475,90
"2016-09-12 00:00:00 UTC",1137,2518,93
"2016-09-11 00:00:00 UTC",1137,2534,98
"2016-09-10 00:00:00 UTC",1043,2605,104
"2016-09-09 00:00:00 UTC",1041,2615,102
"2016-09-08 00:00:00 UTC",1035,2567,105
"2016-09-07 00:00:00 UTC",1034,2548,105
"2016-09-06 00:00:00 UTC",1033,2605,106
"2016-09-05 00:00:00 UTC",1036,2553,101
"2016-09-04 00:00:00 UTC",978,2483,95
"2016-09-03 00:00:00 UTC",909,2498,95
"2016-09-02 00:00:00 UTC",890,2557,100
"2016-09-01 00:00:00 UTC",839,2577,102
"2016-08-31 00:00:00 UTC",818,2570,109
"2016-08-30 00:00:00 UTC",882,2524,102
"2016-08-29 00:00:00 UTC",1110,2429,85
"2016-08-28 00:00:00 UTC",1177,2353,72
"2016-08-27 00:00:00 UTC",1074,2304,69
"2016-08-26 00:00:00 UTC",996,2309,70
"2016-08-25 00:00:00 UTC",1078,2253,83
"2016-08-24 00:00:00 UTC",1089,2203,76
"2016-08-23 00:00:00 UTC",1096,2176,71
"2016-08-22 00:00:00 UTC",1079,2243,72
"2016-08-21 00:00:00 UTC",953,2366,78
"2016-08-20 00:00:00 UTC",1015,2285,78
"2016-08-19 00:00:00 UTC",1078,2290,80
"2016-08-18 00:00:00 UTC",923,2451,104
"2016-08-17 00:00:00 UTC",880,2460,103
"2016-08-16 00:00:00 UTC",869,2442,103
"2016-08-15 00:00:00 UTC",813,2470,116
"2016-08-14 00:00:00 UTC",846,2469,119
"2016-08-13 00:00:00 UTC",964,2406,109
"2016-08-12 00:00:00 UTC",981,2369,101
"2016-08-11 00:00:00 UTC",1026,2368,104
"2016-08-10 00:00:00 UTC",1028,2352,101
"2016-08-09 00:00:00 UTC",1028,2344,98
"2016-08-08 00:00:00 UTC",951,2373,103
"2016-08-07 00:00:00 UTC",915,2383,102
"2016-08-06 00:00:00 UTC",916,2374,99
"2016-08-05 00:00:00 UTC",1017,2338,93
"2016-08-04 00:00:00 UTC",1075,2245,82
"2016-08-03 00:00:00 UTC",1062,2160,69
"2016-08-02 00:00:00 UTC",1127,2006,63
"2016-08-01 00:00:00 UTC",1075,2100,67
"2016-07-31 00:00:00 UTC",926,2265,81
"2016-07-30 00:00:00 UTC",962,2305,80
"2016-07-29 00:00:00 UTC",975,2282,82
"2016-07-28 00:00:00 UTC",996,2335,89
"2016-07-27 00:00:00 UTC",1018,2319,84
"2016-07-26 00:00:00 UTC",1008,2364,82
"2016-07-25 00:00:00 UTC",953,2378,86
"2016-07-24 00:00:00 UTC",932,2439,87
"2016-07-23 00:00:00 UTC",906,2512,97
"2016-07-22 00:00:00 UTC",922,2517,93
"2016-07-21 00:00:00 UTC",883,2576,94
"2016-07-20 00:00:00 UTC",940,2526,93
"2016-07-19 00:00:00 UTC",971,2301,78
"2016-07-18 00:00:00 UTC",1009,2260,73
"2016-07-17 00:00:00 UTC",1086,2432,71
"2016-07-16 00:00:00 UTC",949,2502,79
"2016-07-15 00:00:00 UTC",1066,2308,75
"2016-07-14 00:00:00 UTC",1091,2303,71
"2016-07-13 00:00:00 UTC",1030,2298,67
"2016-07-12 00:00:00 UTC",1070,2246,67
"2016-07-11 00:00:00 UTC",1062,2085,66
"2016-07-10 00:00:00 UTC",1336,1903,55
"2016-07-09 00:00:00 UTC",1306,1660,48
"2016-07-08 00:00:00 UTC",1481,1498,38
"2016-07-07 00:00:00 UTC",1078,1436,40
"2016-07-06 00:00:00 UTC",1139,1369,37
"2016-07-05 00:00:00 UTC",1668,836,28
"2016-07-04 00:00:00 UTC",1042,788,41
"2016-07-03 00:00:00 UTC",950,873,43
"2016-07-02 00:00:00 UTC",880,887,44
"2016-07-01 00:00:00 UTC",918,886,42
"2016-06-30 00:00:00 UTC",948,948,43
"2016-06-29 00:00:00 UTC",830,1008,45
"2016-06-28 00:00:00 UTC",900,972,42
"2016-06-27 00:00:00 UTC",826,1238,66
"2016-06-26 00:00:00 UTC",853,1360,73
"2016-06-25 00:00:00 UTC",800,1325,74
"2016-06-24 00:00:00 UTC",720,1451,78
"2016-06-23 00:00:00 UTC",756,1483,81
"2016-06-22 00:00:00 UTC",775,1449,78
"2016-06-21 00:00:00 UTC",780,1480,73
"2016-06-20 00:00:00 UTC",850,1468,75
"2016-06-19 00:00:00 UTC",808,1514,78
"2016-06-18 00:00:00 UTC",773,1534,77
"2016-06-17 00:00:00 UTC",839,1490,69
"2016-06-16 00:00:00 UTC",777,1649,71
"2016-06-15 00:00:00 UTC",810,1643,67
"2016-06-14 00:00:00 UTC",775,1759,66
"2016-06-13 00:00:00 UTC",660,1319,68
"2016-06-12 00:00:00 UTC",771,1247,64
"2016-06-11 00:00:00 UTC",719,1284,64
"2016-06-10 00:00:00 UTC",798,1207,60
"2016-06-09 00:00:00 UTC",883,1142,53
"2016-06-08 00:00:00 UTC",782,1137,53
"2016-06-07 00:00:00 UTC",795,1147,51
"2016-06-06 00:00:00 UTC",814,1219,53
"2016-06-05 00:00:00 UTC",747,1300,59
"2016-06-04 00:00:00 UTC",749,1305,59
"2016-06-03 00:00:00 UTC",793,1258,56
"2016-06-02 00:00:00 UTC",764,1254,53
"2016-06-01 00:00:00 UTC",769,1255,50
"2016-05-31 00:00:00 UTC",854,1252,48
"2016-05-30 00:00:00 UTC",807,1316,51
"2016-05-29 00:00:00 UTC",765,1395,58
"2016-05-28 00:00:00 UTC",785,1370,56
"2016-05-27 00:00:00 UTC",710,1409,69
"2016-05-26 00:00:00 UTC",697,1409,65
"2016-05-25 00:00:00 UTC",681,1426,62
"2016-05-24 00:00:00 UTC",674,1430,61
"2016-05-23 00:00:00 UTC",726,1432,58
"2016-05-22 00:00:00 UTC",760,1425,57
"2016-05-21 00:00:00 UTC",768,1548,58
"2016-05-20 00:00:00 UTC",753,1762,66
"2016-05-19 00:00:00 UTC",718,1794,70
"2016-05-18 00:00:00 UTC",786,1772,63
"2016-05-17 00:00:00 UTC",736,1800,63
"2016-05-16 00:00:00 UTC",660,1842,64
"2016-05-15 00:00:00 UTC",696,1842,63
"2016-05-14 00:00:00 UTC",689,1869,70
"2016-05-13 00:00:00 UTC",685,1851,65
"2016-05-12 00:00:00 UTC",671,1830,62
"2016-05-11 00:00:00 UTC",666,1848,67
"2016-05-10 00:00:00 UTC",606,1831,74
"2016-05-09 00:00:00 UTC",677,1796,69
"2016-05-08 00:00:00 UTC",662,1745,67
"2016-05-07 00:00:00 UTC",604,1773,83
"2016-05-06 00:00:00 UTC",641,1843,91
"2016-05-05 00:00:00 UTC",559,2007,103
"2016-05-04 00:00:00 UTC",555,2008,102
"2016-05-03 00:00:00 UTC",616,1979,95
"2016-05-02 00:00:00 UTC",544,2019,95
"2016-05-01 00:00:00 UTC",503,1818,90
"2016-04-30 00:00:00 UTC",575,1799,89
"2016-04-29 00:00:00 UTC",690,1701,79
"2016-04-28 00:00:00 UTC",648,1941,74
"2016-04-27 00:00:00 UTC",637,2030,82
"2016-04-26 00:00:00 UTC",664,2100,86
"2016-04-25 00:00:00 UTC",540,2199,95
"2016-04-24 00:00:00 UTC",610,2203,93
"2016-04-23 00:00:00 UTC",676,2107,84
"2016-04-22 00:00:00 UTC",673,1935,77
"2016-04-21 00:00:00 UTC",616,2545,99
"2016-04-20 00:00:00 UTC",576,2645,104
"2016-04-19 00:00:00 UTC",565,2633,104
"2016-04-18 00:00:00 UTC",509,2500,105
"2016-04-17 00:00:00 UTC",551,2448,106
"2016-04-16 00:00:00 UTC",552,2406,101
"2016-04-15 00:00:00 UTC",608,2360,96
"2016-04-14 00:00:00 UTC",587,2297,99
"2016-04-13 00:00:00 UTC",603,2216,95
"2016-04-12 00:00:00 UTC",605,2087,90
"2016-04-11 00:00:00 UTC",604,2020,85
"2016-04-10 00:00:00 UTC",652,1850,78
"2016-04-09 00:00:00 UTC",690,1698,71
"2016-04-08 00:00:00 UTC",573,1785,84
"2016-04-07 00:00:00 UTC",586,1818,85
"2016-04-06 00:00:00 UTC",554,1885,93
"2016-04-05 00:00:00 UTC",520,1888,92
"2016-04-04 00:00:00 UTC",569,2405,99
"2016-04-03 00:00:00 UTC",576,2350,95
"2016-04-02 00:00:00 UTC",575,2389,97
"2016-04-01 00:00:00 UTC",577,2361,93
"2016-03-31 00:00:00 UTC",538,2385,103
"2016-03-30 00:00:00 UTC",506,2446,112
"2016-03-29 00:00:00 UTC",520,2451,107
"2016-03-28 00:00:00 UTC",540,2477,106
"2016-03-27 00:00:00 UTC",544,2423,101
"2016-03-26 00:00:00 UTC",551,2411,98
"2016-03-25 00:00:00 UTC",506,2386,94
"2016-03-24 00:00:00 UTC",514,2559,114
"2016-03-23 00:00:00 UTC",473,2694,123
"2016-03-22 00:00:00 UTC",427,2718,128
"2016-03-21 00:00:00 UTC",491,2626,122
"2016-03-20 00:00:00 UTC",523,2615,120
"2016-03-19 00:00:00 UTC",522,2638,120
"2016-03-18 00:00:00 UTC",519,2603,116
"2016-03-17 00:00:00 UTC",511,2598,117
"2016-03-16 00:00:00 UTC",496,2595,119
"2016-03-15 00:00:00 UTC",512,2560,110
"2016-03-14 00:00:00 UTC",531,2497,107
"2016-03-13 00:00:00 UTC",493,2490,105
"2016-03-12 00:00:00 UTC",433,2656,114
"2016-03-11 00:00:00 UTC",472,2668,112
"2016-03-10 00:00:00 UTC",503,2583,103
"2016-03-09 00:00:00 UTC",562,2417,99
"2016-03-08 00:00:00 UTC",482,2342,104
"2016-03-07 00:00:00 UTC",562,2129,94
"2016-03-06 00:00:00 UTC",559,1927,90
"2016-03-05 00:00:00 UTC",586,1994,89
"2016-03-04 00:00:00 UTC",541,2025,92
"2016-03-03 00:00:00 UTC",518,1982,96
"2016-03-02 00:00:00 UTC",494,1893,96
"2016-03-01 00:00:00 UTC",558,1913,93
"2016-02-29 00:00:00 UTC",571,1798,82
"2016-02-28 00:00:00 UTC",609,1633,69
"2016-02-27 00:00:00 UTC",596,1484,66
"2016-02-26 00:00:00 UTC",459,1607,91
"2016-02-25 00:00:00 UTC",443,1882,103
"2016-02-24 00:00:00 UTC",425,2181,113
"2016-02-23 00:00:00 UTC",404,2720,148
"2016-02-22 00:00:00 UTC",409,2622,146
"2016-02-21 00:00:00 UTC",410,2763,149
"2016-02-20 00:00:00 UTC",376,3066,153
"2016-02-19 00:00:00 UTC",360,3682,165
"2016-02-18 00:00:00 UTC",379,3856,164
"2016-02-17 00:00:00 UTC",373,3987,164
"2016-02-16 00:00:00 UTC",369,4147,167
"2016-02-15 00:00:00 UTC",330,4324,174
"2016-02-14 00:00:00 UTC",331,4229,175
"2016-02-13 00:00:00 UTC",356,4054,169
"2016-02-12 00:00:00 UTC",378,3901,168
"2016-02-11 00:00:00 UTC",361,3843,170
"2016-02-10 00:00:00 UTC",342,3817,170
"2016-02-09 00:00:00 UTC",399,3526,156
"2016-02-08 00:00:00 UTC",408,3199,150
"2016-02-07 00:00:00 UTC",380,3112,154
"2016-02-06 00:00:00 UTC",345,3114,156
"2016-02-05 00:00:00 UTC",347,3041,153
"2016-02-04 00:00:00 UTC",363,2906,148
"2016-02-03 00:00:00 UTC",376,2624,139
"2016-02-02 00:00:00 UTC",350,2625,143
"2016-02-01 00:00:00 UTC",408,2538,142
"2016-01-31 00:00:00 UTC",408,2684,146
"2016-01-30 00:00:00 UTC",411,2601,140
"2016-01-29 00:00:00 UTC",394,2662,140
"2016-01-28 00:00:00 UTC",405,2787,140
"2016-01-27 00:00:00 UTC",382,2914,143
"2016-01-26 00:00:00 UTC",398,2855,140
"2016-01-25 00:00:00 UTC",358,2887,146
"2016-01-24 00:00:00 UTC",369,3005,145
"2016-01-23 00:00:00 UTC",376,3112,153
"2016-01-22 00:00:00 UTC",386,2975,147
"2016-01-21 00:00:00 UTC",387,2966,149
"2016-01-20 00:00:00 UTC",385,3146,166
"2016-01-19 00:00:00 UTC",331,3278,185
"2016-01-18 00:00:00 UTC",394,3363,177
"2016-01-17 00:00:00 UTC",372,3334,172
"2016-01-16 00:00:00 UTC",351,3241,169
"2016-01-15 00:00:00 UTC",342,3932,185
"2016-01-14 00:00:00 UTC",338,4081,191
"2016-01-13 00:00:00 UTC",302,4381,214
"2016-01-12 00:00:00 UTC",320,4280,209
"2016-01-11 00:00:00 UTC",317,4313,204
"2016-01-10 00:00:00 UTC",321,4454,209
"2016-01-09 00:00:00 UTC",314,4593,210
"2016-01-08 00:00:00 UTC",313,4596,206
"2016-01-07 00:00:00 UTC",334,4400,199
"2016-01-06 00:00:00 UTC",313,4109,196
"2016-01-05 00:00:00 UTC",290,4264,219
"2016-01-04 00:00:00 UTC",296,4362,226
"2016-01-03 00:00:00 UTC",295,4278,219
"2016-01-02 00:00:00 UTC",278,4237,218
"2016-01-01 00:00:00 UTC",312,4206,211
"2015-12-31 00:00:00 UTC",316,4247,205
"2015-12-30 00:00:00 UTC",327,4090,201
"2015-12-29 00:00:00 UTC",364,3765,184
"2015-12-28 00:00:00 UTC",361,3651,182
"2015-12-27 00:00:00 UTC",359,3446,179
"2015-12-26 00:00:00 UTC",371,3192,174
"2015-12-25 00:00:00 UTC",377,3122,168
"2015-12-24 00:00:00 UTC",331,2982,166
"2015-12-23 00:00:00 UTC",282,2998,168
"2015-12-22 00:00:00 UTC",383,2825,157
"2015-12-21 00:00:00 UTC",379,2592,148
"2015-12-20 00:00:00 UTC",370,2429,143
"2015-12-19 00:00:00 UTC",390,2081,136
"2015-12-18 00:00:00 UTC",393,1970,130
"2015-12-17 00:00:00 UTC",335,2042,135
"2015-12-16 00:00:00 UTC",339,2189,143
"2015-12-15 00:00:00 UTC",368,2214,141
"2015-12-14 00:00:00 UTC",327,2368,154
"2015-12-13 00:00:00 UTC",346,2464,161
"2015-12-12 00:00:00 UTC",360,2583,166
"2015-12-11 00:00:00 UTC",365,2536,160
"2015-12-10 00:00:00 UTC",362,2691,164
"2015-12-09 00:00:00 UTC",359,2552,159
"2015-12-08 00:00:00 UTC",370,2473,155
"2015-12-07 00:00:00 UTC",330,2589,155
"2015-12-06 00:00:00 UTC",360,2826,168
"2015-12-05 00:00:00 UTC",335,3153,198
"2015-12-04 00:00:00 UTC",345,3239,199
"2015-12-03 00:00:00 UTC",348,3410,196
"2015-12-02 00:00:00 UTC",351,3349,194
"2015-12-01 00:00:00 UTC",353,3228,190
"2015-11-30 00:00:00 UTC",344,3334,190
"2015-11-29 00:00:00 UTC",344,3258,184
"2015-11-28 00:00:00 UTC",350,3059,177
"2015-11-27 00:00:00 UTC",358,3039,171
"2015-11-26 00:00:00 UTC",370,2792,163
"2015-11-25 00:00:00 UTC",358,2862,171
"2015-11-24 00:00:00 UTC",344,2878,172
"2015-11-23 00:00:00 UTC",340,2810,171
"2015-11-22 00:00:00 UTC",349,2904,178
"2015-11-21 00:00:00 UTC",294,3433,230
"2015-11-20 00:00:00 UTC",273,3687,251
"2015-11-19 00:00:00 UTC",274,3657,247
"2015-11-18 00:00:00 UTC",285,3585,240
"2015-11-17 00:00:00 UTC",280,3479,232
"2015-11-16 00:00:00 UTC",279,3460,222
"2015-11-15 00:00:00 UTC",295,3698,236
"2015-11-14 00:00:00 UTC",290,3797,231

listing_datetime,unit_price,quantity,listings
"2015-11-13 00:00:00 UTC",293,3930,228
"2015-11-12 00:00:00 UTC",296,3871,222
"2015-11-11 00:00:00 UTC",274,3943,228
"2015-11-10 00:00:00 UTC",257,3646,256
"2015-11-09 00:00:00 UTC",255,3648,258
"2015-11-08 00:00:00 UTC",261,3763,255
"2015-11-07 00:00:00 UTC",285,3695,241
"2015-11-06 00:00:00 UTC",236,3917,252
"2015-11-05 00:00:00 UTC",261,3946,253
"2015-11-04 00:00:00 UTC",287,3745,248
"2015-11-03 00:00:00 UTC",305,3523,240
"2015-11-02 00:00:00 UTC",274,3441,224
"2015-11-01 00:00:00 UTC",305,3271,210
"2015-10-31 00:00:00 UTC",269,3276,212
"2015-10-30 00:00:00 UTC",241,3388,226
"2015-10-29 00:00:00 UTC",262,3355,217
"2015-10-28 00:00:00 UTC",316,3340,213
"2015-10-27 00:00:00 UTC",274,3325,215
"2015-10-26 00:00:00 UTC",298,3021,202
"2015-10-24 00:00:00 UTC",374,2855,172
"2015-10-23 00:00:00 UTC",346,3105,182
"2015-10-22 00:00:00 UTC",367,2963,174
"2015-10-21 00:00:00 UTC",370,2961,175
"2015-10-20 00:00:00 UTC",336,3091,194
"2015-10-19 00:00:00 UTC",367,2858,178
"2015-10-18 00:00:00 UTC",371,2753,171
"2015-10-17 00:00:00 UTC",376,2590,168
"2015-10-16 00:00:00 UTC",385,2373,157
"2015-10-15 00:00:00 UTC",404,2193,146
"2015-10-14 00:00:00 UTC",395,2271,141
"2015-10-13 00:00:00 UTC",394,2110,139
"2015-10-12 00:00:00 UTC",416,2037,131
"2015-10-11 00:00:00 UTC",418,1959,122
"2015-10-10 00:00:00 UTC",432,1744,110
"2015-10-09 00:00:00 UTC",364,1832,113
"2015-10-08 00:00:00 UTC",365,1848,112
"2015-10-07 00:00:00 UTC",359,1952,130
"2015-10-06 00:00:00 UTC",317,2100,139
"2015-10-05 00:00:00 UTC",387,2220,139
"2015-10-04 00:00:00 UTC",388,2371,143
"2015-10-03 00:00:00 UTC",370,2518,146
"2015-10-02 00:00:00 UTC",381,2551,147
"2015-10-01 00:00:00 UTC",378,2451,140
"2015-09-30 00:00:00 UTC",376,2403,140
"2015-09-29 00:00:00 UTC",383,2326,143
"2015-09-28 00:00:00 UTC",389,2245,148
"2015-09-27 00:00:00 UTC",393,2219,142
"2015-09-26 00:00:00 UTC",385,2265,138
"2015-09-25 00:00:00 UTC",388,2212,136
"2015-09-24 00:00:00 UTC",413,1895,120
"2015-09-23 00:00:00 UTC",367,1766,114
"2015-09-22 00:00:00 UTC",319,1869,122
"2015-09-21 00:00:00 UTC",346,1883,119
"2015-09-20 00:00:00 UTC",336,2087,128
"2015-09-19 00:00:00 UTC",350,2032,124
"2015-09-18 00:00:00 UTC",330,2162,133
"2015-09-17 00:00:00 UTC",315,2379,146
"2015-09-16 00:00:00 UTC",314,2284,139
"2015-09-15 00:00:00 UTC",333,2192,126
"2015-09-14 00:00:00 UTC",351,2100,122
"2015-09-13 00:00:00 UTC",379,1920,118
"2015-09-12 00:00:00 UTC",420,1748,108
"2015-09-11 00:00:00 UTC",418,1617,105
"2015-09-10 00:00:00 UTC",412,1508,106
"2015-09-09 00:00:00 UTC",434,1281,100
"2015-09-08 00:00:00 UTC",431,1214,94
"2015-09-07 00:00:00 UTC",368,1372,117
"2015-09-06 00:00:00 UTC",365,1620,123
"2015-09-05 00:00:00 UTC",331,1979,143
"2015-09-04 00:00:00 UTC",330,1995,143
"2015-09-03 00:00:00 UTC",315,2079,136
"2015-09-02 00:00:00 UTC",334,1850,126
"2015-09-01 00:00:00 UTC",366,1726,111
"2015-08-31 00:00:00 UTC",365,1477,111
"2015-08-30 00:00:00 UTC",387,1518,112
"2015-08-29 00:00:00 UTC",382,1567,109
"2015-08-28 00:00:00 UTC",384,1770,118
"2015-08-27 00:00:00 UTC",360,1804,120
"2015-08-26 00:00:00 UTC",373,1808,110
"2015-08-25 00:00:00 UTC",379,1909,111
"2015-08-24 00:00:00 UTC",367,2010,112
"2015-08-23 00:00:00 UTC",382,2056,116
"2015-08-22 00:00:00 UTC",386,2167,120
"2015-08-21 00:00:00 UTC",360,2351,124
"2015-08-20 00:00:00 UTC",375,2266,120
"2015-08-19 00:00:00 UTC",371,2292,117
"2015-08-18 00:00:00 UTC",368,2318,120
"2015-08-17 00:00:00 UTC",360,2453,117
"2015-08-16 00:00:00 UTC",358,2859,133
"2015-08-15 00:00:00 UTC",368,2820,128
"2015-08-14 00:00:00 UTC",360,2750,126
"2015-08-13 00:00:00 UTC",347,2936,131
"2015-08-12 00:00:00 UTC",343,3001,127
"2015-08-11 00:00:00 UTC",329,2928,143
"2015-08-10 00:00:00 UTC",335,2926,144
"2015-08-09 00:00:00 UTC",343,2907,138
"2015-08-08 00:00:00 UTC",334,3047,148
"2015-08-07 00:00:00 UTC",319,3124,160
"2015-08-06 00:00:00 UTC",330,3102,155
"2015-08-05 00:00:00 UTC",333,3056,148
"2015-08-04 00:00:00 UTC",324,2978,139
"2015-08-03 00:00:00 UTC",318,3078,147
"2015-08-02 00:00:00 UTC",294,3162,160
"2015-08-01 00:00:00 UTC",284,3196,167
"2015-07-31 00:00:00 UTC",281,3225,169
"2015-07-30 00:00:00 UTC",291,3172,160
"2015-07-29 00:00:00 UTC",282,3168,159
"2015-07-28 00:00:00 UTC",319,3124,152
"2015-07-27 00:00:00 UTC",347,2869,131
"2015-07-26 00:00:00 UTC",371,2890,122
"2015-07-25 00:00:00 UTC",367,2408,113
"2015-07-24 00:00:00 UTC",355,2334,115
"2015-07-23 00:00:00 UTC",336,2339,119
"2015-07-22 00:00:00 UTC",359,2357,120
"2015-07-21 00:00:00 UTC",368,2385,121
"2015-07-20 00:00:00 UTC",368,2409,117
"2015-07-19 00:00:00 UTC",358,2467,118
"2015-07-18 00:00:00 UTC",381,2457,114
"2015-07-17 00:00:00 UTC",358,2470,112
"2015-07-16 00:00:00 UTC",354,2388,109
"2015-07-15 00:00:00 UTC",365,2028,103
"2015-07-14 00:00:00 UTC",381,1901,101
"2015-07-13 00:00:00 UTC",356,1747,102
"2015-07-12 00:00:00 UTC",375,1582,117
"2015-07-11 00:00:00 UTC",322,1692,133
"2015-07-10 00:00:00 UTC",335,1763,140
"2015-07-09 00:00:00 UTC",347,1828,135
"2015-07-08 00:00:00 UTC",344,1741,136
"2015-07-07 00:00:00 UTC",301,1992,151
"2015-07-06 00:00:00 UTC",302,2216,158
"2015-07-05 00:00:00 UTC",296,2132,148
"2015-07-04 00:00:00 UTC",321,2075,140
"2015-07-03 00:00:00 UTC",355,1780,131
"2015-07-02 00:00:00 UTC",338,1922,144
"2015-07-01 00:00:00 UTC",326,1945,145
"2015-06-30 00:00:00 UTC",325,1986,149
"2015-06-29 00:00:00 UTC",342,1796,140
"2015-06-28 00:00:00 UTC",326,1828,149
"2015-06-27 00:00:00 UTC",315,2190,163
"2015-06-26 00:00:00 UTC",294,2335,179
"2015-06-25 00:00:00 UTC",294,2371,182
"2015-06-24 00:00:00 UTC",296,2309,173
"2015-06-23 00:00:00 UTC",304,2403,174
"2015-06-22 00:00:00 UTC",284,2716,189
"2015-06-21 00:00:00 UTC",288,2675,190
"2015-06-20 00:00:00 UTC",286,2791,197
"2015-06-19 00:00:00 UTC",291,2728,190
"2015-06-18 00:00:00 UTC",296,2760,189
"2015-06-17 00:00:00 UTC",280,2858,198
"2015-06-16 00:00:00 UTC",285,2986,205
"2015-06-15 00:00:00 UTC",279,3109,208
"2015-06-14 00:00:00 UTC",286,2876,196
"2015-06-13 00:00:00 UTC",280,2915,199
"2015-06-12 00:00:00 UTC",294,2818,197
"2015-06-11 00:00:00 UTC",294,2863,188
"2015-06-10 00:00:00 UTC",293,3017,188
"2015-06-09 00:00:00 UTC",270,3236,199
"2015-06-08 00:00:00 UTC",267,3337,194
"2015-06-07 00:00:00 UTC",279,3235,186
"2015-06-06 00:00:00 UTC",291,3271,184
"2015-06-05 00:00:00 UTC",282,3266,183
"2015-06-04 00:00:00 UTC",253,3515,204
"2015-06-03 00:00:00 UTC",261,3595,209
"2015-06-02 00:00:00 UTC",251,3838,214
"2015-06-01 00:00:00 UTC",236,3753,210
"2015-05-31 00:00:00 UTC",259,3513,203
"2015-05-30 00:00:00 UTC",241,3581,206
"2015-05-29 00:00:00 UTC",255,3562,212
"2015-05-28 00:00:00 UTC",259,3712,217
"2015-05-27 00:00:00 UTC",259,3760,210
"2015-05-26 00:00:00 UTC",253,3754,209
"2015-05-25 00:00:00 UTC",251,3904,223
"2015-05-24 00:00:00 UTC",254,3622,208
"2015-05-23 00:00:00 UTC",251,3636,207
"2015-05-22 00:00:00 UTC",254,3844,223
"2015-05-21 00:00:00 UTC",251,3876,220
"2015-05-20 00:00:00 UTC",247,3964,219
"2015-05-19 00:00:00 UTC",225,4812,258
"2015-05-18 00:00:00 UTC",213,5223,291
"2015-05-17 00:00:00 UTC",211,5682,301
"2015-05-16 00:00:00 UTC",210,6408,328
"2015-05-15 00:00:00 UTC",208,7101,325
"2015-05-14 00:00:00 UTC",212,7270,315
"2015-05-13 00:00:00 UTC",211,7269,312
"2015-05-12 00:00:00 UTC",213,7182,315
"2015-05-11 00:00:00 UTC",204,7328,320
"2015-05-10 00:00:00 UTC",208,7121,321
"2015-05-09 00:00:00 UTC",204,6886,321
"2015-05-08 00:00:00 UTC",211,6427,298
"2015-05-07 00:00:00 UTC",213,5864,285
"2015-05-06 00:00:00 UTC",223,5169,271
"2015-05-05 00:00:00 UTC",219,4705,263
"2015-05-04 00:00:00 UTC",245,4425,248
"2015-05-03 00:00:00 UTC",253,4035,225
"2015-05-02 00:00:00 UTC",256,3729,206
"2015-05-01 00:00:00 UTC",259,3656,203
"2015-04-30 00:00:00 UTC",244,3884,230
"2015-04-29 00:00:00 UTC",239,3940,228
"2015-04-28 00:00:00 UTC",235,3923,226
"2015-04-27 00:00:00 UTC",247,3519,201
"2015-04-26 00:00:00 UTC",283,3228,181
"2015-04-25 00:00:00 UTC",254,3197,183
"2015-04-24 00:00:00 UTC",266,3110,183
"2015-04-23 00:00:00 UTC",240,3051,186
"2015-04-22 00:00:00 UTC",253,2855,183
"2015-04-21 00:00:00 UTC",266,2502,175
"2015-04-20 00:00:00 UTC",280,2537,179
"2015-04-19 00:00:00 UTC",316,2329,171
"2015-04-18 00:00:00 UTC",333,2232,164
"2015-04-17 00:00:00 UTC",324,2116,160
"2015-04-16 00:00:00 UTC",333,1997,152
"2015-04-15 00:00:00 UTC",338,1825,144
"2015-04-14 00:00:00 UTC",344,1740,134
"2015-04-13 00:00:00 UTC",337,1688,126
