listing_datetime,unit_price,quantity,listings
"2016-10-03 00:00:00 UTC",17,11936,117
"2016-10-02 00:00:00 UTC",18,15222,130
"2016-10-01 00:00:00 UTC",18,18934,145
"2016-09-30 00:00:00 UTC",18,23131,162
"2016-09-29 00:00:00 UTC",21,30697,194
"2016-09-28 00:00:00 UTC",19,33143,203
"2016-09-27 00:00:00 UTC",19,29838,188
"2016-09-26 00:00:00 UTC",19,25000,169
"2016-09-25 00:00:00 UTC",22,26727,176
"2016-09-24 00:00:00 UTC",18,25473,170
"2016-09-23 00:00:00 UTC",17,13251,120
"2016-09-22 00:00:00 UTC",18,14552,126
"2016-09-21 00:00:00 UTC",19,15371,129
"2016-09-20 00:00:00 UTC",20,16945,136
"2016-09-19 00:00:00 UTC",19,16282,132
"2016-09-18 00:00:00 UTC",19,17180,137
"2016-09-17 00:00:00 UTC",18,12771,119
"2016-09-16 00:00:00 UTC",21,14597,128
"2016-09-15 00:00:00 UTC",20,13859,123
"2016-09-14 00:00:00 UTC",19,13333,122
"2016-09-13 00:00:00 UTC",18,13258,122
"2016-09-12 00:00:00 UTC",18,15759,131
"2016-09-11 00:00:00 UTC",20,19123,145
"2016-09-10 00:00:00 UTC",19,16578,134
"2016-09-09 00:00:00 UTC",18,15617,129
"2016-09-08 00:00:00 UTC",19,14297,125
"2016-09-07 00:00:00 UTC",21,12892,119
"2016-09-06 00:00:00 UTC",21,14241,125
"2016-09-05 00:00:00 UTC",25,15988,132
"2016-09-04 00:00:00 UTC",22,13644,123
"2016-09-03 00:00:00 UTC",22,13900,124
"2016-09-02 00:00:00 UTC",25,14724,128
"2016-09-01 00:00:00 UTC",21,13614,123
"2016-08-31 00:00:00 UTC",24,15743,132
"2016-08-30 00:00:00 UTC",26,16932,137
"2016-08-29 00:00:00 UTC",24,15983,132
"2016-08-28 00:00:00 UTC",27,16915,135
"2016-08-27 00:00:00 UTC",29,18547,142
"2016-08-26 00:00:00 UTC",23,15818,131
"2016-08-25 00:00:00 UTC",23,15948,131
"2016-08-24 00:00:00 UTC",28,16617,135
"2016-08-23 00:00:00 UTC",28,17887,140
"2016-08-22 00:00:00 UTC",25,16245,134
"2016-08-21 00:00:00 UTC",24,19396,146
"2016-08-20 00:00:00 UTC",26,20456,151
"2016-08-19 00:00:00 UTC",23,18610,143
"2016-08-18 00:00:00 UTC",22,18936,143
"2016-08-17 00:00:00 UTC",23,20073,147
"2016-08-16 00:00:00 UTC",25,20050,147
"2016-08-15 00:00:00 UTC",24,17092,135
"2016-08-14 00:00:00 UTC",32,14970,128
"2016-08-13 00:00:00 UTC",32,15474,131
"2016-08-12 00:00:00 UTC",30,14775,127
"2016-08-11 00:00:00 UTC",32,15053,129
"2016-08-10 00:00:00 UTC",28,13555,122
"2016-08-09 00:00:00 UTC",28,13459,122
"2016-08-08 00:00:00 UTC",28,15241,130
"2016-08-07 00:00:00 UTC",26,14849,128
"2016-08-06 00:00:00 UTC",25,14309,125
"2016-08-05 00:00:00 UTC",24,12253,116
"2016-08-04 00:00:00 UTC",25,14117,124
"2016-08-03 00:00:00 UTC",25,11619,112
"2016-08-02 00:00:00 UTC",27,11708,113
"2016-08-01 00:00:00 UTC",27,13669,122
"2016-07-31 00:00:00 UTC",24,11281,110
"2016-07-30 00:00:00 UTC",23,10974,109
"2016-07-29 00:00:00 UTC",17,10899,110
"2016-07-28 00:00:00 UTC",17,11090,110
"2016-07-27 00:00:00 UTC",21,11167,111
"2016-07-26 00:00:00 UTC",19,12292,116
"2016-07-25 00:00:00 UTC",16,9737,103
"2016-07-24 00:00:00 UTC",16,7227,93
"2016-07-23 00:00:00 UTC",17,15326,126
"2016-07-22 00:00:00 UTC",16,11352,110
"2016-07-21 00:00:00 UTC",18,6463,91
"2016-07-20 00:00:00 UTC",20,7159,94
"2016-07-19 00:00:00 UTC",26,10051,108
"2016-07-18 00:00:00 UTC",24,10650,110
"2016-07-17 00:00:00 UTC",21,10187,107
"2016-07-16 00:00:00 UTC",21,12647,117
"2016-07-15 00:00:00 UTC",21,8976,103
"2016-07-14 00:00:00 UTC",22,10426,109
"2016-07-13 00:00:00 UTC",25,8153,99
"2016-07-12 00:00:00 UTC",30,11638,115
"2016-07-11 00:00:00 UTC",25,10256,109
"2016-07-10 00:00:00 UTC",21,8044,98
"2016-07-09 00:00:00 UTC",28,10358,110
"2016-07-08 00:00:00 UTC",30,13055,121
"2016-07-07 00:00:00 UTC",35,12961,123
"2016-07-06 00:00:00 UTC",36,14987,132
"2016-07-05 00:00:00 UTC",36,15685,136
"2016-07-04 00:00:00 UTC",35,12981,122
"2016-07-03 00:00:00 UTC",39,14194,130
"2016-07-02 00:00:00 UTC",36,14409,129
"2016-07-01 00:00:00 UTC",36,18225,144
"2016-06-30 00:00:00 UTC",38,22952,164
"2016-06-29 00:00:00 UTC",39,25651,176
"2016-06-28 00:00:00 UTC",39,26018,178
"2016-06-27 00:00:00 UTC",41,29347,193
"2016-06-26 00:00:00 UTC",39,28344,187
"2016-06-25 00:00:00 UTC",37,21138,157
"2016-06-24 00:00:00 UTC",38,21241,158
"2016-06-23 00:00:00 UTC",36,21074,156
"2016-06-22 00:00:00 UTC",34,18968,147
"2016-06-21 00:00:00 UTC",34,20390,151
"2016-06-20 00:00:00 UTC",32,17545,139
"2016-06-19 00:00:00 UTC",31,16978,136
"2016-06-18 00:00:00 UTC",32,16455,134
"2016-06-17 00:00:00 UTC",39,18960,145
"2016-06-16 00:00:00 UTC",38,18104,140
"2016-06-15 00:00:00 UTC",41,20966,153
"2016-06-14 00:00:00 UTC",40,21481,155
"2016-06-13 00:00:00 UTC",39,20719,153
"2016-06-12 00:00:00 UTC",36,18586,144
"2016-06-11 00:00:00 UTC",35,18019,140
"2016-06-10 00:00:00 UTC",31,16301,132
"2016-06-09 00:00:00 UTC",32,17088,136
"2016-06-08 00:00:00 UTC",33,18053,140
"2016-06-07 00:00:00 UTC",34,16936,136
"2016-06-06 00:00:00 UTC",38,18151,142
"2016-06-05 00:00:00 UTC",40,18099,142
"2016-06-04 00:00:00 UTC",43,20682,154
"2016-06-03 00:00:00 UTC",41,22318,160
"2016-06-02 00:00:00 UTC",38,22200,158
"2016-06-01 00:00:00 UTC",45,25725,175
"2016-05-31 00:00:00 UTC",42,26125,177
"2016-05-30 00:00:00 UTC",39,19145,148
"2016-05-29 00:00:00 UTC",38,20268,152
"2016-05-28 00:00:00 UTC",36,19993,148
"2016-05-27 00:00:00 UTC",38,21956,155
"2016-05-26 00:00:00 UTC",37,22224,156
"2016-05-25 00:00:00 UTC",32,18518,140
"2016-05-24 00:00:00 UTC",34,19567,145
"2016-05-23 00:00:00 UTC",37,22554,158
"2016-05-22 00:00:00 UTC",37,22346,157
"2016-05-21 00:00:00 UTC",34,20950,152
"2016-05-20 00:00:00 UTC",30,15564,127
"2016-05-19 00:00:00 UTC",29,16460,130
"2016-05-18 00:00:00 UTC",34,19337,143
"2016-05-17 00:00:00 UTC",35,21868,155
"2016-05-16 00:00:00 UTC",38,23115,161
"2016-05-15 00:00:00 UTC",35,21768,155
"2016-05-14 00:00:00 UTC",32,19742,147
"2016-05-13 00:00:00 UTC",30,18599,140
"2016-05-12 00:00:00 UTC",36,11036,112
"2016-05-11 00:00:00 UTC",38,8213,100
"2016-05-10 00:00:00 UTC",44,9409,108
"2016-05-09 00:00:00 UTC",41,9986,109
"2016-05-08 00:00:00 UTC",38,8523,101
"2016-05-07 00:00:00 UTC",40,8773,103
"2016-05-06 00:00:00 UTC",41,8564,103
"2016-05-05 00:00:00 UTC",42,9256,107
"2016-05-04 00:00:00 UTC",41,13473,122
"2016-05-03 00:00:00 UTC",44,14576,127
"2016-05-02 00:00:00 UTC",47,11034,112
"2016-05-01 00:00:00 UTC",50,14067,126
"2016-04-30 00:00:00 UTC",51,14933,130
"2016-04-29 00:00:00 UTC",50,14939,130
"2016-04-28 00:00:00 UTC",48,14160,127
"2016-04-27 00:00:00 UTC",48,15033,130
"2016-04-26 00:00:00 UTC",45,12226,119
"2016-04-25 00:00:00 UTC",44,10761,113
"2016-04-24 00:00:00 UTC",54,10422,115
"2016-04-23 00:00:00 UTC",62,14787,136
"2016-04-22 00:00:00 UTC",63,15174,138
"2016-04-21 00:00:00 UTC",58,13209,129
"2016-04-20 00:00:00 UTC",59,11899,123
"2016-04-19 00:00:00 UTC",60,13354,128
"2016-04-18 00:00:00 UTC",61,12529,126
"2016-04-17 00:00:00 UTC",58,10951,119
"2016-04-16 00:00:00 UTC",66,15868,142
"2016-04-15 00:00:00 UTC",67,17627,149
"2016-04-14 00:00:00 UTC",65,16514,144
"2016-04-13 00:00:00 UTC",64,13666,133
"2016-04-12 00:00:00 UTC",62,14254,135
"2016-04-11 00:00:00 UTC",61,13601,130
"2016-04-10 00:00:00 UTC",59,13283,127
"2016-04-09 00:00:00 UTC",65,14270,133
"2016-04-08 00:00:00 UTC",66,15455,137
"2016-04-07 00:00:00 UTC",65,15012,136
"2016-04-06 00:00:00 UTC",69,17821,148
"2016-04-05 00:00:00 UTC",65,16678,142
"2016-04-04 00:00:00 UTC",66,16745,142
"2016-04-03 00:00:00 UTC",65,18895,151
"2016-04-02 00:00:00 UTC",64,16586,141
"2016-04-01 00:00:00 UTC",66,18053,148
"2016-03-31 00:00:00 UTC",65,14140,132
"2016-03-30 00:00:00 UTC",64,15781,138
"2016-03-29 00:00:00 UTC",69,14189,132
"2016-03-28 00:00:00 UTC",72,18467,152
"2016-03-27 00:00:00 UTC",70,19691,157
"2016-03-26 00:00:00 UTC",67,16741,142
"2016-03-25 00:00:00 UTC",66,16369,141
"2016-03-24 00:00:00 UTC",64,13814,130
"2016-03-23 00:00:00 UTC",64,15163,138
"2016-03-22 00:00:00 UTC",61,13293,127
"2016-03-21 00:00:00 UTC",63,15248,136
"2016-03-20 00:00:00 UTC",61,13483,128
"2016-03-19 00:00:00 UTC",60,14222,131
"2016-03-18 00:00:00 UTC",64,17453,144
"2016-03-17 00:00:00 UTC",62,17498,144
"2016-03-16 00:00:00 UTC",63,17846,146
"2016-03-15 00:00:00 UTC",71,20843,159
"2016-03-14 00:00:00 UTC",73,22471,168
"2016-03-13 00:00:00 UTC",70,21713,164
"2016-03-12 00:00:00 UTC",66,20882,158
"2016-03-11 00:00:00 UTC",67,21290,160
"2016-03-10 00:00:00 UTC",68,21635,162
"2016-03-09 00:00:00 UTC",70,24544,174
"2016-03-08 00:00:00 UTC",72,27377,196
"2016-03-07 00:00:00 UTC",72,28621,202
"2016-03-06 00:00:00 UTC",70,28124,198
"2016-03-05 00:00:00 UTC",67,25599,188
"2016-03-04 00:00:00 UTC",67,24685,184
"2016-03-03 00:00:00 UTC",66,23115,177
"2016-03-02 00:00:00 UTC",67,23968,180
"2016-03-01 00:00:00 UTC",68,24401,183
"2016-02-29 00:00:00 UTC",66,23589,179
"2016-02-28 00:00:00 UTC",68,21010,169
"2016-02-27 00:00:00 UTC",73,22636,176
"2016-02-26 00:00:00 UTC",72,24787,185
"2016-02-25 00:00:00 UTC",70,26168,191
"2016-02-24 00:00:00 UTC",66,22342,174
"2016-02-23 00:00:00 UTC",65,20898,168
"2016-02-22 00:00:00 UTC",67,22459,175
"2016-02-21 00:00:00 UTC",65,22817,177
"2016-02-20 00:00:00 UTC",67,24661,185
"2016-02-19 00:00:00 UTC",62,14213,140
"2016-02-18 00:00:00 UTC",61,14638,141
"2016-02-17 00:00:00 UTC",63,16062,147
"2016-02-16 00:00:00 UTC",64,15805,146
"2016-02-15 00:00:00 UTC",63,16383,147
"2016-02-14 00:00:00 UTC",69,14682,141
"2016-02-13 00:00:00 UTC",70,15699,146
"2016-02-12 00:00:00 UTC",67,14970,141
"2016-02-11 00:00:00 UTC",69,16509,147
"2016-02-10 00:00:00 UTC",67,14462,139
"2016-02-09 00:00:00 UTC",72,17144,152
"2016-02-08 00:00:00 UTC",69,17446,152
"2016-02-07 00:00:00 UTC",66,16921,149
"2016-02-06 00:00:00 UTC",66,16756,148
"2016-02-05 00:00:00 UTC",67,17758,153
"2016-02-04 00:00:00 UTC",69,16019,146
"2016-02-03 00:00:00 UTC",75,16337,149
"2016-02-02 00:00:00 UTC",79,19320,163
"2016-02-01 00:00:00 UTC",76,17231,155
"2016-01-31 00:00:00 UTC",76,17512,156
"2016-01-30 00:00:00 UTC",80,20719,169
"2016-01-29 00:00:00 UTC",83,21642,174
"2016-01-28 00:00:00 UTC",80,20585,169
"2016-01-27 00:00:00 UTC",77,18570,160
"2016-01-26 00:00:00 UTC",77,19590,166
"2016-01-25 00:00:00 UTC",75,18142,158
"2016-01-24 00:00:00 UTC",76,19750,165
"2016-01-23 00:00:00 UTC",74,19258,163
"2016-01-22 00:00:00 UTC",68,17394,155
"2016-01-21 00:00:00 UTC",74,15535,146
"2016-01-20 00:00:00 UTC",74,14391,143
"2016-01-19 00:00:00 UTC",79,14793,146
"2016-01-18 00:00:00 UTC",79,14647,144
"2016-01-17 00:00:00 UTC",79,17499,156
"2016-01-16 00:00:00 UTC",81,17960,158
"2016-01-15 00:00:00 UTC",83,17504,158
"2016-01-14 00:00:00 UTC",83,16953,156
"2016-01-13 00:00:00 UTC",83,19825,167
"2016-01-12 00:00:00 UTC",86,20151,169
"2016-01-11 00:00:00 UTC",80,18330,160
"2016-01-10 00:00:00 UTC",76,18191,162
"2016-01-09 00:00:00 UTC",76,14140,141
"2016-01-08 00:00:00 UTC",84,17419,157
"2016-01-07 00:00:00 UTC",86,18094,161
"2016-01-06 00:00:00 UTC",81,17065,155
"2016-01-05 00:00:00 UTC",81,16756,153
"2016-01-04 00:00:00 UTC",81,17313,157
"2016-01-03 00:00:00 UTC",79,17296,157
"2016-01-02 00:00:00 UTC",78,17798,159
"2016-01-01 00:00:00 UTC",80,14889,143
"2015-12-31 00:00:00 UTC",83,15207,145
"2015-12-30 00:00:00 UTC",76,12795,134
"2015-12-29 00:00:00 UTC",84,13550,139
"2015-12-28 00:00:00 UTC",82,14148,141
"2015-12-27 00:00:00 UTC",81,13565,138
"2015-12-26 00:00:00 UTC",82,14043,140
"2015-12-25 00:00:00 UTC",82,14772,144
"2015-12-24 00:00:00 UTC",87,16887,154
"2015-12-23 00:00:00 UTC",88,17675,157
"2015-12-22 00:00:00 UTC",87,18282,159
"2015-12-21 00:00:00 UTC",88,16913,154
"2015-12-20 00:00:00 UTC",88,16452,152
"2015-12-19 00:00:00 UTC",90,17956,159
"2015-12-18 00:00:00 UTC",89,18168,159
"2015-12-17 00:00:00 UTC",91,20507,167
"2015-12-16 00:00:00 UTC",96,23471,181
"2015-12-15 00:00:00 UTC",94,19896,166
"2015-12-14 00:00:00 UTC",95,18020,158
"2015-12-13 00:00:00 UTC",97,20467,169
"2015-12-12 00:00:00 UTC",96,19527,165
"2015-12-11 00:00:00 UTC",93,17572,156
"2015-12-10 00:00:00 UTC",97,17239,156
"2015-12-09 00:00:00 UTC",104,17427,159
"2015-12-08 00:00:00 UTC",100,16986,156
"2015-12-07 00:00:00 UTC",102,18095,160
"2015-12-06 00:00:00 UTC",104,20152,168
"2015-12-05 00:00:00 UTC",108,20659,172
"2015-12-04 00:00:00 UTC",109,21956,177
"2015-12-03 00:00:00 UTC",107,21677,176
"2015-12-02 00:00:00 UTC",104,21149,174
"2015-12-01 00:00:00 UTC",105,20691,173
"2015-11-30 00:00:00 UTC",104,21491,175
"2015-11-29 00:00:00 UTC",116,21062,177
"2015-11-28 00:00:00 UTC",116,22790,183
"2015-11-27 00:00:00 UTC",119,22755,184
"2015-11-26 00:00:00 UTC",122,25448,196
"2015-11-25 00:00:00 UTC",118,23994,189
"2015-11-24 00:00:00 UTC",122,26731,202
"2015-11-23 00:00:00 UTC",112,21159,177
"2015-11-22 00:00:00 UTC",126,22025,179
"2015-11-21 00:00:00 UTC",131,24954,191
"2015-11-20 00:00:00 UTC",127,27012,201
"2015-11-19 00:00:00 UTC",122,22909,183
"2015-11-18 00:00:00 UTC",122,22493,182
"2015-11-17 00:00:00 UTC",123,21992,180
"2015-11-16 00:00:00 UTC",120,22405,182
"2015-11-15 00:00:00 UTC",119,18577,166
"2015-11-14 00:00:00 UTC",138,21544,179

listing_datetime,unit_price,quantity,listings
"2015-11-13 00:00:00 UTC",148,20560,176
"2015-11-12 00:00:00 UTC",170,23626,191
"2015-11-11 00:00:00 UTC",176,24237,194
"2015-11-10 00:00:00 UTC",177,27110,206
"2015-11-09 00:00:00 UTC",166,27410,208
"2015-11-08 00:00:00 UTC",159,23744,192
"2015-11-07 00:00:00 UTC",157,22948,188
"2015-11-06 00:00:00 UTC",152,24100,192
"2015-11-05 00:00:00 UTC",145,23842,189
"2015-11-04 00:00:00 UTC",146,23497,188
"2015-11-03 00:00:00 UTC",148,23274,186
"2015-11-02 00:00:00 UTC",149,23554,189
"2015-11-01 00:00:00 UTC",150,21853,181
"2015-10-31 00:00:00 UTC",143,25234,194
"2015-10-30 00:00:00 UTC",139,20294,174
"2015-10-29 00:00:00 UTC",139,20726,175
"2015-10-28 00:00:00 UTC",130,22103,180
"2015-10-27 00:00:00 UTC",119,21069,174
"2015-10-26 00:00:00 UTC",123,20144,170
"2015-10-24 00:00:00 UTC",125,21440,175
"2015-10-23 00:00:00 UTC",128,24409,188
"2015-10-22 00:00:00 UTC",131,24295,188
"2015-10-21 00:00:00 UTC",139,26891,198
"2015-10-20 00:00:00 UTC",151,27739,201
"2015-10-19 00:00:00 UTC",158,29721,210
"2015-10-18 00:00:00 UTC",158,30380,212
"2015-10-17 00:00:00 UTC",189,29601,210
"2015-10-16 00:00:00 UTC",200,30896,216
"2015-10-15 00:00:00 UTC",204,33665,228
"2015-10-14 00:00:00 UTC",211,33822,229
"2015-10-13 00:00:00 UTC",211,34135,230
"2015-10-12 00:00:00 UTC",212,34185,233
"2015-10-11 00:00:00 UTC",207,33671,229
"2015-10-10 00:00:00 UTC",206,34286,233
"2015-10-09 00:00:00 UTC",201,33927,231
"2015-10-08 00:00:00 UTC",207,32078,222
"2015-10-07 00:00:00 UTC",212,37553,247
"2015-10-06 00:00:00 UTC",203,36432,242
"2015-10-05 00:00:00 UTC",189,34792,232
"2015-10-04 00:00:00 UTC",192,30660,216
"2015-10-03 00:00:00 UTC",205,33329,230
"2015-10-02 00:00:00 UTC",201,33207,230
"2015-10-01 00:00:00 UTC",199,36140,242
"2015-09-30 00:00:00 UTC",201,33517,232
"2015-09-29 00:00:00 UTC",204,34979,240
"2015-09-28 00:00:00 UTC",200,34605,237
"2015-09-27 00:00:00 UTC",194,34025,230
"2015-09-26 00:00:00 UTC",202,33897,235
"2015-09-25 00:00:00 UTC",199,36939,246
"2015-09-24 00:00:00 UTC",193,35812,238
"2015-09-23 00:00:00 UTC",199,38574,249
"2015-09-22 00:00:00 UTC",195,40348,257
"2015-09-21 00:00:00 UTC",188,42745,267
"2015-09-20 00:00:00 UTC",180,41019,259
"2015-09-19 00:00:00 UTC",185,35709,235
"2015-09-18 00:00:00 UTC",193,36611,241
"2015-09-17 00:00:00 UTC",195,35643,236
"2015-09-16 00:00:00 UTC",191,33359,228
"2015-09-15 00:00:00 UTC",189,33811,229
"2015-09-14 00:00:00 UTC",187,33882,230
"2015-09-13 00:00:00 UTC",185,32732,223
"2015-09-12 00:00:00 UTC",193,36411,241
"2015-09-11 00:00:00 UTC",189,36951,244
"2015-09-10 00:00:00 UTC",188,36936,243
"2015-09-09 00:00:00 UTC",187,37269,245
"2015-09-08 00:00:00 UTC",184,37569,248
"2015-09-07 00:00:00 UTC",168,36883,241
"2015-09-06 00:00:00 UTC",162,35776,235
"2015-09-05 00:00:00 UTC",164,38131,247
"2015-09-04 00:00:00 UTC",155,37589,242
"2015-09-03 00:00:00 UTC",151,35510,233
"2015-09-02 00:00:00 UTC",151,34933,230
"2015-09-01 00:00:00 UTC",147,33348,223
"2015-08-31 00:00:00 UTC",146,29894,210
"2015-08-30 00:00:00 UTC",147,32303,222
"2015-08-29 00:00:00 UTC",149,33456,225
"2015-08-28 00:00:00 UTC",146,31361,216
"2015-08-27 00:00:00 UTC",145,29732,208
"2015-08-26 00:00:00 UTC",145,29697,208
"2015-08-25 00:00:00 UTC",144,29810,208
"2015-08-24 00:00:00 UTC",147,32319,219
"2015-08-23 00:00:00 UTC",147,32375,219
"2015-08-22 00:00:00 UTC",153,32707,221
"2015-08-21 00:00:00 UTC",155,34163,228
"2015-08-20 00:00:00 UTC",156,34568,229
"2015-08-19 00:00:00 UTC",158,34735,230
"2015-08-18 00:00:00 UTC",159,34697,229
"2015-08-17 00:00:00 UTC",156,32720,221
"2015-08-16 00:00:00 UTC",156,32041,219
"2015-08-15 00:00:00 UTC",159,32610,222
"2015-08-14 00:00:00 UTC",159,35210,233
"2015-08-13 00:00:00 UTC",159,33652,226
"2015-08-12 00:00:00 UTC",163,36501,237
"2015-08-11 00:00:00 UTC",161,37226,241
"2015-08-10 00:00:00 UTC",161,33693,227
"2015-08-09 00:00:00 UTC",158,32235,219
"2015-08-08 00:00:00 UTC",161,32130,218
"2015-08-07 00:00:00 UTC",159,36081,235
"2015-08-06 00:00:00 UTC",162,32218,218
"2015-08-05 00:00:00 UTC",167,33462,224
"2015-08-04 00:00:00 UTC",167,35177,230
"2015-08-03 00:00:00 UTC",167,36988,238
"2015-08-02 00:00:00 UTC",165,40615,255
"2015-08-01 00:00:00 UTC",158,40569,256
"2015-07-31 00:00:00 UTC",147,36916,237
"2015-07-30 00:00:00 UTC",148,33876,225
"2015-07-29 00:00:00 UTC",148,33816,224
"2015-07-28 00:00:00 UTC",149,32639,219
"2015-07-27 00:00:00 UTC",143,31060,212
"2015-07-26 00:00:00 UTC",141,27906,198
"2015-07-25 00:00:00 UTC",142,29433,205
"2015-07-24 00:00:00 UTC",143,29587,207
"2015-07-23 00:00:00 UTC",141,28875,203
"2015-07-22 00:00:00 UTC",141,28128,200
"2015-07-21 00:00:00 UTC",144,27921,200
"2015-07-20 00:00:00 UTC",150,29240,206
"2015-07-19 00:00:00 UTC",151,30913,213
"2015-07-18 00:00:00 UTC",150,31283,215
"2015-07-17 00:00:00 UTC",147,32469,221
"2015-07-16 00:00:00 UTC",144,32145,218
"2015-07-15 00:00:00 UTC",145,32158,218
"2015-07-14 00:00:00 UTC",140,31168,212
"2015-07-13 00:00:00 UTC",138,30525,209
"2015-07-12 00:00:00 UTC",138,30448,208
"2015-07-11 00:00:00 UTC",141,28804,202
"2015-07-10 00:00:00 UTC",142,28846,201
"2015-07-09 00:00:00 UTC",147,29051,203
"2015-07-08 00:00:00 UTC",155,31480,216
"2015-07-07 00:00:00 UTC",154,33851,226
"2015-07-06 00:00:00 UTC",149,30191,208
"2015-07-05 00:00:00 UTC",155,32850,219
"2015-07-04 00:00:00 UTC",159,34091,227
"2015-07-03 00:00:00 UTC",163,36431,238
"2015-07-02 00:00:00 UTC",160,36601,238
"2015-07-01 00:00:00 UTC",156,34100,226
"2015-06-30 00:00:00 UTC",151,32383,218
"2015-06-29 00:00:00 UTC",157,31979,219
"2015-06-28 00:00:00 UTC",157,33490,225
"2015-06-27 00:00:00 UTC",156,33160,224
"2015-06-26 00:00:00 UTC",153,31445,215
"2015-06-25 00:00:00 UTC",153,31190,213
"2015-06-24 00:00:00 UTC",151,32024,217
"2015-06-23 00:00:00 UTC",149,29734,208
"2015-06-22 00:00:00 UTC",145,27676,199
"2015-06-21 00:00:00 UTC",155,29045,207
"2015-06-20 00:00:00 UTC",146,28520,204
"2015-06-19 00:00:00 UTC",140,27233,197
"2015-06-18 00:00:00 UTC",143,27639,201
"2015-06-17 00:00:00 UTC",143,29219,209
"2015-06-16 00:00:00 UTC",143,31071,216
"2015-06-15 00:00:00 UTC",141,29046,206
"2015-06-14 00:00:00 UTC",139,29552,209
"2015-06-13 00:00:00 UTC",138,28474,204
"2015-06-12 00:00:00 UTC",141,28836,208
"2015-06-11 00:00:00 UTC",139,27066,199
"2015-06-10 00:00:00 UTC",143,26502,199
"2015-06-09 00:00:00 UTC",141,26747,199
"2015-06-08 00:00:00 UTC",141,25691,194
"2015-06-07 00:00:00 UTC",137,26082,195
"2015-06-06 00:00:00 UTC",132,25786,192
"2015-06-05 00:00:00 UTC",131,26017,192
"2015-06-04 00:00:00 UTC",130,25716,191
"2015-06-03 00:00:00 UTC",131,27083,199
"2015-06-02 00:00:00 UTC",128,26187,193
"2015-06-01 00:00:00 UTC",125,23328,180
"2015-05-31 00:00:00 UTC",123,22340,174
"2015-05-30 00:00:00 UTC",135,21707,174
"2015-05-29 00:00:00 UTC",137,24184,184
"2015-05-28 00:00:00 UTC",135,24063,184
"2015-05-27 00:00:00 UTC",131,24400,185
"2015-05-26 00:00:00 UTC",131,23919,181
"2015-05-25 00:00:00 UTC",128,22446,174
"2015-05-24 00:00:00 UTC",120,21203,170
"2015-05-23 00:00:00 UTC",120,21713,172
"2015-05-22 00:00:00 UTC",119,22523,176
"2015-05-21 00:00:00 UTC",113,21303,171
"2015-05-20 00:00:00 UTC",111,21810,173
"2015-05-19 00:00:00 UTC",113,24841,185
"2015-05-18 00:00:00 UTC",107,24092,182
"2015-05-17 00:00:00 UTC",100,22280,174
"2015-05-16 00:00:00 UTC",89,19728,162
"2015-05-15 00:00:00 UTC",83,17006,149
"2015-05-14 00:00:00 UTC",84,16272,146
"2015-05-13 00:00:00 UTC",81,16766,147
"2015-05-12 00:00:00 UTC",81,17027,148
"2015-05-11 00:00:00 UTC",79,13064,132
"2015-05-10 00:00:00 UTC",78,12706,130
"2015-05-09 00:00:00 UTC",80,13278,132
"2015-05-08 00:00:00 UTC",86,16077,144
"2015-05-07 00:00:00 UTC",85,16842,147
"2015-05-06 00:00:00 UTC",86,19525,158
"2015-05-05 00:00:00 UTC",88,22170,169
"2015-05-04 00:00:00 UTC",88,22253,171
"2015-05-03 00:00:00 UTC",89,22129,171
"2015-05-02 00:00:00 UTC",92,22796,176
"2015-05-01 00:00:00 UTC",93,22941,178
"2015-04-30 00:00:00 UTC",92,23008,177
"2015-04-29 00:00:00 UTC",96,23889,181
"2015-04-28 00:00:00 UTC",97,22343,174
"2015-04-27 00:00:00 UTC",99,23526,179
"2015-04-26 00:00:00 UTC",97,24084,181
"2015-04-25 00:00:00 UTC",95,22545,175
"2015-04-24 00:00:00 UTC",98,21698,170
"2015-04-23 00:00:00 UTC",110,23672,178
"2015-04-22 00:00:00 UTC",114,23606,179
"2015-04-21 00:00:00 UTC",123,23048,178
"2015-04-20 00:00:00 UTC",125,25541,189
"2015-04-19 00:00:00 UTC",124,24012,183
"2015-04-18 00:00:00 UTC",125,26675,194
"2015-04-17 00:00:00 UTC",127,28827,202
"2015-04-16 00:00:00 UTC",130,29706,207
"2015-04-15 00:00:00 UTC",128,31420,214
"2015-04-14 00:00:00 UTC",126,27592,199
"2015-04-13 00:00:00 UTC",129,26851,197
"2015-04-12 00:00:00 UTC",123,25425,189
"2015-04-11 00:00:00 UTC",116,24024,181
"2015-04-10 00:00:00 UTC",116,22528,175
"2015-04-09 00:00:00 UTC",116,26017,189
"2015-04-08 00:00:00 UTC",138,21501,172
"2015-04-07 00:00:00 UTC",150,24355,187
"2015-04-06 00:00:00 UTC",152,24522,189
"2015-04-05 00:00:00 UTC",146,23288,182
"2015-04-04 00:00:00 UTC",145,22781,179
"2015-04-03 00:00:00 UTC",143,22192,176
"2015-04-02 00:00:00 UTC",156,26067,195
"2015-04-01 00:00:00 UTC",151,25398,191
"2015-03-31 00:00:00 UTC",152,23723,184
"2015-03-30 00:00:00 UTC",159,23753,183
"2015-03-29 00:00:00 UTC",153,22882,179
"2015-03-28 00:00:00 UTC",149,22658,178
"2015-03-27 00:00:00 UTC",158,26456,195
"2015-03-26 00:00:00 UTC",161,26003,194
"2015-03-25 00:00:00 UTC",175,26941,201
