listing_datetime,unit_price,quantity,listings
"2016-10-03 00:00:00 UTC",149,3848,219
"2016-10-02 00:00:00 UTC",149,3704,218
"2016-10-01 00:00:00 UTC",148,3694,219
"2016-09-30 00:00:00 UTC",148,3749,222
"2016-09-29 00:00:00 UTC",140,3916,234
"2016-09-28 00:00:00 UTC",136,3986,237
"2016-09-27 00:00:00 UTC",128,4019,244
"2016-09-26 00:00:00 UTC",125,4032,246
"2016-09-25 00:00:00 UTC",126,4030,245
"2016-09-24 00:00:00 UTC",126,4010,243
"2016-09-23 00:00:00 UTC",128,3997,241
"2016-09-22 00:00:00 UTC",140,3965,237
"2016-09-21 00:00:00 UTC",125,3857,236
"2016-09-20 00:00:00 UTC",144,3862,235
"2016-09-19 00:00:00 UTC",143,3875,233
"2016-09-18 00:00:00 UTC",145,3946,232
"2016-09-17 00:00:00 UTC",145,3916,231
"2016-09-16 00:00:00 UTC",143,3903,235
"2016-09-15 00:00:00 UTC",142,3932,238
"2016-09-14 00:00:00 UTC",143,3915,235
"2016-09-13 00:00:00 UTC",140,3876,232
"2016-09-12 00:00:00 UTC",139,3859,230
"2016-09-11 00:00:00 UTC",144,3782,226
"2016-09-10 00:00:00 UTC",137,3768,231
"2016-09-09 00:00:00 UTC",140,3788,229
"2016-09-08 00:00:00 UTC",143,3785,228
"2016-09-07 00:00:00 UTC",146,3827,231
"2016-09-06 00:00:00 UTC",122,3857,234
"2016-09-05 00:00:00 UTC",146,3846,232
"2016-09-04 00:00:00 UTC",142,3849,231
"2016-09-03 00:00:00 UTC",128,3858,232
"2016-09-02 00:00:00 UTC",146,3861,231
"2016-09-01 00:00:00 UTC",148,3810,226
"2016-08-31 00:00:00 UTC",149,3772,225
"2016-08-30 00:00:00 UTC",137,3766,224
"2016-08-29 00:00:00 UTC",150,3750,222
"2016-08-28 00:00:00 UTC",145,3729,222
"2016-08-27 00:00:00 UTC",146,3711,222
"2016-08-26 00:00:00 UTC",151,3710,220
"2016-08-25 00:00:00 UTC",147,3718,222
"2016-08-24 00:00:00 UTC",151,3738,221
"2016-08-23 00:00:00 UTC",141,3784,221
"2016-08-22 00:00:00 UTC",151,3808,220
"2016-08-21 00:00:00 UTC",148,3812,218
"2016-08-20 00:00:00 UTC",150,3809,217
"2016-08-19 00:00:00 UTC",150,3812,216
"2016-08-18 00:00:00 UTC",150,3822,216
"2016-08-17 00:00:00 UTC",151,3697,214
"2016-08-16 00:00:00 UTC",153,3557,213
"2016-08-15 00:00:00 UTC",155,3439,208
"2016-08-14 00:00:00 UTC",154,3461,210
"2016-08-13 00:00:00 UTC",152,3515,212
"2016-08-12 00:00:00 UTC",153,3509,209
"2016-08-11 00:00:00 UTC",152,3530,212
"2016-08-10 00:00:00 UTC",153,3528,210
"2016-08-09 00:00:00 UTC",154,3512,208
"2016-08-08 00:00:00 UTC",153,3523,209
"2016-08-07 00:00:00 UTC",149,3555,215
"2016-08-06 00:00:00 UTC",150,3478,211
"2016-08-05 00:00:00 UTC",153,3412,210
"2016-08-04 00:00:00 UTC",152,3411,208
"2016-08-03 00:00:00 UTC",161,3390,206
"2016-08-02 00:00:00 UTC",173,3325,205
"2016-08-01 00:00:00 UTC",174,3315,206
"2016-07-31 00:00:00 UTC",173,3323,206
"2016-07-30 00:00:00 UTC",174,3323,205
"2016-07-29 00:00:00 UTC",174,3323,205
"2016-07-28 00:00:00 UTC",173,3337,208
"2016-07-27 00:00:00 UTC",173,3352,210
"2016-07-26 00:00:00 UTC",169,3350,208
"2016-07-25 00:00:00 UTC",169,3380,210
"2016-07-24 00:00:00 UTC",174,3412,209
"2016-07-23 00:00:00 UTC",173,3427,210
"2016-07-22 00:00:00 UTC",173,3428,210
"2016-07-21 00:00:00 UTC",174,3432,208
"2016-07-20 00:00:00 UTC",173,3426,206
"2016-07-19 00:00:00 UTC",173,3432,207
"2016-07-18 00:00:00 UTC",174,3425,206
"2016-07-17 00:00:00 UTC",172,3439,207
"2016-07-16 00:00:00 UTC",174,3464,205
"2016-07-15 00:00:00 UTC",174,3459,204
"2016-07-14 00:00:00 UTC",174,3460,202
"2016-07-13 00:00:00 UTC",159,3483,203
"2016-07-12 00:00:00 UTC",159,3492,203
"2016-07-11 00:00:00 UTC",157,3511,208
"2016-07-10 00:00:00 UTC",158,3512,208
"2016-07-09 00:00:00 UTC",158,3514,207
"2016-07-08 00:00:00 UTC",157,3515,207
"2016-07-07 00:00:00 UTC",147,3518,208
"2016-07-06 00:00:00 UTC",156,3524,209
"2016-07-05 00:00:00 UTC",145,3533,213
"2016-07-04 00:00:00 UTC",150,3561,213
"2016-07-03 00:00:00 UTC",152,3577,211
"2016-07-02 00:00:00 UTC",157,3516,207
"2016-07-01 00:00:00 UTC",135,3560,207
"2016-06-30 00:00:00 UTC",115,4161,210
"2016-06-29 00:00:00 UTC",141,3897,208
"2016-06-28 00:00:00 UTC",196,3235,203
"2016-06-27 00:00:00 UTC",191,3246,206
"2016-06-26 00:00:00 UTC",190,3259,208
"2016-06-25 00:00:00 UTC",186,3238,206
"2016-06-24 00:00:00 UTC",196,3227,200
"2016-06-23 00:00:00 UTC",197,3218,198
"2016-06-22 00:00:00 UTC",198,3213,196
"2016-06-21 00:00:00 UTC",196,3197,195
"2016-06-20 00:00:00 UTC",198,3192,191
"2016-06-19 00:00:00 UTC",196,3195,190
"2016-06-18 00:00:00 UTC",185,3215,191
"2016-06-17 00:00:00 UTC",198,3214,190
"2016-06-16 00:00:00 UTC",199,3190,187
"2016-06-15 00:00:00 UTC",198,3182,188
"2016-06-14 00:00:00 UTC",200,3186,186
"2016-06-13 00:00:00 UTC",200,3194,187
"2016-06-12 00:00:00 UTC",202,3216,191
"2016-06-11 00:00:00 UTC",203,3224,190
"2016-06-10 00:00:00 UTC",203,3235,190
"2016-06-09 00:00:00 UTC",203,3247,190
"2016-06-08 00:00:00 UTC",197,3162,188
"2016-06-07 00:00:00 UTC",207,3071,180
"2016-06-06 00:00:00 UTC",203,3119,180
"2016-06-05 00:00:00 UTC",199,3128,180
"2016-06-04 00:00:00 UTC",201,3095,179
"2016-06-03 00:00:00 UTC",207,3147,178
"2016-06-02 00:00:00 UTC",207,3114,177
"2016-06-01 00:00:00 UTC",206,3115,177
"2016-05-31 00:00:00 UTC",195,3272,183
"2016-05-30 00:00:00 UTC",203,3352,185
"2016-05-29 00:00:00 UTC",174,3406,190
"2016-05-28 00:00:00 UTC",204,3342,185
"2016-05-27 00:00:00 UTC",204,3280,183
"2016-05-26 00:00:00 UTC",203,3160,183
"2016-05-25 00:00:00 UTC",205,3108,182
"2016-05-24 00:00:00 UTC",195,3093,183
"2016-05-23 00:00:00 UTC",203,3094,183
"2016-05-22 00:00:00 UTC",200,3139,192
"2016-05-21 00:00:00 UTC",200,3132,191
"2016-05-20 00:00:00 UTC",201,3131,189
"2016-05-19 00:00:00 UTC",200,3153,191
"2016-05-18 00:00:00 UTC",200,3157,190
"2016-05-17 00:00:00 UTC",201,3157,188
"2016-05-16 00:00:00 UTC",201,3153,186
"2016-05-15 00:00:00 UTC",204,3109,186
"2016-05-14 00:00:00 UTC",205,3112,187
"2016-05-13 00:00:00 UTC",205,3104,183
"2016-05-12 00:00:00 UTC",168,3113,183
"2016-05-11 00:00:00 UTC",143,3174,183
"2016-05-10 00:00:00 UTC",185,3140,181
"2016-05-09 00:00:00 UTC",208,3064,177
"2016-05-08 00:00:00 UTC",197,3026,181
"2016-05-07 00:00:00 UTC",197,3031,181
"2016-05-06 00:00:00 UTC",199,3010,179
"2016-05-05 00:00:00 UTC",205,2978,177
"2016-05-04 00:00:00 UTC",209,2838,173
"2016-05-03 00:00:00 UTC",208,2838,173
"2016-05-02 00:00:00 UTC",201,2862,176
"2016-05-01 00:00:00 UTC",199,2916,177
"2016-04-30 00:00:00 UTC",198,2936,178
"2016-04-29 00:00:00 UTC",199,2953,177
"2016-04-28 00:00:00 UTC",203,2906,175
"2016-04-27 00:00:00 UTC",208,2847,173
"2016-04-26 00:00:00 UTC",209,2822,171
"2016-04-25 00:00:00 UTC",210,2773,169
"2016-04-24 00:00:00 UTC",211,2505,166
"2016-04-23 00:00:00 UTC",212,2480,164
"2016-04-22 00:00:00 UTC",209,2431,163
"2016-04-21 00:00:00 UTC",203,2416,164
"2016-04-20 00:00:00 UTC",203,2386,164
"2016-04-19 00:00:00 UTC",200,2356,163
"2016-04-18 00:00:00 UTC",212,2517,160
"2016-04-17 00:00:00 UTC",212,2576,158
"2016-04-16 00:00:00 UTC",213,2480,155
"2016-04-15 00:00:00 UTC",211,2473,154
"2016-04-14 00:00:00 UTC",199,2472,157
"2016-04-13 00:00:00 UTC",211,2456,154
"2016-04-12 00:00:00 UTC",216,2400,148
"2016-04-11 00:00:00 UTC",210,2491,150
"2016-04-10 00:00:00 UTC",212,2543,149
"2016-04-09 00:00:00 UTC",217,2464,147
"2016-04-08 00:00:00 UTC",182,2444,178
"2016-04-07 00:00:00 UTC",178,2467,181
"2016-04-06 00:00:00 UTC",177,2522,180
"2016-04-05 00:00:00 UTC",177,2571,178
"2016-04-04 00:00:00 UTC",173,2572,177
"2016-04-03 00:00:00 UTC",177,2579,177
"2016-04-02 00:00:00 UTC",174,2577,176
"2016-04-01 00:00:00 UTC",175,2588,174
"2016-03-31 00:00:00 UTC",177,2604,175
"2016-03-30 00:00:00 UTC",174,2625,177
"2016-03-29 00:00:00 UTC",175,2639,177
"2016-03-28 00:00:00 UTC",175,2631,176
"2016-03-27 00:00:00 UTC",176,2642,176
"2016-03-26 00:00:00 UTC",176,2660,176
"2016-03-25 00:00:00 UTC",177,2624,174
"2016-03-24 00:00:00 UTC",168,2626,177
"2016-03-23 00:00:00 UTC",177,2641,177
"2016-03-22 00:00:00 UTC",177,2682,187
"2016-03-21 00:00:00 UTC",173,2737,185
"2016-03-20 00:00:00 UTC",166,2809,195
"2016-03-19 00:00:00 UTC",163,2820,199
"2016-03-18 00:00:00 UTC",160,2931,202
"2016-03-17 00:00:00 UTC",162,2892,202
"2016-03-16 00:00:00 UTC",165,2847,199
"2016-03-15 00:00:00 UTC",160,2880,207
"2016-03-14 00:00:00 UTC",156,2894,209
"2016-03-13 00:00:00 UTC",160,2920,209
"2016-03-12 00:00:00 UTC",162,2955,207
"2016-03-11 00:00:00 UTC",148,2978,209
"2016-03-10 00:00:00 UTC",148,2963,206
"2016-03-09 00:00:00 UTC",161,2962,202
"2016-03-08 00:00:00 UTC",151,2988,204
"2016-03-07 00:00:00 UTC",159,2979,204
"2016-03-06 00:00:00 UTC",159,2985,202
"2016-03-05 00:00:00 UTC",162,2970,199
"2016-03-04 00:00:00 UTC",161,2963,198
"2016-03-03 00:00:00 UTC",148,3020,209
"2016-03-02 00:00:00 UTC",142,3030,212
"2016-03-01 00:00:00 UTC",151,3027,208
"2016-02-29 00:00:00 UTC",157,3036,208
"2016-02-28 00:00:00 UTC",158,3047,210
"2016-02-27 00:00:00 UTC",142,3096,223
"2016-02-26 00:00:00 UTC",137,3162,229
"2016-02-25 00:00:00 UTC",128,3229,234
"2016-02-24 00:00:00 UTC",127,3231,233
"2016-02-23 00:00:00 UTC",128,3211,232
"2016-02-22 00:00:00 UTC",136,3198,229
"2016-02-21 00:00:00 UTC",135,3252,229
"2016-02-20 00:00:00 UTC",140,3265,229
"2016-02-19 00:00:00 UTC",141,3175,231
"2016-02-18 00:00:00 UTC",136,3193,231
"2016-02-17 00:00:00 UTC",146,3189,234
"2016-02-16 00:00:00 UTC",148,3178,233
"2016-02-15 00:00:00 UTC",148,3342,233
"2016-02-14 00:00:00 UTC",146,3218,229
"2016-02-13 00:00:00 UTC",142,3233,231
"2016-02-12 00:00:00 UTC",147,3244,231
"2016-02-11 00:00:00 UTC",146,3241,230
"2016-02-10 00:00:00 UTC",147,3267,230
"2016-02-09 00:00:00 UTC",148,3196,226
"2016-02-08 00:00:00 UTC",145,3133,224
"2016-02-07 00:00:00 UTC",149,2968,223
"2016-02-06 00:00:00 UTC",156,2941,218
"2016-02-05 00:00:00 UTC",159,2939,216
"2016-02-04 00:00:00 UTC",159,2956,213
"2016-02-03 00:00:00 UTC",153,2943,208
"2016-02-02 00:00:00 UTC",144,3002,213
"2016-02-01 00:00:00 UTC",160,3011,214
"2016-01-31 00:00:00 UTC",160,3011,212
"2016-01-30 00:00:00 UTC",161,2991,208
"2016-01-29 00:00:00 UTC",163,2940,205
"2016-01-28 00:00:00 UTC",165,2952,204
"2016-01-27 00:00:00 UTC",148,2921,207
"2016-01-26 00:00:00 UTC",142,2900,206
"2016-01-25 00:00:00 UTC",147,2842,201
"2016-01-24 00:00:00 UTC",167,2795,194
"2016-01-23 00:00:00 UTC",173,2780,191
"2016-01-22 00:00:00 UTC",175,2785,189
"2016-01-21 00:00:00 UTC",148,2907,193
"2016-01-20 00:00:00 UTC",146,2942,193
"2016-01-19 00:00:00 UTC",141,2960,194
"2016-01-18 00:00:00 UTC",158,2906,189
"2016-01-17 00:00:00 UTC",172,3056,195
"2016-01-16 00:00:00 UTC",158,3267,214
"2016-01-15 00:00:00 UTC",154,3269,212
"2016-01-14 00:00:00 UTC",154,3248,213
"2016-01-13 00:00:00 UTC",159,3187,211
"2016-01-12 00:00:00 UTC",167,3056,206
"2016-01-11 00:00:00 UTC",149,3068,207
"2016-01-10 00:00:00 UTC",154,3108,208
"2016-01-09 00:00:00 UTC",163,3094,206
"2016-01-08 00:00:00 UTC",168,3074,207
"2016-01-07 00:00:00 UTC",168,3067,206
"2016-01-06 00:00:00 UTC",160,3066,211
"2016-01-05 00:00:00 UTC",169,3082,210
"2016-01-04 00:00:00 UTC",169,3077,208
"2016-01-03 00:00:00 UTC",163,3029,206
"2016-01-02 00:00:00 UTC",169,3033,206
"2016-01-01 00:00:00 UTC",146,3072,214
"2015-12-31 00:00:00 UTC",153,3095,218
"2015-12-30 00:00:00 UTC",154,3089,217
"2015-12-29 00:00:00 UTC",172,3013,204
"2015-12-28 00:00:00 UTC",174,3012,203
"2015-12-27 00:00:00 UTC",165,3009,200
"2015-12-26 00:00:00 UTC",145,3009,198
"2015-12-25 00:00:00 UTC",160,2951,195
"2015-12-24 00:00:00 UTC",176,2974,196
"2015-12-23 00:00:00 UTC",177,2987,195
"2015-12-22 00:00:00 UTC",156,2845,194
"2015-12-21 00:00:00 UTC",136,2804,197
"2015-12-20 00:00:00 UTC",142,2765,194
"2015-12-19 00:00:00 UTC",174,2758,192
"2015-12-18 00:00:00 UTC",171,2746,192
"2015-12-17 00:00:00 UTC",173,2764,201
"2015-12-16 00:00:00 UTC",168,2791,207
"2015-12-15 00:00:00 UTC",173,2778,203
"2015-12-14 00:00:00 UTC",176,2755,198
"2015-12-13 00:00:00 UTC",167,2758,199
"2015-12-12 00:00:00 UTC",174,2755,202
"2015-12-11 00:00:00 UTC",170,2810,208
"2015-12-10 00:00:00 UTC",172,2817,205
"2015-12-09 00:00:00 UTC",168,2825,206
"2015-12-08 00:00:00 UTC",164,2770,203
"2015-12-07 00:00:00 UTC",174,2727,202
"2015-12-06 00:00:00 UTC",175,2648,202
"2015-12-05 00:00:00 UTC",175,2619,203
"2015-12-04 00:00:00 UTC",168,2608,202
"2015-12-03 00:00:00 UTC",166,2553,201
"2015-12-02 00:00:00 UTC",178,2518,197
"2015-12-01 00:00:00 UTC",178,2408,193
"2015-11-30 00:00:00 UTC",166,2385,194
"2015-11-29 00:00:00 UTC",164,2359,195
"2015-11-28 00:00:00 UTC",176,2245,188
"2015-11-27 00:00:00 UTC",181,2259,191
"2015-11-26 00:00:00 UTC",180,2287,195
"2015-11-25 00:00:00 UTC",186,2213,188
"2015-11-24 00:00:00 UTC",186,2121,183
"2015-11-23 00:00:00 UTC",188,2122,180
"2015-11-22 00:00:00 UTC",167,2363,205
"2015-11-21 00:00:00 UTC",171,2349,201
"2015-11-20 00:00:00 UTC",178,2291,196
"2015-11-19 00:00:00 UTC",180,2234,191
"2015-11-18 00:00:00 UTC",171,2217,189
"2015-11-17 00:00:00 UTC",182,2190,183
"2015-11-16 00:00:00 UTC",178,2103,176
"2015-11-15 00:00:00 UTC",196,2009,175
"2015-11-14 00:00:00 UTC",178,1979,180

listing_datetime,unit_price,quantity,listings
"2015-11-13 00:00:00 UTC",194,1961,177
"2015-11-12 00:00:00 UTC",202,1943,176
"2015-11-11 00:00:00 UTC",208,1928,170
"2015-11-10 00:00:00 UTC",223,1889,164
"2015-11-09 00:00:00 UTC",236,1796,154
"2015-11-08 00:00:00 UTC",230,1772,150
"2015-11-07 00:00:00 UTC",255,1692,143
"2015-11-06 00:00:00 UTC",273,1656,134
"2015-11-05 00:00:00 UTC",278,1579,128
"2015-11-04 00:00:00 UTC",286,1412,127
"2015-11-03 00:00:00 UTC",288,1339,122
"2015-11-02 00:00:00 UTC",219,1251,121
"2015-11-01 00:00:00 UTC",287,1207,120
"2015-10-31 00:00:00 UTC",237,1133,118
"2015-10-30 00:00:00 UTC",286,977,113
"2015-10-29 00:00:00 UTC",316,885,104
"2015-10-28 00:00:00 UTC",265,798,105
"2015-10-27 00:00:00 UTC",345,626,96
"2015-10-26 00:00:00 UTC",321,722,113
"2015-10-24 00:00:00 UTC",282,898,131
"2015-10-23 00:00:00 UTC",308,859,126
"2015-10-22 00:00:00 UTC",302,847,123
"2015-10-21 00:00:00 UTC",286,889,136
"2015-10-20 00:00:00 UTC",282,922,140
"2015-10-19 00:00:00 UTC",290,936,136
"2015-10-18 00:00:00 UTC",287,1051,142
"2015-10-17 00:00:00 UTC",276,999,140
"2015-10-16 00:00:00 UTC",286,994,138
"2015-10-15 00:00:00 UTC",288,911,135
"2015-10-14 00:00:00 UTC",262,903,142
"2015-10-13 00:00:00 UTC",256,904,143
"2015-10-12 00:00:00 UTC",263,884,139
"2015-10-11 00:00:00 UTC",264,1141,152
"2015-10-10 00:00:00 UTC",216,2197,219
"2015-10-09 00:00:00 UTC",220,2321,219
"2015-10-08 00:00:00 UTC",220,2366,221
"2015-10-07 00:00:00 UTC",220,2225,226
"2015-10-06 00:00:00 UTC",218,2221,229
"2015-10-05 00:00:00 UTC",219,2274,226
"2015-10-04 00:00:00 UTC",219,2323,227
"2015-10-03 00:00:00 UTC",218,2324,226
"2015-10-02 00:00:00 UTC",218,2302,226
"2015-10-01 00:00:00 UTC",217,2298,225
"2015-09-30 00:00:00 UTC",216,2319,231
"2015-09-29 00:00:00 UTC",213,2345,234
"2015-09-28 00:00:00 UTC",206,2453,241
"2015-09-27 00:00:00 UTC",201,2493,248
"2015-09-26 00:00:00 UTC",203,2496,244
"2015-09-25 00:00:00 UTC",198,2597,249
"2015-09-24 00:00:00 UTC",198,2600,250
"2015-09-23 00:00:00 UTC",194,2613,248
"2015-09-22 00:00:00 UTC",203,2506,245
"2015-09-21 00:00:00 UTC",206,2430,243
"2015-09-20 00:00:00 UTC",199,2519,245
"2015-09-19 00:00:00 UTC",193,2723,253
"2015-09-18 00:00:00 UTC",196,2642,250
"2015-09-17 00:00:00 UTC",197,2543,246
"2015-09-16 00:00:00 UTC",199,2469,244
"2015-09-15 00:00:00 UTC",193,2518,252
"2015-09-14 00:00:00 UTC",192,2521,250
"2015-09-13 00:00:00 UTC",192,2544,250
"2015-09-12 00:00:00 UTC",186,2649,252
"2015-09-11 00:00:00 UTC",188,2591,250
"2015-09-10 00:00:00 UTC",182,2590,251
"2015-09-09 00:00:00 UTC",192,2603,250
"2015-09-08 00:00:00 UTC",191,2557,251
"2015-09-07 00:00:00 UTC",191,2563,250
"2015-09-06 00:00:00 UTC",188,2624,249
"2015-09-05 00:00:00 UTC",184,2744,254
"2015-09-04 00:00:00 UTC",182,2826,261
"2015-09-03 00:00:00 UTC",179,2952,268
"2015-09-02 00:00:00 UTC",176,3052,272
"2015-09-01 00:00:00 UTC",170,3034,272
"2015-08-31 00:00:00 UTC",176,2967,269
"2015-08-30 00:00:00 UTC",181,2889,266
"2015-08-29 00:00:00 UTC",182,2864,261
"2015-08-28 00:00:00 UTC",183,2801,256
"2015-08-27 00:00:00 UTC",174,2848,263
"2015-08-26 00:00:00 UTC",179,3063,266
"2015-08-25 00:00:00 UTC",172,3164,284
"2015-08-24 00:00:00 UTC",162,3224,297
"2015-08-23 00:00:00 UTC",166,3242,296
"2015-08-22 00:00:00 UTC",164,3246,296
"2015-08-21 00:00:00 UTC",166,3311,297
"2015-08-20 00:00:00 UTC",165,3347,300
"2015-08-19 00:00:00 UTC",165,3362,302
"2015-08-18 00:00:00 UTC",164,3354,300
"2015-08-17 00:00:00 UTC",162,3388,303
"2015-08-16 00:00:00 UTC",162,3422,306
"2015-08-15 00:00:00 UTC",164,3435,305
"2015-08-14 00:00:00 UTC",155,3410,304
"2015-08-13 00:00:00 UTC",168,3238,297
"2015-08-12 00:00:00 UTC",171,3189,291
"2015-08-11 00:00:00 UTC",174,3179,287
"2015-08-10 00:00:00 UTC",173,3188,287
"2015-08-09 00:00:00 UTC",173,3191,284
"2015-08-08 00:00:00 UTC",142,3241,294
"2015-08-07 00:00:00 UTC",149,3289,302
"2015-08-06 00:00:00 UTC",148,3343,308
"2015-08-05 00:00:00 UTC",140,3337,306
"2015-08-04 00:00:00 UTC",157,3283,301
"2015-08-03 00:00:00 UTC",157,3261,300
"2015-08-02 00:00:00 UTC",166,3234,295
"2015-08-01 00:00:00 UTC",146,3254,299
"2015-07-31 00:00:00 UTC",165,3292,302
"2015-07-30 00:00:00 UTC",165,3337,308
"2015-07-29 00:00:00 UTC",164,3367,310
"2015-07-28 00:00:00 UTC",165,3292,304
"2015-07-27 00:00:00 UTC",166,3279,299
"2015-07-26 00:00:00 UTC",172,3220,292
"2015-07-25 00:00:00 UTC",174,3171,286
"2015-07-24 00:00:00 UTC",176,3132,282
"2015-07-23 00:00:00 UTC",177,3116,280
"2015-07-22 00:00:00 UTC",175,3097,278
"2015-07-21 00:00:00 UTC",165,3093,281
"2015-07-20 00:00:00 UTC",176,3125,282
"2015-07-19 00:00:00 UTC",176,3165,285
"2015-07-18 00:00:00 UTC",176,3150,283
"2015-07-17 00:00:00 UTC",162,3183,289
"2015-07-16 00:00:00 UTC",167,3188,289
"2015-07-15 00:00:00 UTC",170,3189,287
"2015-07-14 00:00:00 UTC",174,3183,285
"2015-07-13 00:00:00 UTC",176,3149,280
"2015-07-12 00:00:00 UTC",170,3188,285
"2015-07-11 00:00:00 UTC",156,3127,278
"2015-07-10 00:00:00 UTC",149,3075,277
"2015-07-09 00:00:00 UTC",161,3071,276
"2015-07-08 00:00:00 UTC",173,3042,272
"2015-07-07 00:00:00 UTC",180,2944,266
"2015-07-06 00:00:00 UTC",178,3109,274
"2015-07-05 00:00:00 UTC",171,3204,277
"2015-07-04 00:00:00 UTC",169,3202,277
"2015-07-03 00:00:00 UTC",179,3094,272
"2015-07-02 00:00:00 UTC",177,3092,282
"2015-07-01 00:00:00 UTC",173,3188,288
"2015-06-30 00:00:00 UTC",176,3135,285
"2015-06-29 00:00:00 UTC",170,3055,278
"2015-06-28 00:00:00 UTC",166,3066,277
"2015-06-27 00:00:00 UTC",179,2994,271
"2015-06-26 00:00:00 UTC",167,2958,291
"2015-06-25 00:00:00 UTC",152,3300,324
"2015-06-24 00:00:00 UTC",153,3367,327
"2015-06-23 00:00:00 UTC",149,3450,332
"2015-06-22 00:00:00 UTC",147,3441,334
"2015-06-21 00:00:00 UTC",145,3516,336
"2015-06-20 00:00:00 UTC",136,3699,345
"2015-06-19 00:00:00 UTC",124,3898,358
"2015-06-18 00:00:00 UTC",116,3975,370
"2015-06-17 00:00:00 UTC",118,4045,375
"2015-06-16 00:00:00 UTC",119,4110,373
"2015-06-15 00:00:00 UTC",119,4147,369
"2015-06-14 00:00:00 UTC",119,4160,371
"2015-06-13 00:00:00 UTC",120,4170,367
"2015-06-12 00:00:00 UTC",118,4190,365
"2015-06-11 00:00:00 UTC",114,4066,362
"2015-06-10 00:00:00 UTC",117,4063,367
"2015-06-09 00:00:00 UTC",119,4069,367
"2015-06-08 00:00:00 UTC",117,3963,368
"2015-06-07 00:00:00 UTC",113,4001,369
"2015-06-06 00:00:00 UTC",116,3976,364
"2015-06-05 00:00:00 UTC",114,4061,367
"2015-06-04 00:00:00 UTC",118,4069,363
"2015-06-03 00:00:00 UTC",116,4078,360
"2015-06-02 00:00:00 UTC",117,4097,364
"2015-06-01 00:00:00 UTC",113,4121,368
"2015-05-31 00:00:00 UTC",113,4142,369
"2015-05-30 00:00:00 UTC",115,4153,371
"2015-05-29 00:00:00 UTC",114,4287,377
"2015-05-28 00:00:00 UTC",108,4507,391
"2015-05-27 00:00:00 UTC",109,4583,398
"2015-05-26 00:00:00 UTC",109,4585,397
"2015-05-25 00:00:00 UTC",110,4524,394
"2015-05-24 00:00:00 UTC",111,4405,380
"2015-05-23 00:00:00 UTC",107,4399,377
"2015-05-22 00:00:00 UTC",97,4403,380
"2015-05-21 00:00:00 UTC",96,4427,383
"2015-05-20 00:00:00 UTC",99,4404,381
"2015-05-19 00:00:00 UTC",116,4394,376
"2015-05-18 00:00:00 UTC",101,4472,388
"2015-05-17 00:00:00 UTC",103,4391,385
"2015-05-16 00:00:00 UTC",103,4318,379
"2015-05-15 00:00:00 UTC",85,4294,377
"2015-05-14 00:00:00 UTC",71,4250,379
"2015-05-13 00:00:00 UTC",108,4102,372
"2015-05-12 00:00:00 UTC",115,4129,366
"2015-05-11 00:00:00 UTC",130,4086,360
"2015-05-10 00:00:00 UTC",130,4036,355
"2015-05-09 00:00:00 UTC",138,3993,348
"2015-05-08 00:00:00 UTC",146,3991,344
"2015-05-07 00:00:00 UTC",146,4000,344
"2015-05-06 00:00:00 UTC",114,4023,349
"2015-05-05 00:00:00 UTC",133,3960,349
"2015-05-04 00:00:00 UTC",125,4089,358
"2015-05-03 00:00:00 UTC",134,4040,350
"2015-05-02 00:00:00 UTC",143,3995,350
"2015-05-01 00:00:00 UTC",124,3999,351
"2015-04-30 00:00:00 UTC",134,4003,351
"2015-04-29 00:00:00 UTC",138,3997,348
"2015-04-28 00:00:00 UTC",144,4004,349
"2015-04-27 00:00:00 UTC",147,3927,345
"2015-04-26 00:00:00 UTC",151,3876,345
"2015-04-25 00:00:00 UTC",151,3813,341
"2015-04-24 00:00:00 UTC",151,3644,336
"2015-04-23 00:00:00 UTC",147,3590,331
"2015-04-22 00:00:00 UTC",153,3574,327
"2015-04-21 00:00:00 UTC",159,3603,326
"2015-04-20 00:00:00 UTC",150,3735,338
"2015-04-19 00:00:00 UTC",147,3764,339
"2015-04-18 00:00:00 UTC",154,3693,336
"2015-04-17 00:00:00 UTC",152,3739,347
"2015-04-16 00:00:00 UTC",155,3731,342
"2015-04-15 00:00:00 UTC",155,3753,343
"2015-04-14 00:00:00 UTC",154,3726,337
"2015-04-13 00:00:00 UTC",149,3682,336
"2015-04-12 00:00:00 UTC",151,3676,329
"2015-04-11 00:00:00 UTC",157,3733,330
"2015-04-10 00:00:00 UTC",159,3644,326
"2015-04-09 00:00:00 UTC",161,3589,320
"2015-04-08 00:00:00 UTC",150,3625,329
"2015-04-07 00:00:00 UTC",142,3635,322
"2015-04-06 00:00:00 UTC",156,3668,330
"2015-04-05 00:00:00 UTC",158,3646,323
"2015-04-04 00:00:00 UTC",163,3513,313
"2015-04-03 00:00:00 UTC",168,3445,305
"2015-04-02 00:00:00 UTC",159,3465,305
"2015-04-01 00:00:00 UTC",145,3511,311
"2015-03-31 00:00:00 UTC",149,3522,313
"2015-03-30 00:00:00 UTC",162,3525,316
"2015-03-29 00:00:00 UTC",141,3751,338
"2015-03-28 00:00:00 UTC",153,3747,337
"2015-03-27 00:00:00 UTC",138,3813,343
"2015-03-26 00:00:00 UTC",122,3969,354
"2015-03-25 00:00:00 UTC",135,3916,350
"2015-03-24 00:00:00 UTC",148,3851,347
